symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CWT,2024-12-05,46.96,48.0,46.74,47.45,379344
CWT,2024-12-06,47.38,47.38,46.92,47.06,249211
CWT,2024-12-09,47.23,47.6,46.56,46.67,249000
CWT,2024-12-10,46.49,47.05,46.04,47.0,385847
CWT,2024-12-11,47.51,47.51,46.96,47.18,415400
CWT,2024-12-12,47.17,47.24,46.7,46.81,166400
CWT,2024-12-13,46.58,46.88,46.34,46.86,166700
CWT,2024-12-16,46.88,47.26,46.61,46.74,210300
CWT,2024-12-17,46.22,47.04,46.22,46.29,320822
CWT,2024-12-18,46.2,46.45,44.46,44.53,316200
CWT,2024-12-19,44.36,44.85,44.04,44.37,291231
CWT,2024-12-20,44.09,45.03,44.09,44.45,1453700
CWT,2024-12-23,44.2,44.2,43.59,43.94,246548
CWT,2024-12-24,43.82,44.21,43.69,44.08,98400
CWT,2024-12-26,43.86,44.47,43.74,44.38,252450
CWT,2024-12-27,44.09,44.47,43.87,44.09,205803
CWT,2024-12-30,43.99,44.29,43.61,44.12,188331
CWT,2024-12-31,44.34,44.4,43.59,43.8,207316
CWT,2025-01-02,44.15,44.35,43.2,43.26,192300
CWT,2025-01-03,43.32,43.45,42.89,43.27,198503
CWT,2025-01-06,43.02,43.15,42.25,42.47,376700
CWT,2025-01-07,42.76,42.96,42.22,42.86,414400
CWT,2025-01-08,42.57,42.57,40.88,41.81,476900
CWT,2025-01-10,41.28,41.75,40.41,40.47,391638
CWT,2025-01-13,40.44,40.97,40.23,40.87,425245
CWT,2025-01-14,41.06,41.45,40.86,41.43,318700
CWT,2025-01-15,42.16,42.76,42.09,42.42,331700
CWT,2025-01-16,42.26,43.32,42.26,43.24,500441
CWT,2025-01-17,43.41,43.68,42.86,42.98,392340
CWT,2025-01-21,43.33,43.75,42.69,42.8,245000
CWT,2025-01-22,42.52,42.53,41.43,41.58,417542
CWT,2025-01-23,41.48,41.92,41.45,41.89,337900
CWT,2025-01-24,41.89,42.06,41.44,41.46,294610
CWT,2025-01-27,41.85,43.72,41.8,43.67,384700
CWT,2025-01-28,43.48,44.02,43.44,43.74,237625
CWT,2025-01-29,43.63,43.78,42.64,43.09,436031
CWT,2025-01-30,43.59,43.95,43.01,43.29,300900
CWT,2025-01-31,43.14,44.12,42.71,43.76,716123
CWT,2025-02-03,43.29,44.2,42.89,43.82,458193
CWT,2025-02-04,43.49,43.66,43.02,43.17,287600
CWT,2025-02-05,43.49,43.6,42.8,43.06,260835
CWT,2025-02-06,43.07,43.25,42.52,42.83,235104
CWT,2025-02-07,42.71,42.75,42.23,42.38,288428
CWT,2025-02-10,42.72,42.8,42.18,42.61,594600
