symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
RPRX,2024-08-27,27.35,27.49,27.16,27.45,1367400
RPRX,2024-08-28,27.44,27.81,27.36,27.73,1269553
RPRX,2024-08-29,27.77,28.12,27.55,28.04,1262520
RPRX,2024-08-30,28.06,28.27,27.78,27.94,2939900
RPRX,2024-09-03,27.92,28.19,27.75,27.8,1851417
RPRX,2024-09-04,27.81,28.24,27.77,28.17,1914371
RPRX,2024-09-05,28.25,28.26,27.96,27.98,2044187
RPRX,2024-09-06,27.94,28.02,27.53,27.62,2735600
RPRX,2024-09-09,27.7,27.7,27.0,27.06,3618081
RPRX,2024-09-10,27.08,27.2,26.76,27.01,2578529
RPRX,2024-09-11,26.99,26.99,26.6,26.74,2600524
RPRX,2024-09-12,26.81,27.12,26.45,26.52,2144500
RPRX,2024-09-13,26.55,26.77,26.55,26.68,1999808
RPRX,2024-09-16,26.82,27.3,26.82,27.2,1563200
RPRX,2024-09-17,27.2,27.41,27.11,27.18,1564458
RPRX,2024-09-18,27.11,27.39,27.08,27.15,1214000
RPRX,2024-09-19,27.28,27.32,26.93,26.94,1782201
RPRX,2024-09-20,27.12,27.12,26.49,26.51,5797140
RPRX,2024-09-23,26.51,26.8,26.42,26.67,2088958
RPRX,2024-09-24,26.67,26.93,26.62,26.67,1493932
RPRX,2024-09-25,26.68,26.82,26.54,26.61,1689030
RPRX,2024-09-26,26.58,27.16,26.52,27.13,2000000
RPRX,2024-09-27,27.2,27.43,27.13,27.15,1609900
RPRX,2024-09-30,27.19,27.3,27.01,27.23,1238753
RPRX,2024-10-01,27.25,27.47,27.14,27.31,1674600
RPRX,2024-10-02,27.17,27.25,27.0,27.18,1391211
RPRX,2024-10-03,27.07,27.1,26.66,26.71,1329432
RPRX,2024-10-04,26.59,26.88,26.58,26.71,1557017
RPRX,2024-10-07,26.69,26.83,26.5,26.54,1443500
RPRX,2024-10-08,26.56,26.64,26.29,26.33,1585651
RPRX,2024-10-09,26.33,26.69,26.25,26.54,2266500
RPRX,2024-10-10,26.59,26.76,26.27,26.46,2831300
RPRX,2024-10-11,26.47,27.04,26.47,26.97,2720900
RPRX,2024-10-14,26.89,26.99,26.67,26.82,1314800
RPRX,2024-10-15,26.71,27.32,26.68,26.8,1817100
RPRX,2024-10-16,26.76,27.29,26.74,27.16,2177704
RPRX,2024-10-17,27.09,27.14,26.76,27.0,1851800
RPRX,2024-10-18,27.06,27.21,26.77,26.93,1177600
RPRX,2024-10-21,26.9,26.95,26.6,26.71,1692760
RPRX,2024-10-22,26.56,26.66,26.29,26.34,2383234
RPRX,2024-10-23,26.24,26.46,26.17,26.33,1448804
RPRX,2024-10-24,26.22,26.42,26.17,26.26,1591006
RPRX,2024-10-25,26.33,26.35,25.93,25.94,1628588
RPRX,2024-10-28,26.09,26.26,26.01,26.24,1985413
RPRX,2024-10-29,26.11,26.3,26.06,26.13,1832239
RPRX,2024-10-30,26.05,26.34,25.93,26.17,2517600
RPRX,2024-10-31,26.07,26.24,25.95,25.99,1900318
RPRX,2024-11-01,25.98,26.24,25.97,26.08,1810300
RPRX,2024-11-04,26.49,26.56,26.14,26.18,1603270
RPRX,2024-11-05,26.11,26.54,25.94,26.51,1820495
RPRX,2024-11-06,27.07,27.3,25.56,25.64,4599500
RPRX,2024-11-07,25.99,26.01,25.31,25.52,2582900
RPRX,2024-11-08,25.62,25.8,25.1,25.23,5979316
RPRX,2024-11-11,25.31,25.6,25.14,25.37,2784690
RPRX,2024-11-12,25.26,25.41,24.86,25.02,3148309
RPRX,2024-11-13,25.02,25.22,24.83,24.88,2529037
RPRX,2024-11-14,24.93,24.99,24.42,24.62,3030831
RPRX,2024-11-15,24.48,25.11,24.36,24.94,3846500
RPRX,2024-11-18,25.0,25.18,24.76,25.04,4724690
RPRX,2024-11-19,24.88,25.27,24.73,25.25,7299478
RPRX,2024-11-20,25.32,25.52,25.04,25.45,2006900
RPRX,2024-11-21,25.48,25.88,25.46,25.62,4329564
