symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
GME,2024-08-27,21.06,21.29,20.66,20.74,4118800
GME,2024-08-28,20.71,21.07,19.88,19.9,5219500
GME,2024-08-29,20.5,22.45,20.47,21.51,10428400
GME,2024-08-30,21.82,23.48,21.73,23.42,15680722
GME,2024-09-03,24.15,24.69,22.82,23.14,11350531
GME,2024-09-04,22.85,23.71,22.11,22.12,6700900
GME,2024-09-05,22.0,22.68,21.66,22.39,5101200
GME,2024-09-06,22.4,24.48,21.8,23.92,23884000
GME,2024-09-09,23.24,25.02,23.16,24.25,14064701
GME,2024-09-10,24.77,24.8,23.13,23.45,19175500
GME,2024-09-11,20.82,21.09,19.31,20.64,28921512
GME,2024-09-12,20.47,20.71,19.99,20.4,9567543
GME,2024-09-13,20.49,20.92,20.34,20.65,8053728
GME,2024-09-16,20.45,20.52,19.92,20.09,5981249
GME,2024-09-17,20.24,20.56,19.92,20.16,6307600
GME,2024-09-18,20.05,20.26,19.42,19.65,10728200
GME,2024-09-19,19.89,20.03,19.47,19.51,8902600
GME,2024-09-20,19.63,22.03,19.48,21.85,61919240
GME,2024-09-23,21.54,22.56,21.23,22.31,13969516
GME,2024-09-24,22.61,22.72,21.54,22.63,12121429
GME,2024-09-25,22.16,22.83,22.07,22.18,6139700
GME,2024-09-26,22.4,22.64,21.87,22.29,5777500
GME,2024-09-27,22.39,23.1,21.97,22.48,7416500
GME,2024-09-30,22.3,23.64,22.17,22.93,10181783
GME,2024-10-01,22.95,23.12,21.81,21.97,7189201
GME,2024-10-02,21.86,22.3,21.41,21.49,5673100
GME,2024-10-03,21.36,21.79,21.11,21.2,4665800
GME,2024-10-04,21.48,21.97,21.29,21.4,5316802
GME,2024-10-07,21.35,21.53,20.81,20.9,5988031
GME,2024-10-08,20.9,21.27,20.53,20.71,4840500
GME,2024-10-09,20.5,20.74,20.3,20.5,3914000
GME,2024-10-10,20.47,21.05,20.38,20.91,4180800
GME,2024-10-11,20.66,21.22,20.66,20.83,3931600
GME,2024-10-14,20.75,21.67,20.46,21.33,6636600
GME,2024-10-15,21.45,21.68,20.98,21.27,4851908
GME,2024-10-16,21.13,21.75,21.03,21.66,4264618
GME,2024-10-17,21.5,21.66,21.23,21.41,3015300
GME,2024-10-18,21.41,21.61,20.98,21.22,5302231
GME,2024-10-21,21.1,21.22,20.66,20.7,3956500
GME,2024-10-22,20.62,20.94,20.43,20.93,3232303
GME,2024-10-23,20.73,20.98,20.35,20.54,2945000
GME,2024-10-24,20.63,20.84,20.48,20.63,2682336
GME,2024-10-25,20.65,21.43,20.54,20.57,5989028
GME,2024-10-28,20.84,22.77,20.73,22.73,13641237
GME,2024-10-29,22.7,23.2,22.09,22.68,10078118
GME,2024-10-30,23.4,24.54,22.75,23.28,12383600
GME,2024-10-31,22.83,23.03,22.05,22.18,5594540
GME,2024-11-01,22.4,23.05,22.08,22.41,4744500
GME,2024-11-04,22.2,22.65,21.88,22.33,4300200
GME,2024-11-05,22.32,23.2,22.27,22.99,5858400
GME,2024-11-06,23.31,23.82,22.9,23.1,6648026
GME,2024-11-07,23.07,23.66,22.81,23.45,5554436
GME,2024-11-08,23.44,25.39,23.24,24.88,15908649
GME,2024-11-11,25.26,28.05,24.63,27.26,26633024
GME,2024-11-12,26.06,27.1,24.95,26.84,18972745
GME,2024-11-13,26.26,28.22,26.22,26.46,18490300
GME,2024-11-14,27.17,28.28,26.72,27.37,16502034
GME,2024-11-15,28.08,28.59,26.32,26.59,16451823
GME,2024-11-18,26.65,27.16,25.85,26.44,8541606
GME,2024-11-19,25.89,27.6,25.71,27.57,8698625
GME,2024-11-20,27.26,29.8,27.26,28.45,22089700
GME,2024-11-21,29.09,29.17,27.18,27.82,10587200
GME,2024-11-22,27.88,28.46,27.42,27.9,7975700
GME,2024-11-25,28.05,29.77,27.96,29.67,13090436
GME,2024-11-26,29.4,32.12,28.78,30.33,24657344
GME,2024-11-27,30.8,31.55,30.51,30.89,12895100
GME,2024-11-29,31.01,31.08,28.85,29.05,10473700
GME,2024-12-02,28.96,29.37,26.75,27.27,13576632
GME,2024-12-03,26.55,27.59,26.49,27.44,6009926
GME,2024-12-04,27.07,27.83,26.63,27.03,6387537
GME,2024-12-05,27.0,30.87,26.15,28.63,40704909
GME,2024-12-06,29.12,29.35,28.11,29.06,15161435
GME,2024-12-09,29.0,29.86,27.74,27.93,11495415
GME,2024-12-10,27.88,28.39,26.85,26.93,18209436
GME,2024-12-11,27.75,30.16,27.51,28.97,20485000
GME,2024-12-12,28.9,29.66,28.58,28.75,8855700
GME,2024-12-13,28.7,28.86,27.92,27.99,6581600
GME,2024-12-16,27.7,29.59,27.27,29.44,8700033
GME,2024-12-17,29.64,31.88,29.64,31.26,19948100
GME,2024-12-18,31.1,31.7,28.34,28.55,13947300
GME,2024-12-19,29.16,30.6,28.82,29.0,10338215
GME,2024-12-20,28.54,30.52,28.31,29.82,19606720
GME,2024-12-23,29.82,31.11,29.78,30.9,8226542
GME,2024-12-24,31.0,31.59,30.58,31.14,5523507
GME,2024-12-26,32.62,34.37,31.6,32.99,20510653
GME,2024-12-27,32.39,33.05,30.73,32.2,10141700
GME,2024-12-30,31.8,32.88,31.61,32.01,9593140
GME,2024-12-31,32.06,32.44,31.1,31.34,7395300
GME,2025-01-02,31.84,32.05,30.37,30.66,7979732
GME,2025-01-03,30.8,32.14,30.57,31.65,7461800
GME,2025-01-06,31.7,33.49,30.76,32.82,12609406
GME,2025-01-07,32.8,34.4,31.71,33.37,13360700
GME,2025-01-08,32.97,33.37,32.41,32.96,6320000
GME,2025-01-10,32.5,32.94,31.4,32.31,7068203
GME,2025-01-13,31.6,31.8,30.9,31.02,5567000
GME,2025-01-14,31.26,31.68,27.56,27.88,11796600
GME,2025-01-15,28.9,29.33,27.84,27.96,6025400
GME,2025-01-16,27.94,28.14,27.41,27.72,4432000
GME,2025-01-17,27.61,28.79,27.02,27.51,8977526
GME,2025-01-21,27.4,27.57,26.33,27.47,5867800
GME,2025-01-22,27.36,28.02,27.3,27.65,5025400
GME,2025-01-23,27.88,29.26,27.68,28.33,8828200
GME,2025-01-24,28.3,28.67,27.62,27.77,4511646
GME,2025-01-27,26.92,27.68,26.8,26.98,5060300
GME,2025-01-28,27.0,27.59,26.65,27.46,3169900
GME,2025-01-29,27.41,27.74,27.06,27.51,3220404
GME,2025-01-30,27.84,28.23,27.71,27.99,3343948
GME,2025-01-31,27.79,28.18,26.9,26.9,4544033
GME,2025-02-03,25.57,26.54,25.5,25.89,5740535
GME,2025-02-04,25.85,26.25,25.8,25.9,3353742
GME,2025-02-05,25.7,25.81,24.9,24.93,4580218
GME,2025-02-06,24.93,25.39,24.53,24.8,4349516
GME,2025-02-07,24.9,25.02,24.6,24.73,3403304
GME,2025-02-10,25.5,27.27,25.3,27.12,9694700
GME,2025-02-11,26.85,27.76,26.47,26.56,7042700
GME,2025-02-12,26.12,26.4,25.6,25.99,3999243
GME,2025-02-13,25.75,26.4,25.75,26.34,8255330
GME,2025-02-14,28.9,28.97,26.9,27.0,12142612
GME,2025-02-18,27.03,27.59,26.66,26.97,5337801
GME,2025-02-19,26.8,26.96,25.92,26.0,4382120
GME,2025-02-20,25.8,27.45,25.76,27.04,7735228
GME,2025-02-21,27.25,27.58,26.16,26.42,6130903
GME,2025-02-24,26.34,26.39,24.95,25.0,5980021
GME,2025-02-25,24.93,25.29,23.83,24.42,6551500
