symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
OWL,2024-08-27,16.17,16.57,16.16,16.36,2054000
OWL,2024-08-28,16.27,16.39,16.02,16.02,2859739
OWL,2024-08-29,16.11,16.57,16.06,16.49,4491742
OWL,2024-08-30,16.52,16.61,16.19,16.42,4260233
OWL,2024-09-03,16.35,16.37,15.86,15.87,3489800
OWL,2024-09-04,15.68,15.85,15.36,15.49,7986837
OWL,2024-09-05,15.53,15.6,15.25,15.36,5132300
OWL,2024-09-06,15.36,15.45,14.94,15.0,4889848
OWL,2024-09-09,15.11,15.58,15.11,15.45,3876400
OWL,2024-09-10,15.46,15.57,15.22,15.57,2161503
OWL,2024-09-11,15.47,15.82,15.29,15.79,2995446
OWL,2024-09-12,15.77,16.02,15.71,15.99,2859200
OWL,2024-09-13,16.1,16.46,16.0,16.33,5225122
OWL,2024-09-16,16.38,16.86,16.32,16.79,3528300
OWL,2024-09-17,16.91,17.11,16.74,16.94,5781127
OWL,2024-09-18,17.02,17.36,16.91,16.92,4358200
OWL,2024-09-19,17.37,17.63,17.1,17.54,5083832
OWL,2024-09-20,17.41,17.65,17.29,17.48,14897284
OWL,2024-09-23,17.6,17.71,17.32,17.56,3756301
OWL,2024-09-24,17.66,17.84,17.39,17.82,4636400
OWL,2024-09-25,17.95,17.95,17.62,17.9,4704339
OWL,2024-09-26,18.04,18.14,17.56,17.64,3753800
OWL,2024-09-27,17.77,18.02,17.59,17.91,4219500
OWL,2024-09-30,17.81,18.04,17.74,18.02,4887200
OWL,2024-10-01,17.89,18.26,17.62,18.16,4769500
OWL,2024-10-02,18.17,18.68,18.06,18.34,4312756
OWL,2024-10-03,18.37,18.73,18.32,18.73,6003600
OWL,2024-10-04,19.1,19.52,18.98,19.44,5668378
OWL,2024-10-07,19.51,19.75,19.24,19.29,5430350
OWL,2024-10-08,19.36,19.5,18.85,18.95,5975004
OWL,2024-10-09,19.0,19.27,18.85,19.27,4547120
OWL,2024-10-10,19.17,19.6,19.11,19.5,3492470
OWL,2024-10-11,19.52,20.07,19.46,19.92,3121700
OWL,2024-10-14,20.05,20.23,19.89,20.16,2816720
OWL,2024-10-15,20.19,20.4,20.0,20.27,3385748
OWL,2024-10-16,20.44,21.08,20.31,20.81,4577040
OWL,2024-10-17,21.08,21.94,20.97,21.83,11320760
OWL,2024-10-18,21.83,22.5,21.56,22.2,7096596
OWL,2024-10-21,22.19,22.33,22.05,22.12,4780579
OWL,2024-10-22,21.95,22.07,21.22,21.56,6686938
OWL,2024-10-23,21.63,22.02,21.26,21.46,5767135
