symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
BKR,2024-12-06,41.18,41.28,40.13,40.16,7458100
BKR,2024-12-09,40.31,40.93,40.17,40.28,7336818
BKR,2024-12-10,39.75,40.5,39.22,40.06,7366500
BKR,2024-12-11,40.45,41.62,39.91,41.28,7589000
BKR,2024-12-12,41.12,41.57,40.91,41.15,5817742
BKR,2024-12-13,41.31,41.53,40.85,40.98,4937684
BKR,2024-12-16,40.75,40.96,40.46,40.64,4290009
BKR,2024-12-17,40.3,40.59,39.78,40.26,7536476
BKR,2024-12-18,40.32,40.67,38.9,38.93,6670714
BKR,2024-12-19,39.83,39.88,38.5,38.69,5971354
BKR,2024-12-20,38.29,39.34,38.23,39.2,17974920
BKR,2024-12-23,38.89,39.14,38.57,39.03,4094437
BKR,2024-12-24,39.07,39.76,38.78,39.65,2122012
BKR,2024-12-26,39.65,39.76,39.15,39.74,2289751
BKR,2024-12-27,39.57,39.97,39.39,39.66,3282597
BKR,2024-12-30,39.61,39.87,39.17,39.8,4607724
BKR,2024-12-31,39.96,40.24,39.86,39.88,4630647
BKR,2025-01-02,40.43,40.72,39.75,40.4,5527015
BKR,2025-01-03,40.82,41.66,40.38,41.47,7476350
BKR,2025-01-06,41.49,42.42,41.43,41.64,4686529
BKR,2025-01-07,41.71,42.51,41.48,42.19,5899803
BKR,2025-01-08,41.96,42.26,41.72,42.23,4992978
BKR,2025-01-10,42.69,43.02,41.56,42.06,6879718
BKR,2025-01-13,42.11,43.78,42.09,43.58,7483600
BKR,2025-01-14,43.66,44.04,43.29,43.82,7528800
BKR,2025-01-15,44.35,44.63,43.95,44.45,6172478
BKR,2025-01-16,44.35,45.45,44.09,45.04,7401900
BKR,2025-01-17,45.56,46.14,45.1,45.24,8479649
BKR,2025-01-21,45.39,45.77,44.54,45.73,9639300
BKR,2025-01-22,45.73,45.76,44.45,44.53,6904804
BKR,2025-01-23,44.6,44.96,44.09,44.39,6010226
BKR,2025-01-24,44.4,44.58,44.11,44.28,4567703
BKR,2025-01-27,43.53,43.74,42.16,42.34,10311044
BKR,2025-01-28,42.27,42.7,41.74,42.08,7010576
BKR,2025-01-29,42.02,42.88,41.77,41.87,6898608
BKR,2025-01-30,42.6,43.45,42.17,43.36,11039138
BKR,2025-01-31,44.81,46.27,44.52,44.89,21166504
BKR,2025-02-03,45.61,46.26,44.77,46.08,14432700
BKR,2025-02-04,45.33,46.7,44.59,46.62,9354040
BKR,2025-02-05,46.87,47.58,46.37,47.49,8248984
BKR,2025-02-06,48.02,48.02,45.26,45.67,9236040
BKR,2025-02-07,45.7,45.88,44.87,44.91,7669542
BKR,2025-02-10,45.78,46.2,45.62,46.09,6340137
BKR,2025-02-11,46.09,46.65,45.56,46.02,5240525
BKR,2025-02-12,45.68,45.91,44.86,45.34,6681215
BKR,2025-02-13,45.23,45.34,44.65,45.08,5189197
BKR,2025-02-14,45.47,45.66,44.97,45.33,4850900
BKR,2025-02-18,45.65,46.02,45.17,45.89,5026800
BKR,2025-02-19,45.96,46.09,45.22,45.81,5059900
BKR,2025-02-20,45.67,45.88,45.3,45.82,4672121
BKR,2025-02-21,45.64,45.7,44.35,44.56,7898881
BKR,2025-02-24,45.1,45.1,43.49,43.59,10371715
BKR,2025-02-25,43.39,43.92,42.76,43.02,7407800
BKR,2025-02-26,42.72,43.4,42.29,42.5,4633500
BKR,2025-02-27,42.98,43.53,42.51,42.57,4553533
BKR,2025-02-28,42.44,43.65,41.98,43.56,8584518
BKR,2025-03-03,44.03,44.25,42.08,42.59,9119235
BKR,2025-03-04,42.01,42.59,40.65,41.87,9330300
BKR,2025-03-05,41.6,41.72,40.6,41.34,10630600
BKR,2025-03-06,40.82,41.25,40.4,40.93,8611723
BKR,2025-03-07,41.17,42.45,40.88,41.9,9118620
BKR,2025-03-10,41.71,41.92,39.57,40.21,10966841
BKR,2025-03-11,40.77,41.39,40.31,40.88,8457626
BKR,2025-03-12,40.91,42.14,40.88,41.5,7129900
BKR,2025-03-13,41.34,41.92,40.55,40.77,5773600
BKR,2025-03-14,41.24,41.98,40.94,41.85,4683613
BKR,2025-03-17,42.11,43.07,42.07,42.87,5451463
BKR,2025-03-18,42.98,43.24,42.37,42.69,5013705
BKR,2025-03-19,42.66,44.03,42.64,43.57,6839886
BKR,2025-03-20,43.59,43.96,43.06,43.66,6101968
BKR,2025-03-21,43.18,43.65,42.68,43.09,20139231
BKR,2025-03-24,43.77,44.14,43.4,43.57,9529018
BKR,2025-03-25,43.81,44.17,43.66,44.13,7541334
BKR,2025-03-26,44.2,44.31,42.83,43.0,5953036
BKR,2025-03-27,43.22,43.25,42.36,42.62,4462067
BKR,2025-03-28,42.56,42.74,41.76,42.08,4460100
BKR,2025-03-31,41.75,43.02,41.55,42.93,9272159
BKR,2025-04-01,42.75,43.78,42.52,43.76,6977600
BKR,2025-04-02,43.17,43.96,43.0,43.88,7060900
BKR,2025-04-03,41.33,41.62,39.44,39.91,11060505
BKR,2025-04-04,38.38,38.76,34.46,34.59,20974611
BKR,2025-04-07,33.82,36.41,32.82,34.88,16798510
BKR,2025-04-08,35.79,36.21,33.46,34.19,13604621
BKR,2025-04-09,33.83,38.47,33.28,37.85,17307300
BKR,2025-04-10,36.48,36.62,35.02,35.81,12788220
BKR,2025-04-11,36.01,37.22,35.17,37.05,9066414
BKR,2025-04-14,37.64,37.66,36.49,36.94,6014601
BKR,2025-04-15,36.91,37.62,36.86,37.28,5100300
BKR,2025-04-16,37.11,37.92,36.89,37.25,6154382
BKR,2025-04-17,37.87,38.57,37.75,38.01,5548900
BKR,2025-04-21,37.44,37.63,36.53,36.93,6139100
BKR,2025-04-22,37.0,37.86,36.37,37.47,10034600
BKR,2025-04-23,35.95,37.28,34.89,35.06,13337748
BKR,2025-04-24,35.41,35.61,34.68,35.54,9679200
BKR,2025-04-25,35.11,35.65,34.81,35.61,7103075
BKR,2025-04-28,35.65,35.83,35.1,35.37,6833355
BKR,2025-04-29,35.2,35.32,34.67,35.09,7428000
