symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
BP,2024-12-06,27.21,27.22,26.68,26.75,13492800
BP,2024-12-09,27.88,28.38,27.77,28.04,19690300
BP,2024-12-10,28.17,28.25,28.0,28.05,8327290
BP,2024-12-11,28.11,28.32,27.89,28.26,8735400
BP,2024-12-12,28.19,28.36,28.03,28.1,7556445
BP,2024-12-13,27.96,28.03,27.68,27.94,7293200
BP,2024-12-16,27.51,27.52,26.97,26.98,10024147
BP,2024-12-17,26.98,27.14,26.89,27.1,10515500
BP,2024-12-18,27.26,27.37,26.56,26.6,11158747
BP,2024-12-19,26.84,26.88,26.46,26.47,10605700
BP,2024-12-20,26.29,26.78,26.22,26.65,12752114
BP,2024-12-23,26.54,26.86,26.42,26.79,6911409
BP,2024-12-24,26.77,26.95,26.55,26.83,2777243
BP,2024-12-26,26.85,27.08,26.75,26.89,3813169
BP,2024-12-27,26.86,27.22,26.81,26.99,6753206
BP,2024-12-30,27.11,27.19,26.94,27.11,6098511
BP,2024-12-31,27.33,27.64,27.21,27.55,8065712
BP,2025-01-02,27.68,27.98,27.67,27.89,6637765
BP,2025-01-03,28.27,28.44,28.22,28.39,7077830
BP,2025-01-06,28.72,29.05,28.66,28.91,12487537
BP,2025-01-07,29.16,29.76,29.14,29.66,11983300
BP,2025-01-08,28.95,29.21,28.78,29.0,13191760
BP,2025-01-10,29.68,29.78,28.99,29.16,11312000
BP,2025-01-13,28.98,29.4,28.93,29.09,9705511
BP,2025-01-14,28.51,29.07,28.49,28.97,13758900
BP,2025-01-15,29.1,29.24,28.87,29.17,10964635
BP,2025-01-16,29.33,29.69,29.26,29.62,11435600
BP,2025-01-17,29.75,30.0,29.39,29.53,11806100
BP,2025-01-21,29.36,29.47,29.19,29.37,7301518
BP,2025-01-22,29.38,29.41,28.98,29.01,8494146
BP,2025-01-23,29.32,29.42,29.14,29.35,6586438
BP,2025-01-24,29.36,29.45,29.12,29.31,5748400
BP,2025-01-27,29.31,29.38,28.97,29.31,8021608
BP,2025-01-28,29.38,29.44,28.85,29.04,6388336
BP,2025-01-29,28.84,29.08,28.76,29.01,8065810
BP,2025-01-30,29.25,29.48,29.1,29.46,7928950
BP,2025-01-31,29.5,29.5,28.82,28.94,10680301
BP,2025-02-03,28.63,29.48,28.3,28.77,26919739
BP,2025-02-04,28.67,29.51,28.67,29.48,18006707
BP,2025-02-05,29.71,29.75,29.43,29.51,14842400
BP,2025-02-06,30.02,30.17,29.56,29.78,13971264
BP,2025-02-07,30.13,30.28,29.88,30.07,10042200
BP,2025-02-10,31.87,32.54,31.83,32.08,39130900
BP,2025-02-11,31.92,32.46,31.58,32.2,17244832
BP,2025-02-12,31.99,32.7,31.91,32.32,16537108
BP,2025-02-13,32.32,32.84,32.1,32.14,15284404
BP,2025-02-14,32.9,33.13,32.61,32.62,13148655
BP,2025-02-18,32.52,32.96,32.41,32.91,12306900
BP,2025-02-19,32.54,32.92,32.18,32.19,9948600
BP,2025-02-20,32.22,32.44,32.18,32.29,10499200
BP,2025-02-21,32.17,32.24,31.84,32.02,12503418
BP,2025-02-24,32.06,32.06,31.78,31.88,8702300
BP,2025-02-25,32.03,32.08,31.25,31.4,14681427
BP,2025-02-26,30.78,30.98,30.5,30.88,14441217
BP,2025-02-27,30.93,31.68,30.88,31.29,10341500
BP,2025-02-28,31.0,31.42,30.85,31.29,8717710
BP,2025-03-03,31.51,31.58,29.8,30.06,13055934
BP,2025-03-04,29.47,30.11,29.28,29.71,14142000
BP,2025-03-05,29.75,30.26,29.55,30.12,9902300
BP,2025-03-06,29.82,30.23,29.7,29.96,8605600
BP,2025-03-07,30.17,30.48,30.12,30.3,8862062
BP,2025-03-10,30.73,30.86,30.08,30.43,12735006
BP,2025-03-11,30.56,30.62,29.92,30.22,9321618
BP,2025-03-12,30.03,30.7,29.97,30.42,8475504
BP,2025-03-13,30.52,30.79,30.4,30.59,6948600
BP,2025-03-14,30.95,31.63,30.87,31.55,12619575
BP,2025-03-17,31.57,31.95,31.52,31.9,10810800
BP,2025-03-18,32.23,32.34,31.97,32.33,10244239
BP,2025-03-19,32.35,32.75,32.12,32.7,14017926
BP,2025-03-20,32.57,33.02,32.49,32.83,21305647
BP,2025-03-21,32.73,32.97,32.49,32.65,40923610
BP,2025-03-24,32.52,32.75,32.09,32.23,10093100
BP,2025-03-25,32.83,33.01,32.35,32.4,10231035
BP,2025-03-26,32.73,32.92,32.41,32.52,10731550
BP,2025-03-27,32.58,32.87,32.45,32.51,7555700
BP,2025-03-28,32.35,32.35,31.87,31.99,7085600
BP,2025-03-31,31.81,32.15,31.73,31.93,6051759
BP,2025-04-01,31.69,31.96,31.53,31.95,5682702
BP,2025-04-02,31.99,32.03,31.75,31.95,6099513
BP,2025-04-03,30.41,30.76,29.54,29.61,19511400
BP,2025-04-04,28.14,28.24,26.71,26.82,23086500
BP,2025-04-07,25.32,26.77,24.97,25.67,20036700
BP,2025-04-08,26.36,26.37,24.33,24.67,13558213
BP,2025-04-09,24.28,26.63,23.83,26.36,18532425
BP,2025-04-10,25.79,25.8,24.48,24.78,15252607
BP,2025-04-11,24.69,25.26,24.36,25.12,17252000
BP,2025-04-14,25.9,25.9,25.09,25.43,13782612
BP,2025-04-15,25.77,26.24,25.68,25.71,10145120
BP,2025-04-16,26.33,26.64,25.95,26.14,10609041
BP,2025-04-17,26.65,27.16,26.57,26.76,8926536
BP,2025-04-21,26.47,26.55,26.12,26.53,8373611
BP,2025-04-22,27.02,27.63,26.92,27.28,17311500
BP,2025-04-23,27.79,27.95,26.76,27.02,12702116
BP,2025-04-24,27.23,27.45,27.13,27.4,5672200
BP,2025-04-25,27.26,27.59,27.23,27.58,5321100
BP,2025-04-28,27.44,27.78,27.42,27.52,11226905
BP,2025-04-29,26.56,27.01,26.33,26.52,16423332
BP,2025-04-30,26.59,26.59,25.71,25.95,13189800
BP,2025-05-01,25.95,26.48,25.79,26.34,10188700
BP,2025-05-02,26.42,26.63,25.99,26.57,10605500
BP,2025-05-05,27.32,27.57,26.61,27.57,28776200
BP,2025-05-06,26.97,27.23,26.77,26.83,18875449
BP,2025-05-07,26.73,26.76,26.45,26.58,10024633
BP,2025-05-08,26.59,27.15,26.58,27.01,11924300
BP,2025-05-09,27.77,28.18,27.61,28.13,19497600
BP,2025-05-12,28.73,28.92,28.38,28.53,11716203
BP,2025-05-13,28.41,29.13,28.31,28.88,10855516
BP,2025-05-14,28.82,28.87,28.56,28.69,15045936
BP,2025-05-15,28.23,28.52,28.02,28.45,7271841
BP,2025-05-16,28.57,28.67,28.33,28.57,6930400
BP,2025-05-19,28.29,28.29,28.05,28.22,8666300
BP,2025-05-20,28.02,28.2,27.89,28.03,5504549
BP,2025-05-21,28.13,28.13,27.72,27.72,7379631
BP,2025-05-22,27.55,27.9,27.27,27.78,7691208
BP,2025-05-23,27.5,27.97,27.49,27.92,7951216
BP,2025-05-27,27.97,28.09,27.91,27.98,6738121
