symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ABR,2025-02-07,11.84,11.86,11.64,11.74,1574000
ABR,2025-02-10,11.74,11.87,11.61,11.69,1911900
ABR,2025-02-11,11.62,11.74,11.47,11.74,1871147
ABR,2025-02-12,11.57,11.7,11.48,11.67,2512600
ABR,2025-02-13,11.73,11.75,11.55,11.64,2435100
ABR,2025-02-14,11.66,11.77,11.66,11.74,1606600
ABR,2025-02-18,11.74,11.83,11.62,11.78,3871744
ABR,2025-02-19,11.7,11.85,11.68,11.8,2267900
ABR,2025-02-20,11.85,11.93,11.77,11.81,3029938
ABR,2025-02-21,11.9,12.23,10.13,10.24,26654748
ABR,2025-02-24,10.31,10.58,9.78,9.97,11909325
ABR,2025-02-25,9.98,10.35,9.75,10.29,6441324
ABR,2025-02-26,10.36,10.52,10.29,10.46,3452500
ABR,2025-02-27,10.5,10.53,10.27,10.34,4698900
ABR,2025-02-28,10.31,10.63,10.25,10.53,3916527
ABR,2025-03-03,10.59,10.61,10.04,10.23,5973200
ABR,2025-03-04,10.13,10.56,9.98,10.47,4090604
ABR,2025-03-05,10.54,10.6,10.34,10.51,4152900
ABR,2025-03-06,10.51,10.53,10.29,10.49,4428100
ABR,2025-03-07,10.45,10.91,10.32,10.82,5343833
ABR,2025-03-10,10.71,11.26,10.69,10.9,6886300
ABR,2025-03-11,10.94,10.96,10.49,10.66,4910947
ABR,2025-03-12,10.72,10.9,10.67,10.85,4102575
ABR,2025-03-13,10.88,10.93,10.65,10.67,2704700
ABR,2025-03-14,10.79,11.03,10.79,10.98,3441305
ABR,2025-03-17,10.97,11.03,10.78,10.82,3000465
ABR,2025-03-18,10.77,10.9,10.71,10.86,2161412
ABR,2025-03-19,10.85,11.01,10.79,10.89,2461615
ABR,2025-03-20,10.89,11.1,10.89,10.93,2869700
ABR,2025-03-21,10.91,11.03,10.82,10.86,4190725
ABR,2025-03-24,10.91,11.01,10.81,10.82,2432228
ABR,2025-03-25,10.83,10.85,10.63,10.7,2342200
ABR,2025-03-26,10.7,10.74,10.6,10.71,2060767
ABR,2025-03-27,10.69,10.78,10.59,10.65,1669500
ABR,2025-03-28,10.65,10.66,10.36,10.4,2441903
ABR,2025-03-31,10.18,10.42,10.05,10.4,3949391
ABR,2025-04-01,10.41,10.66,10.41,10.52,3891026
ABR,2025-04-02,10.42,10.52,10.35,10.41,2115000
ABR,2025-04-03,10.19,10.62,10.19,10.37,4221306
ABR,2025-04-04,10.27,10.31,9.8,9.92,4720832
ABR,2025-04-07,9.28,9.9,8.91,9.32,6925100
ABR,2025-04-08,9.73,9.77,8.85,8.98,5093623
ABR,2025-04-09,8.84,9.89,8.54,9.8,6951847
ABR,2025-04-10,9.68,9.74,9.01,9.24,5092640
ABR,2025-04-11,9.2,9.32,8.89,9.31,3665537
ABR,2025-04-14,9.53,9.67,9.22,9.48,3096800
ABR,2025-04-15,9.49,9.71,9.45,9.59,3584416
ABR,2025-04-16,9.51,9.72,9.45,9.49,3016617
ABR,2025-04-17,9.52,9.79,9.51,9.76,2909828
ABR,2025-04-21,9.66,9.68,9.37,9.59,3457828
ABR,2025-04-22,9.74,9.93,9.67,9.93,2507425
ABR,2025-04-23,10.13,10.21,9.89,10.01,2623846
ABR,2025-04-24,10.07,10.11,9.81,9.88,2791818
ABR,2025-04-25,9.87,10.05,9.79,9.99,2409400
ABR,2025-04-28,9.99,10.23,9.99,10.18,2303794
ABR,2025-04-29,10.11,10.26,10.0,10.24,2774654
ABR,2025-04-30,10.08,10.24,9.91,10.2,2761014
ABR,2025-05-01,10.34,10.36,9.74,9.8,6168100
ABR,2025-05-02,9.82,10.1,9.32,9.5,8783014
ABR,2025-05-05,9.36,9.53,9.04,9.04,5861135
ABR,2025-05-06,8.94,9.27,8.8,9.13,4940014
ABR,2025-05-07,9.14,9.27,9.08,9.24,3299637
ABR,2025-05-08,9.29,9.32,9.15,9.19,3258130
ABR,2025-05-09,9.19,9.25,9.03,9.17,2748049
ABR,2025-05-12,9.38,9.51,9.2,9.51,3496900
ABR,2025-05-13,9.6,9.92,9.55,9.81,4130600
ABR,2025-05-14,9.83,9.83,9.51,9.55,3305601
ABR,2025-05-15,9.55,9.67,9.47,9.59,4088031
ABR,2025-05-16,9.6,9.71,9.49,9.61,3445537
ABR,2025-05-19,9.4,9.47,9.14,9.25,7066047
ABR,2025-05-20,9.18,9.3,9.05,9.1,4121700
ABR,2025-05-21,9.02,9.05,8.19,8.26,9759212
ABR,2025-05-22,8.24,8.24,7.66,8.11,10677500
ABR,2025-05-23,7.99,8.67,7.94,8.62,8696306
ABR,2025-05-27,8.74,9.02,8.58,8.97,5695700
ABR,2025-05-28,8.95,9.05,8.84,8.9,2824820
ABR,2025-05-29,8.99,9.04,8.8,8.95,3360984
ABR,2025-05-30,8.89,8.89,8.69,8.71,3940405
ABR,2025-06-02,8.65,8.65,8.44,8.59,4058608
ABR,2025-06-03,8.61,8.99,8.49,8.84,3585400
ABR,2025-06-04,8.82,8.89,8.73,8.78,2824900
ABR,2025-06-05,8.78,9.04,8.71,9.01,3178873
ABR,2025-06-06,9.06,9.41,9.02,9.33,4987839
ABR,2025-06-09,9.46,9.61,9.41,9.48,3432227
ABR,2025-06-10,9.51,9.6,9.39,9.49,2334974
ABR,2025-06-11,9.6,9.83,9.52,9.55,3199700
ABR,2025-06-12,9.49,9.68,9.38,9.58,3021690
ABR,2025-06-13,9.39,9.51,9.33,9.42,2294919
