symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
REYN,2024-08-27,29.17,29.51,29.1,29.36,473900
REYN,2024-08-28,29.4,29.52,29.1,29.36,655948
REYN,2024-08-29,29.52,30.06,29.4,29.97,596938
REYN,2024-08-30,29.93,30.01,29.57,29.75,516600
REYN,2024-09-03,29.77,30.03,29.66,29.73,671527
REYN,2024-09-04,29.73,30.48,29.72,30.39,611605
REYN,2024-09-05,30.4,30.7,30.23,30.7,430321
REYN,2024-09-06,30.71,30.84,30.47,30.59,787602
REYN,2024-09-09,30.55,30.72,30.25,30.3,774000
REYN,2024-09-10,30.38,30.79,30.22,30.34,618106
REYN,2024-09-11,30.17,30.2,29.83,29.87,332338
REYN,2024-09-12,29.75,30.12,29.65,30.06,515800
REYN,2024-09-13,30.1,30.29,30.02,30.18,305905
REYN,2024-09-16,30.16,30.4,30.0,30.1,591940
REYN,2024-09-17,29.89,29.99,29.39,29.61,693600
REYN,2024-09-18,29.55,29.88,29.49,29.67,504900
REYN,2024-09-19,29.81,29.81,29.5,29.59,604330
REYN,2024-09-20,29.56,30.42,29.29,30.38,5252533
REYN,2024-09-23,30.18,30.3,29.27,29.36,1893600
REYN,2024-09-24,29.5,29.91,29.26,29.27,970200
REYN,2024-09-25,29.38,29.39,28.83,29.02,1450700
REYN,2024-09-26,29.15,29.58,29.01,29.23,1776000
REYN,2024-09-27,29.23,29.72,29.09,29.41,529213
REYN,2024-09-30,29.5,29.57,29.33,29.37,744800
REYN,2024-10-01,29.43,29.53,29.09,29.11,484809
REYN,2024-10-02,28.98,29.05,28.27,28.47,599127
REYN,2024-10-03,28.47,28.47,28.01,28.02,591434
REYN,2024-10-04,28.01,28.08,27.75,27.89,323500
REYN,2024-10-07,27.89,28.0,27.61,27.83,396616
REYN,2024-10-08,27.83,28.41,27.78,28.37,588814
REYN,2024-10-09,28.41,28.41,28.01,28.08,326100
REYN,2024-10-10,28.15,28.32,28.06,28.14,349200
REYN,2024-10-11,28.21,28.55,28.2,28.37,310200
REYN,2024-10-14,28.44,28.68,28.34,28.6,571300
REYN,2024-10-15,28.65,28.85,28.54,28.75,380526
REYN,2024-10-16,28.65,28.91,28.63,28.69,319700
