symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CG,2024-08-27,38.3,38.82,37.92,38.73,2126060
CG,2024-08-28,38.56,38.82,38.41,38.57,2581722
CG,2024-08-29,38.78,39.26,38.35,38.52,1779205
CG,2024-08-30,38.87,38.87,37.94,38.57,1857600
CG,2024-09-03,38.04,38.35,36.89,37.0,1893700
CG,2024-09-04,36.82,37.13,36.33,36.64,1053031
CG,2024-09-05,36.89,37.17,36.46,36.59,885026
CG,2024-09-06,36.64,37.12,35.58,35.78,2209628
CG,2024-09-09,35.92,36.33,35.76,36.08,2649800
CG,2024-09-10,36.14,36.59,35.51,36.34,2196237
CG,2024-09-11,36.14,36.45,35.22,36.28,1985629
CG,2024-09-12,36.4,37.26,36.19,37.26,2375664
CG,2024-09-13,37.63,38.5,37.63,38.49,2645444
CG,2024-09-16,38.68,39.5,38.47,39.48,2191923
CG,2024-09-17,39.78,40.96,39.74,40.36,5725200
CG,2024-09-18,40.56,41.65,39.79,40.68,1838900
CG,2024-09-19,41.77,43.21,41.25,42.78,3104557
CG,2024-09-20,42.57,42.64,41.73,41.98,4368400
CG,2024-09-23,42.22,42.35,41.39,41.45,1501142
CG,2024-09-24,41.59,42.03,41.49,41.66,1807700
CG,2024-09-25,41.64,41.64,40.51,40.76,882234
CG,2024-09-26,41.33,41.69,41.01,41.13,970225
CG,2024-09-27,41.45,42.42,41.38,41.9,1547552
CG,2024-09-30,41.52,41.6,40.67,41.39,2127000
CG,2024-10-01,41.45,41.56,40.76,41.52,1130310
CG,2024-10-02,41.5,42.09,41.2,41.56,1813718
CG,2024-10-03,41.53,43.31,41.13,43.26,3803129
CG,2024-10-04,43.89,45.12,43.64,45.06,3973539
CG,2024-10-07,45.08,45.51,44.55,44.94,2970249
CG,2024-10-08,44.78,45.16,44.23,44.86,2230600
CG,2024-10-09,44.78,45.43,44.27,44.82,2050200
CG,2024-10-10,44.64,45.5,44.49,45.12,2733900
CG,2024-10-11,45.05,46.43,44.89,46.4,2787100
CG,2024-10-14,46.61,46.79,45.84,46.73,1876667
CG,2024-10-15,46.83,47.1,46.25,46.71,2576000
CG,2024-10-16,47.29,47.82,47.15,47.5,2057300
CG,2024-10-17,47.69,49.41,47.62,49.35,8815391
CG,2024-10-18,49.42,50.68,49.02,50.25,4248200
CG,2024-10-21,50.09,50.37,49.27,49.34,2258682
CG,2024-10-22,48.99,49.12,47.8,47.82,1909300
CG,2024-10-23,47.7,48.59,47.09,47.34,1563025
CG,2024-10-24,48.03,48.44,47.62,48.16,853967
CG,2024-10-25,48.43,48.82,47.69,48.27,1237000
CG,2024-10-28,48.39,48.98,48.39,48.94,1044600
CG,2024-10-29,48.31,49.28,48.3,49.13,2333800
CG,2024-10-30,49.07,49.86,48.96,49.11,1027839
CG,2024-10-31,48.98,49.08,47.81,48.09,2631608
CG,2024-11-01,48.57,49.2,47.95,47.98,1289200
CG,2024-11-04,47.63,48.49,47.03,47.15,1204500
CG,2024-11-05,47.39,47.95,47.18,47.54,1811560
CG,2024-11-06,51.9,52.4,50.47,52.12,6017032
CG,2024-11-07,51.91,51.91,48.29,50.32,5106587
CG,2024-11-08,50.32,50.44,49.27,50.3,3324443
CG,2024-11-11,51.05,51.83,49.88,51.23,7385524
CG,2024-11-12,51.17,51.26,49.34,50.24,2779739
CG,2024-11-13,50.15,50.71,49.27,49.35,1868400
CG,2024-11-14,49.18,49.96,49.03,49.11,1388443
CG,2024-11-15,48.54,49.32,47.87,48.5,2140599
CG,2024-11-18,48.46,49.35,48.16,49.23,2041847
CG,2024-11-19,48.44,49.74,48.43,49.5,2232215
CG,2024-11-20,49.52,49.82,48.42,49.59,2100638
CG,2024-11-21,49.75,51.29,49.59,51.09,4177500
CG,2024-11-22,51.07,52.0,51.07,51.93,2523834
CG,2024-11-25,52.24,53.34,51.9,52.64,2418509
CG,2024-11-26,52.26,52.57,51.66,51.8,2262564
CG,2024-11-27,52.1,52.46,50.79,51.01,1873598
CG,2024-11-29,51.51,51.85,51.41,51.52,2114837
CG,2024-12-02,51.63,52.03,50.82,51.09,6225235
