symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
LVS,2024-12-05,52.93,53.15,52.08,52.12,2872842
LVS,2024-12-06,52.58,53.13,52.26,52.27,3063327
LVS,2024-12-09,53.73,54.8,53.29,53.41,5328607
LVS,2024-12-10,52.97,53.67,52.47,53.13,3457536
LVS,2024-12-11,53.24,53.31,52.33,52.71,4981622
LVS,2024-12-12,52.77,53.19,52.02,52.08,3585478
LVS,2024-12-13,52.23,52.57,51.72,52.15,3378846
LVS,2024-12-16,51.94,52.27,50.73,50.82,4659921
LVS,2024-12-17,50.83,52.06,50.38,51.93,5655054
LVS,2024-12-18,51.93,52.21,49.3,49.39,9479310
LVS,2024-12-19,49.88,50.17,49.29,49.65,3788343
LVS,2024-12-20,49.65,50.7,49.41,50.58,8899708
LVS,2024-12-23,50.44,50.6,49.64,50.01,2302951
LVS,2024-12-24,50.0,50.43,49.76,50.24,966900
LVS,2024-12-26,50.07,50.63,49.96,50.31,1660599
LVS,2024-12-27,49.98,50.24,49.7,50.21,1747800
LVS,2024-12-30,49.4,49.45,48.88,49.08,2426900
LVS,2024-12-31,49.28,49.87,49.23,49.72,1917100
LVS,2025-01-02,49.61,50.1,48.1,48.31,3161212
LVS,2025-01-03,49.82,49.87,47.97,48.81,3051710
LVS,2025-01-06,49.46,50.33,49.07,49.31,3511217
LVS,2025-01-07,49.28,49.79,47.63,47.92,4652207
LVS,2025-01-08,47.49,47.84,47.22,47.58,2584500
LVS,2025-01-10,47.11,47.26,45.52,45.7,4817628
LVS,2025-01-13,45.68,45.78,45.02,45.38,4953421
LVS,2025-01-14,44.48,44.9,42.92,43.57,6820722
LVS,2025-01-15,43.93,44.58,42.62,42.79,5657320
LVS,2025-01-16,42.88,43.26,42.39,42.58,4028214
LVS,2025-01-17,42.79,43.43,42.76,42.98,4403600
LVS,2025-01-21,43.4,44.28,43.4,43.91,6228435
LVS,2025-01-22,43.57,43.74,42.47,42.6,5364102
LVS,2025-01-23,42.62,42.67,41.84,42.06,5766288
LVS,2025-01-24,42.22,42.45,41.8,42.11,4824547
LVS,2025-01-27,41.71,42.69,41.71,42.06,4793200
LVS,2025-01-28,42.09,42.31,41.64,41.85,4279737
LVS,2025-01-29,41.93,42.75,41.89,42.05,9646700
LVS,2025-01-30,45.98,47.17,45.04,46.7,13509223
LVS,2025-01-31,46.32,46.37,43.85,44.37,9319200
LVS,2025-02-03,43.06,43.93,42.8,43.5,6387917
LVS,2025-02-04,43.74,44.27,43.08,43.11,6377011
LVS,2025-02-05,42.59,42.76,41.65,42.14,8821400
LVS,2025-02-06,42.29,42.4,40.71,40.97,12314903
LVS,2025-02-07,41.63,42.69,41.41,41.61,9402000
LVS,2025-02-10,41.77,41.97,40.48,40.58,6426100
LVS,2025-02-11,40.3,40.77,40.07,40.17,5281200
LVS,2025-02-12,40.35,41.32,40.24,40.8,5984100
LVS,2025-02-13,41.88,41.93,40.85,41.11,5781100
LVS,2025-02-14,41.64,42.42,41.41,42.24,5918100
LVS,2025-02-18,42.55,43.21,42.23,42.68,5453900
LVS,2025-02-19,42.42,43.03,42.24,42.89,3973782
LVS,2025-02-20,42.94,43.82,42.87,43.8,4189512
LVS,2025-02-21,43.98,44.18,42.57,42.87,4168941
LVS,2025-02-24,42.61,44.21,42.48,43.93,5185200
LVS,2025-02-25,43.83,44.14,42.51,43.2,6886397
LVS,2025-02-26,43.92,43.92,42.23,42.59,3301230
LVS,2025-02-27,42.46,43.03,41.87,42.6,3051000
LVS,2025-02-28,42.46,43.88,42.46,43.54,3944848
LVS,2025-03-03,45.2,46.38,43.75,44.24,7525949
LVS,2025-03-04,43.82,44.47,43.21,43.91,3881691
LVS,2025-03-05,44.51,45.14,44.36,44.85,4868000
LVS,2025-03-06,44.5,45.17,43.98,44.21,4236837
LVS,2025-03-07,43.7,43.95,42.87,43.88,4715100
LVS,2025-03-10,43.3,44.7,43.22,44.16,3890027
LVS,2025-03-11,44.34,44.66,43.07,43.65,3276011
LVS,2025-03-12,43.39,43.61,41.55,41.67,5026000
LVS,2025-03-13,41.78,42.33,41.36,41.66,5940806
LVS,2025-03-14,42.1,43.13,41.54,42.06,9203897
LVS,2025-03-17,42.24,43.17,42.24,42.53,4643737
LVS,2025-03-18,42.56,42.73,41.9,42.14,4039011
LVS,2025-03-19,42.37,43.05,42.29,42.76,4339228
LVS,2025-03-20,42.32,42.66,41.71,41.76,3908807
LVS,2025-03-21,41.28,41.34,39.84,40.84,7760570
LVS,2025-03-24,40.91,41.32,40.09,40.42,5573516
LVS,2025-03-25,40.48,40.62,39.12,39.22,7675328
LVS,2025-03-26,39.3,39.59,39.03,39.26,4278157
LVS,2025-03-27,39.08,39.69,38.97,39.27,3582500
LVS,2025-03-28,38.95,39.11,37.13,37.18,5782300
LVS,2025-03-31,36.46,37.79,36.4,37.62,5684727
LVS,2025-04-01,37.62,38.27,37.62,38.13,6310400
LVS,2025-04-02,37.98,38.25,37.49,38.02,5403548
LVS,2025-04-03,36.53,36.88,34.63,35.46,11130100
LVS,2025-04-04,34.09,34.25,31.89,32.5,11367002
LVS,2025-04-07,31.51,33.22,30.6,31.26,10019426
LVS,2025-04-08,32.13,32.24,29.39,29.9,11542600
LVS,2025-04-09,30.01,32.93,29.72,32.85,13193300
LVS,2025-04-10,32.04,32.14,30.24,30.89,7840417
LVS,2025-04-11,30.91,31.43,29.91,31.25,5116400
LVS,2025-04-14,31.79,31.96,30.74,31.28,6795994
LVS,2025-04-15,31.13,32.13,31.13,31.82,6218331
LVS,2025-04-16,31.46,31.8,30.78,31.03,5044574
LVS,2025-04-17,31.45,32.2,31.3,31.91,5739716
LVS,2025-04-21,31.82,32.0,31.36,31.71,5564200
LVS,2025-04-22,32.02,33.15,31.97,33.05,7230340
LVS,2025-04-23,34.21,35.01,33.44,33.75,11854842
LVS,2025-04-24,33.57,36.05,33.46,35.65,11524800
