symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FAST,2024-08-27,32.61,32.71,32.5,32.6,2815878
FAST,2024-08-28,32.56,32.79,32.38,32.48,3417868
FAST,2024-08-29,32.57,32.86,32.14,32.52,3159948
FAST,2024-08-30,32.66,32.95,32.34,32.89,5127670
FAST,2024-09-03,32.79,32.86,32.18,32.32,4770600
FAST,2024-09-04,32.26,32.34,31.47,31.57,4975936
FAST,2024-09-05,31.49,31.5,30.88,31.4,6132200
FAST,2024-09-06,31.35,32.03,31.35,31.75,6399200
FAST,2024-09-09,31.79,32.99,31.79,32.81,6266686
FAST,2024-09-10,32.92,33.14,32.69,33.09,4393870
FAST,2024-09-11,32.71,33.41,32.21,33.34,4993400
FAST,2024-09-12,33.46,33.73,33.14,33.64,4143606
FAST,2024-09-13,33.51,33.78,33.41,33.64,4075214
FAST,2024-09-16,33.89,33.95,33.61,33.77,4295000
FAST,2024-09-17,33.77,34.22,33.47,34.01,4055600
FAST,2024-09-18,34.19,34.48,33.92,33.95,2839800
FAST,2024-09-19,34.61,34.68,34.07,34.39,4060526
FAST,2024-09-20,34.22,34.22,33.8,34.09,9347000
FAST,2024-09-23,34.22,34.68,34.09,34.61,4307000
FAST,2024-09-24,34.59,34.74,34.43,34.6,2905052
FAST,2024-09-25,34.76,34.87,34.04,34.06,4483012
FAST,2024-09-26,34.45,34.92,34.22,34.52,3389400
FAST,2024-09-27,34.59,34.86,34.41,34.45,4502460
FAST,2024-09-30,34.37,34.46,34.11,34.41,3684654
FAST,2024-10-01,34.32,34.56,33.75,34.25,4776052
FAST,2024-10-02,34.17,34.44,33.99,34.39,2977000
FAST,2024-10-03,34.09,34.23,33.9,34.06,3856990
FAST,2024-10-04,34.39,34.39,33.44,33.81,4143338
FAST,2024-10-07,33.65,34.04,33.58,33.72,4949800
FAST,2024-10-08,33.73,33.94,33.57,33.81,4839240
FAST,2024-10-09,33.66,34.05,33.42,34.02,5370452
FAST,2024-10-10,33.95,34.11,33.67,33.71,7739400
FAST,2024-10-11,35.56,37.21,34.33,37.01,16941000
FAST,2024-10-14,37.07,37.2,36.33,36.95,10040000
FAST,2024-10-15,37.17,37.36,36.58,37.06,7604200
FAST,2024-10-16,37.26,37.94,37.18,37.47,5260828
FAST,2024-10-17,37.53,37.65,37.0,37.4,5516138
FAST,2024-10-18,37.52,37.58,37.21,37.53,5411800
FAST,2024-10-21,37.52,37.57,37.23,37.47,5180640
FAST,2024-10-22,37.36,37.36,36.73,36.87,8616662
FAST,2024-10-23,36.71,36.76,36.29,36.58,4721014
