symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
S,2024-08-27,24.64,25.02,24.53,24.75,9357800
S,2024-08-28,26.0,26.62,24.0,24.43,12893411
S,2024-08-29,24.49,25.65,24.24,24.26,7512100
S,2024-08-30,24.54,24.74,23.2,23.56,6371400
S,2024-09-03,23.27,23.78,22.57,22.88,5541513
S,2024-09-04,22.44,23.81,22.41,23.11,4848200
S,2024-09-05,22.88,23.19,22.74,22.84,2721800
S,2024-09-06,22.69,23.1,21.94,22.01,3884800
S,2024-09-09,22.35,22.6,21.69,21.79,2918876
S,2024-09-10,21.9,21.97,21.4,21.64,3122546
S,2024-09-11,21.29,22.19,21.06,21.91,4567414
S,2024-09-12,22.03,22.6,21.82,22.16,5676500
S,2024-09-13,22.26,22.88,22.19,22.68,4090706
S,2024-09-16,22.63,23.4,22.55,23.2,4188405
S,2024-09-17,23.5,24.94,23.48,24.93,10671921
S,2024-09-18,25.1,25.19,24.05,24.29,4651335
S,2024-09-19,24.99,25.54,24.67,25.09,4970800
S,2024-09-20,24.97,25.15,24.08,24.4,8561500
S,2024-09-23,24.52,24.6,24.14,24.29,2662841
S,2024-09-24,24.37,24.41,24.0,24.25,2468700
S,2024-09-25,24.2,24.32,23.86,24.12,2813110
S,2024-09-26,24.6,24.7,23.52,23.96,3083300
S,2024-09-27,24.0,24.13,23.75,24.08,1998100
S,2024-09-30,23.93,24.18,23.69,23.92,2541680
S,2024-10-01,23.95,24.01,22.85,22.88,4195544
S,2024-10-02,22.9,23.45,22.88,23.29,2058012
S,2024-10-03,23.05,23.27,22.9,22.98,2755700
S,2024-10-04,23.42,24.15,23.03,24.15,2653418
S,2024-10-07,24.07,24.09,23.08,23.22,3042005
S,2024-10-08,23.49,24.72,23.38,24.64,3645543
S,2024-10-09,24.6,25.77,24.46,25.11,4449645
S,2024-10-10,24.55,25.86,24.46,25.85,3896900
S,2024-10-11,25.78,26.22,25.63,25.71,3229400
S,2024-10-14,27.12,27.12,26.0,26.41,5190314
S,2024-10-15,26.4,26.42,25.59,25.71,7477322
S,2024-10-16,25.76,26.03,24.65,25.99,5077608
S,2024-10-17,26.5,26.79,25.73,26.02,5337400
S,2024-10-18,26.57,26.96,26.3,26.36,4790818
S,2024-10-21,26.41,27.25,26.2,26.64,4301408
S,2024-10-22,26.45,26.75,25.82,25.89,3305320
S,2024-10-23,25.75,25.82,24.85,25.28,4599200
S,2024-10-24,25.48,26.16,25.4,25.97,2990509
S,2024-10-25,26.13,26.56,26.01,26.26,3108800
S,2024-10-28,26.56,26.69,26.03,26.09,2728248
S,2024-10-29,26.14,26.55,25.81,26.54,3375500
S,2024-10-30,26.57,27.39,26.36,26.47,2842900
S,2024-10-31,26.37,26.57,25.68,25.79,2241309
S,2024-11-01,25.99,26.27,25.77,26.01,2190000
S,2024-11-04,25.9,25.96,25.32,25.47,2366708
S,2024-11-05,25.5,25.81,25.34,25.75,3159566
S,2024-11-06,26.31,27.38,26.25,27.33,4282900
S,2024-11-07,27.54,27.99,27.39,27.91,3876045
S,2024-11-08,27.72,27.85,27.13,27.57,3415662
S,2024-11-11,27.9,28.12,27.13,27.18,3567900
S,2024-11-12,27.94,28.07,27.21,27.71,4291900
S,2024-11-13,27.87,28.42,27.66,27.68,5092800
S,2024-11-14,27.75,27.91,27.21,27.36,3214200
S,2024-11-15,26.56,26.81,25.95,26.11,4284247
S,2024-11-18,26.2,26.46,25.82,26.43,2201700
S,2024-11-19,26.23,27.66,26.23,27.62,2609842
S,2024-11-20,27.82,27.86,26.79,27.07,2844103
S,2024-11-21,27.56,28.41,27.36,28.13,3100131
S,2024-11-22,28.3,28.78,28.29,28.54,2910642
S,2024-11-25,29.0,29.29,27.77,27.88,3670537
S,2024-11-26,28.44,28.56,27.61,27.93,4108711
S,2024-11-27,28.52,28.65,27.25,28.08,4647127
S,2024-11-29,28.45,28.75,27.93,27.95,2189600
S,2024-12-02,27.25,27.77,26.75,27.43,5189800
S,2024-12-03,27.03,27.66,26.84,27.55,4068900
S,2024-12-04,28.26,29.06,27.83,28.68,14901041
S,2024-12-05,24.99,26.64,24.48,24.89,23828700
S,2024-12-06,25.04,26.0,24.86,25.78,9144100
S,2024-12-09,25.85,25.91,24.52,24.67,6923400
S,2024-12-10,24.5,24.84,23.39,23.61,5643600
S,2024-12-11,23.5,23.84,23.03,23.57,6129034
S,2024-12-12,23.41,24.08,23.22,24.02,5602536
S,2024-12-13,23.92,24.04,23.4,23.91,4701534
S,2024-12-16,23.87,24.22,23.51,24.21,4807746
S,2024-12-17,24.08,24.2,23.45,23.92,4314027
S,2024-12-18,23.91,23.91,21.91,22.05,6173300
S,2024-12-19,23.25,23.37,22.2,22.33,6056100
S,2024-12-20,21.71,22.48,21.55,22.43,11424446
S,2024-12-23,22.52,22.58,22.16,22.43,3081734
S,2024-12-24,22.41,22.72,22.27,22.69,1525538
S,2024-12-26,22.55,22.99,22.34,22.84,2379123
S,2024-12-27,22.65,22.71,22.05,22.45,3309701
S,2024-12-30,22.11,22.61,21.75,22.46,3001612
S,2024-12-31,22.53,22.69,22.04,22.2,2743800
S,2025-01-02,22.61,22.75,22.12,22.57,3462402
S,2025-01-03,22.78,22.88,22.33,22.81,3906800
S,2025-01-06,22.85,23.18,22.51,22.85,4944700
S,2025-01-07,22.94,23.05,22.16,22.48,3729800
S,2025-01-08,22.37,22.59,22.02,22.5,3783500
S,2025-01-10,22.46,22.67,22.19,22.42,3744600
S,2025-01-13,22.17,22.4,21.63,21.92,3758332
S,2025-01-14,22.13,22.54,21.69,21.73,3910045
S,2025-01-15,22.01,22.39,21.7,21.76,4225438
S,2025-01-16,21.81,22.46,21.64,22.21,2950900
S,2025-01-17,22.5,22.6,22.12,22.33,4450900
S,2025-01-21,22.59,22.8,22.15,22.73,4630545
S,2025-01-22,23.0,23.32,22.65,23.22,5139400
S,2025-01-23,23.02,23.29,22.81,23.13,2818121
S,2025-01-24,23.24,23.82,23.1,23.16,3663900
S,2025-01-27,22.53,23.97,22.4,23.27,4239100
S,2025-01-28,23.54,24.58,23.29,24.4,5837300
S,2025-01-29,24.27,24.36,23.6,23.67,2816115
S,2025-01-30,23.76,24.34,23.43,24.12,3318900
S,2025-01-31,24.51,24.58,23.86,23.95,3338900
S,2025-02-03,23.29,23.98,23.15,23.56,2876839
S,2025-02-04,23.5,23.88,23.12,23.7,3149500
S,2025-02-05,23.6,24.13,23.18,24.1,3333900
S,2025-02-06,23.89,24.15,23.71,23.84,2590900
S,2025-02-07,24.07,24.4,23.81,23.94,3622100
S,2025-02-10,24.22,24.82,24.04,24.61,3285200
S,2025-02-11,24.38,24.69,23.98,23.99,2849810
S,2025-02-12,23.8,24.27,23.53,24.19,2132200
S,2025-02-13,24.39,24.99,23.96,24.97,3756100
S,2025-02-14,25.0,25.24,24.56,24.8,3590200
S,2025-02-18,24.97,24.97,24.29,24.35,5376101
S,2025-02-19,24.01,24.1,22.77,23.1,6211924
S,2025-02-20,22.99,23.0,21.92,22.78,5982400
S,2025-02-21,22.9,23.0,22.01,22.12,3835428
S,2025-02-24,22.13,22.17,21.12,21.88,5319040
S,2025-02-25,21.6,21.75,20.67,20.86,4954238
S,2025-02-26,21.08,21.47,20.93,21.08,3450115
S,2025-02-27,21.34,21.34,20.28,20.33,4939718
S,2025-02-28,20.12,20.78,20.05,20.63,4166200
S,2025-03-03,20.93,21.03,19.97,20.14,3419500
S,2025-03-04,19.49,20.14,19.23,19.9,5151300
S,2025-03-05,19.64,20.2,19.18,20.09,5590900
S,2025-03-06,19.63,20.69,19.54,19.9,6286544
S,2025-03-07,19.57,20.15,19.03,19.84,5177000
S,2025-03-10,19.52,19.54,17.82,18.17,10036432
S,2025-03-11,17.92,19.0,17.57,18.75,11326800
S,2025-03-12,19.05,19.61,18.96,19.3,16972222
S,2025-03-13,17.87,19.45,17.82,18.23,22491000
S,2025-03-14,18.65,18.65,17.53,18.51,9617444
S,2025-03-17,18.49,19.2,18.41,18.91,6422000
S,2025-03-18,18.67,19.38,18.55,19.37,6496741
S,2025-03-19,19.6,19.9,19.21,19.44,5362000
S,2025-03-20,19.1,19.75,19.06,19.37,3884300
S,2025-03-21,19.0,19.36,18.85,19.27,8165804
S,2025-03-24,19.73,20.24,19.55,20.11,4927818
S,2025-03-25,20.16,20.35,19.99,20.18,3368700
S,2025-03-26,20.15,20.26,19.64,19.84,3964320
S,2025-03-27,19.7,19.77,19.26,19.35,2354700
S,2025-03-28,19.19,19.28,18.54,18.84,2779732
S,2025-03-31,18.15,18.24,17.57,18.18,4022001
S,2025-04-01,18.31,18.62,18.02,18.61,4118538
S,2025-04-02,18.46,19.0,18.43,18.85,2798225
S,2025-04-03,18.0,18.58,17.76,17.91,7361448
S,2025-04-04,17.09,17.25,16.11,16.91,8907300
S,2025-04-07,15.73,17.75,15.36,16.9,6654700
S,2025-04-08,17.48,17.89,16.09,16.28,7195800
S,2025-04-09,16.58,18.98,16.52,18.83,7186700
S,2025-04-10,18.46,18.49,17.01,17.51,5839600
S,2025-04-11,17.5,17.64,16.94,17.58,5593600
S,2025-04-14,18.11,18.15,17.11,17.28,4921800
S,2025-04-15,17.31,17.55,17.22,17.37,3367700
S,2025-04-16,17.11,17.35,16.87,17.1,3239900
S,2025-04-17,16.91,17.03,16.56,16.82,4455147
S,2025-04-21,16.5,16.86,15.95,16.17,3881743
S,2025-04-22,16.32,16.7,16.11,16.36,4590500
S,2025-04-23,17.42,17.73,17.04,17.31,5019800
S,2025-04-24,17.45,18.04,17.3,17.98,3522415
S,2025-04-25,17.84,18.49,17.79,18.42,2876400
S,2025-04-28,18.46,18.76,18.29,18.46,4796700
S,2025-04-29,18.58,18.96,18.55,18.78,2929116
S,2025-04-30,18.17,18.52,18.01,18.5,2470600
S,2025-05-01,19.03,19.14,18.52,18.57,3102700
S,2025-05-02,18.91,18.97,18.63,18.88,2614227
S,2025-05-05,18.77,19.25,18.75,18.91,2657686
S,2025-05-06,18.49,18.95,18.49,18.74,3909927
S,2025-05-07,18.63,19.17,18.63,19.03,3157100
S,2025-05-08,19.24,19.52,19.0,19.41,2996345
S,2025-05-09,19.6,19.6,18.95,19.15,3708971
S,2025-05-12,19.91,20.29,19.76,20.12,5222300
S,2025-05-13,20.14,20.48,20.0,20.34,2950400
S,2025-05-14,20.42,20.6,20.06,20.24,3855430
S,2025-05-15,20.14,20.26,19.81,20.12,3015400
S,2025-05-16,20.13,20.43,20.04,20.21,2481441
S,2025-05-19,19.92,20.05,19.68,19.99,4183630
S,2025-05-20,19.9,20.1,19.68,20.09,4594800
S,2025-05-21,19.72,20.08,19.38,19.4,4918017
S,2025-05-22,19.5,19.93,19.36,19.79,3796900
S,2025-05-23,19.52,19.96,19.46,19.76,2306731
S,2025-05-27,20.17,20.29,19.87,20.08,4987830
S,2025-05-28,19.9,20.02,19.58,19.67,10593721
S,2025-05-29,16.95,17.9,16.8,17.39,26116140
S,2025-05-30,17.32,17.78,17.29,17.61,9097600
S,2025-06-02,17.66,17.82,16.97,17.23,10649000
S,2025-06-03,17.28,18.2,17.11,18.15,7140000
S,2025-06-04,18.14,18.3,17.85,17.97,4806044
S,2025-06-05,17.95,18.54,17.88,18.12,7650800
S,2025-06-06,18.25,18.45,18.07,18.36,7092707
S,2025-06-09,18.48,18.6,18.05,18.09,5746212
S,2025-06-10,18.26,18.36,17.92,18.16,7320900
S,2025-06-11,18.18,18.45,17.87,17.96,4236926
S,2025-06-12,17.84,18.2,17.76,17.88,13465802
S,2025-06-13,17.69,17.79,17.22,17.25,5803900
S,2025-06-16,17.36,17.68,17.35,17.59,4927000
S,2025-06-17,17.52,17.88,17.45,17.8,5168610
S,2025-06-18,17.78,17.88,17.49,17.61,7052905
S,2025-06-20,17.66,17.86,17.35,17.37,11208300
S,2025-06-23,17.35,17.79,16.96,17.5,6205600
S,2025-06-24,17.77,17.98,17.56,17.8,4188200
S,2025-06-25,17.87,18.19,17.72,17.74,3184942
S,2025-06-26,17.86,18.11,17.55,18.01,4639200
S,2025-06-27,17.99,18.13,17.69,17.85,9367338
S,2025-06-30,18.06,18.32,18.01,18.28,5213900
S,2025-07-01,18.14,18.28,17.59,18.18,5413439
S,2025-07-02,18.2,18.3,17.96,18.13,5797841
S,2025-07-03,18.25,18.7,18.25,18.45,2738642
S,2025-07-07,18.32,18.66,18.15,18.2,6793400
S,2025-07-08,18.32,18.58,18.17,18.51,6415316
S,2025-07-09,18.58,18.81,18.38,18.52,3929809
S,2025-07-10,18.54,18.61,17.91,17.92,5259106
S,2025-07-11,17.8,17.95,17.26,17.29,4295235
S,2025-07-14,17.31,18.0,17.18,17.79,5548405
S,2025-07-15,17.91,17.99,17.59,17.63,3271900
S,2025-07-16,17.63,17.81,17.27,17.72,5387009
S,2025-07-17,17.78,18.07,17.7,17.72,4229000
S,2025-07-18,18.1,18.26,17.93,18.01,6621421
S,2025-07-21,19.39,21.4,18.95,19.78,41278900
S,2025-07-22,20.02,20.43,19.2,19.25,13349607
S,2025-07-23,19.5,19.84,19.01,19.49,11342244
S,2025-07-24,19.53,19.66,19.25,19.47,7034512
S,2025-07-25,19.63,20.02,19.55,19.56,6710900
S,2025-07-28,19.62,19.82,19.41,19.6,4678900
S,2025-07-29,19.68,19.87,18.3,18.69,10336700
S,2025-07-30,18.7,19.25,18.24,18.8,8191200
S,2025-07-31,18.88,18.9,18.17,18.34,6307108
S,2025-08-01,18.0,18.27,17.52,17.94,6349600
S,2025-08-04,18.07,18.47,18.02,18.44,3159733
S,2025-08-05,18.32,18.36,17.22,17.22,9190700
S,2025-08-06,17.22,17.46,17.12,17.31,5973400
S,2025-08-07,17.54,17.58,16.24,16.67,9125949
S,2025-08-08,16.69,16.75,16.02,16.03,6211833
S,2025-08-11,16.07,16.34,15.81,15.81,6963530
S,2025-08-12,15.89,16.37,15.88,16.3,4965119
