symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CVI,2024-08-28,23.85,24.38,23.74,24.09,724700
CVI,2024-08-29,24.4,24.4,23.82,24.3,812829
CVI,2024-08-30,24.13,25.24,24.12,25.03,1789003
CVI,2024-09-03,24.58,24.8,24.06,24.71,1067944
CVI,2024-09-04,24.86,25.07,23.87,24.08,1174019
CVI,2024-09-05,24.16,24.23,22.28,22.37,2686333
CVI,2024-09-06,22.48,22.92,22.37,22.75,1155903
CVI,2024-09-09,22.68,22.75,22.03,22.04,1459700
CVI,2024-09-10,22.12,22.16,21.33,21.51,1586850
CVI,2024-09-11,21.51,21.55,20.89,20.9,1370244
CVI,2024-09-12,20.87,21.14,20.72,20.97,1266067
CVI,2024-09-13,21.17,21.83,21.17,21.81,958600
CVI,2024-09-16,21.86,22.65,21.63,22.6,1398404
CVI,2024-09-17,22.82,23.69,22.71,23.42,1620524
CVI,2024-09-18,23.56,24.35,23.42,23.56,1354155
CVI,2024-09-19,24.13,24.5,23.81,24.22,1339035
CVI,2024-09-20,23.96,24.07,22.87,23.11,3994337
CVI,2024-09-23,22.96,23.34,22.67,23.05,1023600
CVI,2024-09-24,23.45,23.45,22.52,22.53,835744
CVI,2024-09-25,22.48,22.81,22.12,22.2,1041733
CVI,2024-09-26,21.98,23.6,21.92,22.59,1401961
CVI,2024-09-27,22.82,23.08,22.46,22.8,1212606
CVI,2024-09-30,22.67,23.02,22.47,22.68,1054857
CVI,2024-10-01,22.46,23.18,22.41,23.14,1078441
CVI,2024-10-02,23.22,23.7,22.86,23.44,895516
CVI,2024-10-03,23.43,24.71,23.06,24.55,1467316
CVI,2024-10-04,24.73,24.94,24.13,24.28,875576
CVI,2024-10-07,24.3,24.85,24.28,24.72,1220257
CVI,2024-10-08,24.18,24.3,23.36,23.43,826307
CVI,2024-10-09,23.19,24.08,23.16,23.92,779511
CVI,2024-10-10,23.79,24.44,23.63,24.25,658226
CVI,2024-10-11,24.09,24.61,24.06,24.41,852200
CVI,2024-10-14,24.18,24.33,23.83,24.24,712532
CVI,2024-10-15,23.81,23.81,22.81,22.83,1218141
CVI,2024-10-16,23.15,23.61,23.11,23.51,1289600
CVI,2024-10-17,23.73,24.33,23.63,24.32,1005205
CVI,2024-10-18,24.28,24.52,23.87,24.14,760031
CVI,2024-10-21,24.3,24.42,23.74,23.88,708300
CVI,2024-10-22,24.09,24.23,23.65,23.96,715629
CVI,2024-10-23,24.05,24.07,23.21,23.54,771400
CVI,2024-10-24,23.58,23.72,23.09,23.57,700045
CVI,2024-10-25,23.74,24.03,23.25,23.39,974467
CVI,2024-10-28,22.9,23.51,22.8,23.46,1146515
CVI,2024-10-29,18.95,18.95,17.23,17.78,9432328
CVI,2024-10-30,17.85,17.93,16.5,16.85,3441800
CVI,2024-10-31,16.74,16.85,15.65,15.66,3020000
CVI,2024-11-01,15.65,15.89,15.37,15.73,3162642
CVI,2024-11-04,15.73,16.48,15.73,16.19,2204739
CVI,2024-11-05,16.07,16.41,15.83,16.14,1566302
CVI,2024-11-06,16.57,17.72,16.57,17.07,2651915
CVI,2024-11-07,16.99,17.04,16.13,16.27,1420500
CVI,2024-11-08,17.54,18.54,17.43,18.18,3560826
CVI,2024-11-11,18.19,18.87,17.89,18.61,1653179
CVI,2024-11-12,18.5,18.6,17.97,18.22,1765971
CVI,2024-11-13,18.28,18.78,17.96,18.5,1086701
CVI,2024-11-14,18.55,18.61,18.07,18.46,1393309
CVI,2024-11-15,18.56,18.93,18.44,18.53,1147147
CVI,2024-11-18,18.66,18.93,18.34,18.79,877943
CVI,2024-11-19,18.38,18.95,18.38,18.5,1015900
CVI,2024-11-20,18.5,18.66,18.25,18.41,828500
CVI,2024-11-21,18.41,18.93,18.16,18.45,907318
CVI,2024-11-22,18.41,18.79,18.33,18.45,855353
CVI,2024-11-25,18.43,19.5,18.41,18.98,1889500
CVI,2024-11-26,18.92,19.06,18.56,18.85,1140200
CVI,2024-11-27,18.95,19.37,18.88,18.97,866013
CVI,2024-11-29,19.0,19.2,18.79,19.05,424500
CVI,2024-12-02,18.95,19.47,18.74,19.38,1468000
CVI,2024-12-03,19.31,19.56,18.61,18.71,1364880
CVI,2024-12-04,18.62,18.66,17.81,18.15,1382206
CVI,2024-12-05,18.22,18.39,18.01,18.04,915005
CVI,2024-12-06,18.66,18.79,18.01,18.49,1427774
CVI,2024-12-09,18.81,19.92,18.73,19.16,1695972
CVI,2024-12-10,19.07,19.55,18.64,19.15,931411
CVI,2024-12-11,19.21,19.78,18.96,19.58,2484900
CVI,2024-12-12,19.34,19.41,18.53,18.76,1042520
CVI,2024-12-13,18.47,18.81,18.07,18.62,1166026
CVI,2024-12-16,18.26,18.47,17.85,18.25,1866100
CVI,2024-12-17,18.12,18.47,17.73,18.22,1672603
CVI,2024-12-18,18.19,18.19,17.49,17.65,1627237
CVI,2024-12-19,17.87,18.06,17.41,17.68,1970681
CVI,2024-12-20,17.48,18.08,17.47,17.73,10423319
CVI,2024-12-23,17.8,17.95,17.21,17.8,1868321
CVI,2024-12-24,17.77,18.0,17.56,17.88,817925
CVI,2024-12-26,17.77,18.09,17.59,18.01,1298361
CVI,2024-12-27,18.01,18.29,17.69,18.19,1167800
CVI,2024-12-30,18.19,18.55,17.86,18.28,1412200
