symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
EXC,2024-08-27,35.99,36.05,35.64,35.69,4543400
EXC,2024-08-28,35.72,36.26,35.65,35.89,5015213
EXC,2024-08-29,35.99,36.04,35.56,36.02,3705600
EXC,2024-08-30,35.99,36.18,35.82,36.08,6379520
EXC,2024-09-03,36.11,36.65,36.0,36.46,7145129
EXC,2024-09-04,36.63,37.19,36.61,36.84,6121119
EXC,2024-09-05,37.04,37.18,36.26,36.39,7460601
EXC,2024-09-06,36.42,36.62,36.15,36.18,4624717
EXC,2024-09-09,36.36,36.82,36.19,36.69,6209500
EXC,2024-09-10,36.8,37.14,36.68,36.99,7849100
EXC,2024-09-11,36.84,37.31,36.6,37.23,11191000
EXC,2024-09-12,37.31,37.83,37.06,37.76,19881403
EXC,2024-09-13,37.83,38.15,37.6,38.11,6605797
EXC,2024-09-16,38.28,38.49,38.08,38.3,7764100
EXC,2024-09-17,38.23,38.38,37.99,38.08,6829529
EXC,2024-09-18,38.06,38.11,37.22,37.42,6921888
EXC,2024-09-19,37.27,37.37,36.83,37.22,6675475
EXC,2024-09-20,37.55,38.6,37.43,38.14,18779568
EXC,2024-09-23,38.32,38.32,37.97,38.27,5674328
EXC,2024-09-24,38.13,38.35,37.65,37.88,9059380
EXC,2024-09-25,38.1,38.11,37.53,37.88,6309464
EXC,2024-09-26,37.72,38.16,37.71,37.82,3108109
EXC,2024-09-27,38.02,38.42,37.95,38.25,5899209
EXC,2024-09-30,38.25,38.53,37.96,38.41,8333494
EXC,2024-10-01,38.41,38.89,38.31,38.62,7394600
EXC,2024-10-02,38.45,38.95,38.44,38.79,4703057
EXC,2024-10-03,38.84,38.87,38.48,38.63,4137800
EXC,2024-10-04,38.27,38.45,37.95,38.09,7512383
EXC,2024-10-07,37.88,37.89,37.41,37.45,4301500
EXC,2024-10-08,37.59,37.88,37.44,37.52,4679300
EXC,2024-10-09,37.42,37.68,37.28,37.51,3616332
EXC,2024-10-10,37.52,37.77,37.17,37.2,4011700
EXC,2024-10-11,37.17,37.82,37.17,37.64,5000200
EXC,2024-10-14,37.64,37.98,37.61,37.82,5496800
EXC,2024-10-15,38.05,38.66,37.97,38.42,6077460
EXC,2024-10-16,38.47,38.86,38.37,38.81,7927842
EXC,2024-10-17,38.87,39.02,38.53,38.62,6409627
EXC,2024-10-18,38.59,38.97,38.32,38.79,6103568
EXC,2024-10-21,38.74,38.85,38.35,38.36,4938868
EXC,2024-10-22,38.25,38.5,38.14,38.39,5737985
EXC,2024-10-23,38.26,38.63,38.26,38.59,6340126
EXC,2024-10-24,38.65,38.83,38.39,38.56,5218253
EXC,2024-10-25,38.81,38.85,37.87,37.96,5418542
EXC,2024-10-28,38.05,38.38,38.05,38.11,4288885
EXC,2024-10-29,37.78,37.89,37.37,37.46,7521491
EXC,2024-10-30,37.45,37.95,37.15,37.61,9458400
EXC,2024-10-31,37.58,37.73,37.2,37.23,9240889
EXC,2024-11-01,37.17,37.5,36.1,36.14,7671542
EXC,2024-11-04,36.06,36.38,35.77,35.97,7614716
EXC,2024-11-05,35.97,36.46,35.77,36.44,4591500
EXC,2024-11-06,36.23,36.57,35.85,36.3,11397875
EXC,2024-11-07,36.31,36.46,36.01,36.08,5879300
EXC,2024-11-08,36.28,36.66,36.19,36.46,4985447
EXC,2024-11-11,36.44,36.85,36.37,36.74,6534326
EXC,2024-11-12,36.62,36.87,36.4,36.51,3815016
EXC,2024-11-13,36.59,36.74,36.17,36.49,6174734
EXC,2024-11-14,36.58,36.73,36.43,36.47,4663566
EXC,2024-11-15,36.46,37.5,36.46,37.42,9038601
EXC,2024-11-18,37.36,37.68,37.06,37.53,7261100
EXC,2024-11-19,37.38,37.52,37.04,37.41,6070149
EXC,2024-11-20,37.5,37.54,36.6,37.05,5551069
EXC,2024-11-21,37.05,37.66,36.84,37.61,7606376
EXC,2024-11-22,37.65,37.84,37.0,37.03,4039000
EXC,2024-11-25,37.26,37.56,37.01,37.43,7013676
EXC,2024-11-26,37.48,37.87,37.46,37.78,5591719
EXC,2024-11-27,37.7,38.16,37.67,37.8,4227000
EXC,2024-11-29,37.79,37.97,37.64,37.85,2407408
EXC,2024-12-02,37.77,37.83,36.63,36.71,5682500
EXC,2024-12-03,36.73,37.05,36.47,36.49,6606460
EXC,2024-12-04,36.42,36.54,35.9,36.21,4176595
EXC,2024-12-05,36.29,36.58,36.17,36.33,4712514
EXC,2024-12-06,36.26,36.39,36.1,36.21,6946421
EXC,2024-12-09,36.15,36.33,35.79,35.82,6064817
EXC,2024-12-10,35.9,35.9,35.31,35.7,5332601
EXC,2024-12-11,35.71,35.77,35.02,35.17,6684933
EXC,2024-12-12,35.39,35.5,35.08,35.23,7086632
EXC,2024-12-13,35.08,35.44,34.99,35.27,7873455
EXC,2024-12-16,35.29,35.36,34.63,34.65,5540700
EXC,2024-12-17,34.53,35.05,34.39,34.94,7372917
EXC,2024-12-18,34.92,35.19,34.84,34.98,9095749
EXC,2024-12-19,35.03,36.1,34.91,35.58,14686156
EXC,2024-12-20,35.49,35.65,34.97,35.42,20813959
EXC,2024-12-23,35.38,35.77,35.2,35.71,6073317
EXC,2024-12-24,35.71,35.92,35.57,35.89,1853407
EXC,2024-12-26,35.74,35.91,35.67,35.83,4142917
EXC,2024-12-27,35.6,36.0,35.51,35.81,3669400
EXC,2024-12-30,35.83,36.09,35.45,36.0,4145110
EXC,2024-12-31,36.1,36.15,35.77,36.01,5347900
EXC,2025-01-02,36.27,36.48,35.89,36.03,4579126
EXC,2025-01-03,36.31,36.54,36.0,36.4,4268182
EXC,2025-01-06,36.12,36.44,35.89,36.16,6817250
EXC,2025-01-07,36.26,36.73,35.81,35.9,5120046
EXC,2025-01-08,35.86,36.58,35.59,36.54,5670203
EXC,2025-01-10,36.4,36.81,35.67,35.68,7691800
EXC,2025-01-13,35.93,36.1,35.52,35.93,5923000
EXC,2025-01-14,36.0,36.43,35.71,36.28,6747029
EXC,2025-01-15,36.64,36.91,36.26,36.37,5659482
EXC,2025-01-16,36.32,37.67,36.26,37.64,5591867
EXC,2025-01-17,37.88,37.94,37.49,37.71,6140601
EXC,2025-01-21,38.22,38.91,38.1,38.69,5610434
EXC,2025-01-22,38.48,38.6,37.46,37.52,7661265
EXC,2025-01-23,37.68,37.86,37.37,37.54,5944700
EXC,2025-01-24,37.5,37.78,37.16,37.67,5362923
EXC,2025-01-27,38.08,39.08,37.94,38.94,12159408
EXC,2025-01-28,39.01,39.01,37.99,38.09,9471928
EXC,2025-01-29,38.06,38.41,37.76,37.86,5796648
EXC,2025-01-30,38.18,38.51,38.11,38.29,5755800
EXC,2025-01-31,38.27,38.49,38.16,38.27,7144100
EXC,2025-02-03,38.13,38.99,37.95,38.81,7638500
EXC,2025-02-04,38.55,38.91,38.12,38.78,5255514
EXC,2025-02-05,38.91,39.47,38.89,39.26,5585314
EXC,2025-02-06,39.39,39.45,38.99,39.34,5674444
EXC,2025-02-07,39.24,39.67,39.2,39.52,5794144
EXC,2025-02-10,39.65,40.07,39.35,39.99,7279338
EXC,2025-02-11,39.84,40.62,39.67,40.52,8935800
EXC,2025-02-12,39.11,41.22,39.04,41.03,10308125
EXC,2025-02-13,41.01,41.57,40.7,41.11,7562517
EXC,2025-02-14,41.09,41.28,40.88,40.99,8593044
EXC,2025-02-18,41.01,41.01,40.54,40.85,11062922
EXC,2025-02-19,40.79,40.92,40.38,40.8,7994011
EXC,2025-02-20,40.65,41.36,40.62,41.3,6945051
EXC,2025-02-21,41.33,41.8,41.19,41.51,13604687
EXC,2025-02-24,41.81,42.49,41.59,41.85,8053403
EXC,2025-02-25,42.06,42.71,41.86,42.52,8813520
EXC,2025-02-26,42.45,42.73,42.13,42.54,11508600
EXC,2025-02-27,42.38,42.79,42.14,42.28,6560800
EXC,2025-02-28,42.7,42.92,42.21,42.67,12319568
EXC,2025-03-03,42.53,43.08,42.48,43.01,7793146
EXC,2025-03-04,43.3,43.64,42.13,42.17,9783900
EXC,2025-03-05,41.91,42.3,41.72,41.86,6838866
EXC,2025-03-06,41.87,41.88,41.15,41.4,6291516
EXC,2025-03-07,41.28,41.91,41.22,41.62,6670200
EXC,2025-03-10,41.82,42.77,41.76,42.25,8806200
EXC,2025-03-11,42.31,42.46,41.76,41.9,6800034
EXC,2025-03-12,41.47,41.67,41.08,41.14,9286700
EXC,2025-03-13,41.36,42.01,41.27,41.97,5983600
EXC,2025-03-14,41.97,42.72,41.68,42.67,8133656
EXC,2025-03-17,42.68,43.12,42.47,42.86,8074541
EXC,2025-03-18,42.87,42.93,42.29,42.89,5343201
EXC,2025-03-19,42.89,42.99,42.55,42.91,6408816
EXC,2025-03-20,42.89,43.16,42.69,43.05,6306868
EXC,2025-03-21,43.0,43.23,42.07,42.29,15732200
EXC,2025-03-24,42.47,42.86,42.05,42.08,6491400
EXC,2025-03-25,41.91,41.97,41.14,41.28,6354129
EXC,2025-03-26,41.38,42.71,41.3,42.5,8550239
EXC,2025-03-27,42.41,43.11,42.39,42.72,7009472
EXC,2025-03-28,42.99,43.42,42.75,43.17,8286416
EXC,2025-03-31,43.77,44.63,43.77,44.49,14993400
EXC,2025-04-01,44.19,44.69,44.05,44.34,10432000
EXC,2025-04-02,44.25,44.86,44.25,44.38,6833300
EXC,2025-04-03,45.22,45.96,44.94,45.6,12659332
EXC,2025-04-04,46.4,46.44,43.53,43.78,13937200
EXC,2025-04-07,43.44,43.89,42.44,43.15,17543600
EXC,2025-04-08,42.98,43.84,42.5,42.95,22010000
EXC,2025-04-09,42.53,43.62,41.37,42.77,20037600
EXC,2025-04-10,42.8,44.02,42.7,43.56,13452300
EXC,2025-04-11,43.65,44.59,43.15,44.41,9451356
EXC,2025-04-14,44.25,45.38,44.12,45.24,8091540
EXC,2025-04-15,44.93,45.47,44.83,45.13,7445059
EXC,2025-04-16,45.27,45.85,44.73,44.9,8354160
EXC,2025-04-17,45.26,46.28,45.11,45.63,7496332
EXC,2025-04-21,45.84,45.84,44.13,44.63,6868000
EXC,2025-04-22,45.14,45.89,44.99,45.74,7382100
EXC,2025-04-23,45.32,45.6,44.64,45.18,8389724
EXC,2025-04-24,45.03,45.13,44.64,44.73,6241700
EXC,2025-04-25,44.73,44.79,44.31,44.62,6271500
EXC,2025-04-28,44.78,45.03,44.25,44.88,7142524
EXC,2025-04-29,44.85,45.3,44.64,45.23,4245143
EXC,2025-04-30,45.42,45.62,44.52,45.28,7678895
EXC,2025-05-01,45.02,45.5,44.88,44.99,5583156
EXC,2025-05-02,45.3,45.33,44.49,44.88,5880746
EXC,2025-05-05,44.8,44.87,43.99,44.41,3902897
EXC,2025-05-06,44.4,45.0,44.28,44.69,6446700
EXC,2025-05-07,44.74,45.13,44.57,44.74,6131359
EXC,2025-05-08,44.52,44.72,43.47,43.54,6328901
EXC,2025-05-09,43.59,43.77,43.25,43.65,4695341
EXC,2025-05-12,43.16,43.35,42.22,42.48,9911028
EXC,2025-05-13,42.46,42.64,41.79,41.86,9604451
EXC,2025-05-14,41.57,41.62,40.63,41.16,12273006
EXC,2025-05-15,41.53,42.42,41.4,42.31,8463815
EXC,2025-05-16,41.99,42.98,41.91,42.95,7844100
EXC,2025-05-19,42.73,43.28,42.53,43.24,6429481
EXC,2025-05-20,43.17,43.47,43.09,43.12,6025603
EXC,2025-05-21,43.0,43.32,42.87,43.05,6893500
EXC,2025-05-22,43.0,43.03,42.06,42.3,6790500
EXC,2025-05-23,42.76,42.76,41.88,42.54,9679500
EXC,2025-05-27,42.7,43.01,42.41,42.78,8395537
