symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
AUB,2024-08-27,36.63,36.71,36.28,36.44,249207
AUB,2024-08-28,36.26,37.32,36.16,37.08,325900
AUB,2024-08-29,37.36,37.57,36.69,37.31,583409
AUB,2024-08-30,37.44,37.66,36.85,37.36,340900
AUB,2024-09-03,36.85,37.37,36.44,36.73,537700
AUB,2024-09-04,36.56,37.03,35.39,36.34,517500
AUB,2024-09-05,36.68,36.68,35.76,35.83,227508
AUB,2024-09-06,36.12,36.19,34.96,35.04,328500
AUB,2024-09-09,34.94,35.42,34.72,35.36,494443
AUB,2024-09-10,35.42,35.42,34.48,35.23,245500
AUB,2024-09-11,34.78,34.8,33.77,34.63,330800
AUB,2024-09-12,34.95,35.0,34.36,34.8,222800
AUB,2024-09-13,35.12,35.63,34.98,35.53,336300
AUB,2024-09-16,35.73,36.28,35.15,35.91,296140
AUB,2024-09-17,36.37,37.06,35.97,35.97,314100
AUB,2024-09-18,35.89,37.36,35.53,36.09,406614
AUB,2024-09-19,37.04,37.17,36.28,37.05,431904
AUB,2024-09-20,36.81,36.9,36.23,36.35,1374200
AUB,2024-09-23,36.5,36.67,36.04,36.22,350500
AUB,2024-09-24,36.14,36.36,35.32,35.33,293546
AUB,2024-09-25,35.34,35.34,34.78,34.86,276934
AUB,2024-09-26,35.34,35.4,34.9,34.91,341100
AUB,2024-09-27,35.36,35.63,34.83,34.94,300144
AUB,2024-09-30,34.77,35.81,34.65,35.47,476400
AUB,2024-10-01,35.4,35.4,34.02,34.16,257200
AUB,2024-10-02,34.04,34.56,33.88,34.02,331438
AUB,2024-10-03,33.67,34.4,33.65,34.13,344812
AUB,2024-10-04,34.91,35.19,34.61,34.84,405600
AUB,2024-10-07,34.61,34.73,34.14,34.53,393736
AUB,2024-10-08,34.76,34.76,34.16,34.21,251500
AUB,2024-10-09,34.03,34.88,34.03,34.46,270500
AUB,2024-10-10,34.02,34.52,33.93,34.49,293900
AUB,2024-10-11,34.76,36.01,34.61,35.67,342500
AUB,2024-10-14,35.62,36.43,35.3,36.35,310600
AUB,2024-10-15,36.65,37.73,36.21,36.65,429404
AUB,2024-10-16,37.06,37.44,37.0,37.06,315003
AUB,2024-10-17,37.06,37.32,36.72,37.24,230500
AUB,2024-10-18,37.26,37.26,36.44,36.54,260100
AUB,2024-10-21,34.89,35.33,33.95,34.09,8525900
AUB,2024-10-22,34.32,34.49,33.58,34.31,4057100
AUB,2024-10-23,34.41,35.01,34.23,34.66,2092500
