symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
PACS,2024-08-27,41.43,41.43,40.32,40.32,319700
PACS,2024-08-28,40.19,40.38,39.7,39.74,203461
PACS,2024-08-29,39.96,40.23,38.82,39.24,197963
PACS,2024-08-30,39.29,39.75,38.7,39.67,574800
PACS,2024-09-03,39.81,40.75,39.26,39.53,170725
PACS,2024-09-04,38.15,38.4,35.34,36.73,601200
PACS,2024-09-05,36.95,37.95,35.12,37.24,1649446
PACS,2024-09-06,37.73,38.3,36.67,37.1,6862029
PACS,2024-09-09,37.19,38.6,36.91,38.25,2904600
PACS,2024-09-10,38.03,38.99,37.89,38.34,3107300
PACS,2024-09-11,38.36,39.92,38.36,39.52,1001732
PACS,2024-09-12,39.58,40.06,39.04,40.0,881011
PACS,2024-09-13,40.15,40.72,39.65,40.72,566700
PACS,2024-09-16,41.0,41.56,40.65,40.97,556400
PACS,2024-09-17,41.24,41.51,40.67,40.77,232708
PACS,2024-09-18,40.64,41.75,40.5,40.8,308600
PACS,2024-09-19,41.52,41.99,41.18,41.59,272901
PACS,2024-09-20,41.49,41.57,39.9,40.77,1154300
PACS,2024-09-23,40.77,40.93,40.15,40.39,364940
PACS,2024-09-24,40.14,40.72,39.94,40.45,508018
PACS,2024-09-25,40.46,40.6,39.16,39.87,1076201
PACS,2024-09-26,40.13,40.98,39.53,39.62,869034
PACS,2024-09-27,39.62,40.0,38.89,39.56,683840
PACS,2024-09-30,39.57,40.09,39.0,39.97,703500
PACS,2024-10-01,39.96,39.97,38.34,38.88,1329700
PACS,2024-10-02,38.88,39.16,38.15,38.88,606200
PACS,2024-10-03,38.81,39.53,38.0,38.45,1257100
PACS,2024-10-04,39.03,39.32,38.22,38.5,507100
PACS,2024-10-07,38.28,39.11,38.07,38.48,579600
PACS,2024-10-08,38.67,39.04,38.0,38.33,508848
PACS,2024-10-09,38.78,39.37,38.08,39.01,784002
PACS,2024-10-10,38.52,38.97,38.17,38.5,614147
PACS,2024-10-11,38.62,39.99,38.54,39.14,597490
PACS,2024-10-14,39.41,40.31,39.15,40.11,482949
PACS,2024-10-15,40.27,41.47,40.07,40.93,987000
