symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
POR,2024-08-27,44.11,44.29,43.59,43.88,466900
POR,2024-08-28,43.98,44.37,43.85,43.96,558600
POR,2024-08-29,44.13,44.17,43.66,44.01,442300
POR,2024-08-30,44.05,44.43,43.95,44.42,557200
POR,2024-09-03,44.35,44.98,44.29,44.79,588833
POR,2024-09-04,44.8,45.18,44.8,45.12,731308
POR,2024-09-05,45.46,45.48,44.58,44.7,782552
POR,2024-09-06,44.86,45.07,44.28,44.3,524617
POR,2024-09-09,44.24,44.52,44.05,44.48,517223
POR,2024-09-10,44.56,44.76,44.21,44.58,599706
POR,2024-09-11,44.5,44.58,43.7,44.16,744700
POR,2024-09-12,43.98,44.39,43.68,43.88,676913
POR,2024-09-13,44.29,44.88,44.05,44.86,2010900
POR,2024-09-16,44.95,45.47,44.89,45.32,1867800
POR,2024-09-17,45.44,45.65,45.05,45.09,868500
POR,2024-09-18,45.06,45.35,44.74,44.88,725636
POR,2024-09-19,44.58,44.68,43.83,44.2,1806259
POR,2024-09-20,44.36,44.36,43.72,44.04,2565900
POR,2024-09-23,44.0,44.49,43.88,44.38,1502241
POR,2024-09-24,44.33,45.0,44.2,44.22,994337
POR,2024-09-25,44.46,44.57,43.99,44.2,1171905
POR,2024-09-26,44.23,44.69,44.09,44.38,692338
POR,2024-09-27,44.62,45.0,44.52,44.87,678409
POR,2024-09-30,44.87,44.91,44.38,44.69,830100
POR,2024-10-01,44.67,44.9,44.44,44.56,533526
POR,2024-10-02,44.25,44.5,44.15,44.35,939300
POR,2024-10-03,44.42,44.42,43.63,43.64,500224
POR,2024-10-04,43.37,43.55,43.07,43.46,745400
POR,2024-10-07,43.26,43.33,42.82,43.17,888200
POR,2024-10-08,43.37,43.46,42.88,42.98,857004
POR,2024-10-09,43.07,43.29,42.74,43.0,1011100
POR,2024-10-10,42.99,43.33,42.68,42.88,710100
POR,2024-10-11,42.94,43.41,42.89,43.37,486625
POR,2024-10-14,43.44,44.38,43.35,44.37,906000
POR,2024-10-15,44.49,45.35,44.49,45.03,1492209
POR,2024-10-16,45.22,45.58,45.11,45.46,746137
POR,2024-10-17,45.52,45.52,45.0,45.03,644046
POR,2024-10-18,45.04,45.32,44.81,45.16,647700
POR,2024-10-21,45.16,45.48,44.85,45.25,896819
POR,2024-10-22,44.96,45.52,44.73,45.3,1064032
POR,2024-10-23,45.27,45.79,45.15,45.72,775340
POR,2024-10-24,45.71,45.93,45.31,45.54,1011317
POR,2024-10-25,46.2,46.51,45.06,45.1,1498100
POR,2024-10-28,45.32,45.67,45.12,45.44,1035800
POR,2024-10-29,45.04,45.04,44.34,44.49,1452493
POR,2024-10-30,44.5,44.84,44.26,44.29,965000
POR,2024-10-31,44.24,44.64,44.21,44.23,1014000
POR,2024-11-01,44.16,44.39,42.95,43.01,1078100
POR,2024-11-04,42.81,43.17,42.67,43.05,905600
POR,2024-11-05,42.96,43.68,42.8,43.59,768200
POR,2024-11-06,44.07,44.52,43.63,44.03,1269640
POR,2024-11-07,44.02,44.05,43.31,43.38,903500
POR,2024-11-08,43.54,44.04,43.35,43.87,1388118
POR,2024-11-11,43.87,44.5,43.78,44.27,722941
POR,2024-11-12,44.36,44.58,43.96,44.01,614900
POR,2024-11-13,44.28,44.28,42.78,43.23,1021200
POR,2024-11-14,43.34,43.51,42.77,42.82,1030000
POR,2024-11-15,43.07,43.72,42.89,43.53,1042136
POR,2024-11-18,43.51,43.87,43.28,43.65,1598649
POR,2024-11-19,43.5,43.81,43.11,43.77,559606
POR,2024-11-20,43.68,43.88,43.41,43.74,810200
POR,2024-11-21,43.85,44.45,43.71,44.41,863827
POR,2024-11-22,44.5,44.66,44.31,44.38,768000
POR,2024-11-25,44.7,45.07,44.55,44.85,803300
POR,2024-11-26,44.92,44.96,44.46,44.51,757321
POR,2024-11-27,44.78,45.16,44.74,44.84,698336
POR,2024-11-29,44.78,44.91,44.61,44.71,339308
POR,2024-12-02,44.72,44.72,43.7,44.05,737525
POR,2024-12-03,44.26,44.36,43.93,43.97,649000
POR,2024-12-04,43.96,44.08,43.52,43.64,345816
