symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
UBSI,2024-08-27,35.67,35.77,35.23,35.53,396407
UBSI,2024-08-28,35.31,36.1,35.25,36.03,362647
UBSI,2024-08-29,36.24,36.31,35.73,35.87,518314
UBSI,2024-08-30,35.94,36.3,35.66,36.25,400300
UBSI,2024-09-03,35.85,36.26,35.39,35.69,590643
UBSI,2024-09-04,35.6,35.85,35.04,35.23,313930
UBSI,2024-09-05,35.53,35.53,34.74,34.86,324600
UBSI,2024-09-06,34.89,35.53,34.09,34.24,334547
UBSI,2024-09-09,34.27,35.05,33.93,34.47,475800
UBSI,2024-09-10,34.56,34.56,33.66,34.08,411226
UBSI,2024-09-11,33.64,33.79,32.99,33.71,415300
UBSI,2024-09-12,33.95,34.53,33.37,33.88,316100
UBSI,2024-09-13,34.41,34.96,34.24,34.95,414400
UBSI,2024-09-16,35.06,35.66,34.54,35.25,467824
UBSI,2024-09-17,35.35,36.13,35.26,35.36,418349
UBSI,2024-09-18,35.54,36.63,34.98,35.4,531400
UBSI,2024-09-19,35.9,36.34,35.47,36.26,527618
UBSI,2024-09-20,36.16,36.26,35.6,35.65,1774500
UBSI,2024-09-23,35.83,35.99,35.38,35.51,493500
UBSI,2024-09-24,35.5,35.75,34.72,34.76,499320
UBSI,2024-09-25,34.75,34.75,34.28,34.31,497805
UBSI,2024-09-26,34.94,34.94,34.44,34.68,452716
UBSI,2024-09-27,35.13,35.3,34.57,34.66,393800
UBSI,2024-09-30,34.55,35.24,34.55,34.95,393900
UBSI,2024-10-01,34.76,34.77,33.8,33.94,450307
UBSI,2024-10-02,33.82,34.33,33.57,33.67,242612
UBSI,2024-10-03,33.39,33.77,33.26,33.47,489900
UBSI,2024-10-04,34.19,34.39,33.59,34.06,313123
UBSI,2024-10-07,33.82,34.15,33.75,34.03,336800
UBSI,2024-10-08,34.11,34.2,33.75,33.83,232534
UBSI,2024-10-09,33.77,34.61,33.77,34.37,438600
UBSI,2024-10-10,34.07,34.21,33.7,33.99,448400
UBSI,2024-10-11,34.12,35.29,34.12,35.01,393329
UBSI,2024-10-14,35.03,35.51,34.69,35.31,347000
UBSI,2024-10-15,35.54,36.5,35.27,35.72,450712
UBSI,2024-10-16,36.09,36.61,36.0,36.25,477200
UBSI,2024-10-17,36.04,36.37,35.76,36.01,371200
UBSI,2024-10-18,36.06,36.06,35.38,35.53,406900
UBSI,2024-10-21,35.39,35.77,34.19,34.27,537000
UBSI,2024-10-22,34.3,34.63,34.04,34.61,452700
UBSI,2024-10-23,34.32,34.85,34.31,34.76,558700
UBSI,2024-10-24,34.42,35.1,34.18,35.04,551300
UBSI,2024-10-25,35.42,35.42,34.76,34.94,443400
UBSI,2024-10-28,35.53,36.36,35.34,36.22,463600
UBSI,2024-10-29,35.97,36.07,35.74,35.9,460900
UBSI,2024-10-30,35.7,36.75,35.7,36.03,422728
UBSI,2024-10-31,35.94,36.16,35.47,35.5,803900
UBSI,2024-11-01,35.69,35.79,35.35,35.43,582900
UBSI,2024-11-04,35.18,35.35,34.61,34.93,447100
UBSI,2024-11-05,34.98,35.61,34.98,35.57,422383
UBSI,2024-11-06,37.5,40.47,37.07,40.13,1857200
UBSI,2024-11-07,39.57,39.82,38.63,38.95,1106003
UBSI,2024-11-08,38.86,39.53,38.7,39.23,494800
UBSI,2024-11-11,39.57,41.24,39.57,40.56,669800
UBSI,2024-11-12,40.45,41.0,39.91,40.09,516438
UBSI,2024-11-13,40.48,40.91,39.97,40.08,466103
UBSI,2024-11-14,40.13,40.26,39.49,39.85,513442
UBSI,2024-11-15,40.07,40.25,39.26,39.78,502249
UBSI,2024-11-18,39.7,40.06,39.24,39.55,404000
UBSI,2024-11-19,38.87,39.53,37.24,39.45,451040
UBSI,2024-11-20,39.23,39.47,38.56,39.0,359028
UBSI,2024-11-21,39.24,39.85,39.03,39.32,467540
UBSI,2024-11-22,39.5,40.4,39.5,40.33,486600
UBSI,2024-11-25,40.89,41.85,40.7,40.78,753706
UBSI,2024-11-26,40.49,40.86,40.24,40.39,425042
UBSI,2024-11-27,40.64,40.98,39.95,40.03,390000
UBSI,2024-11-29,40.35,40.35,39.51,39.82,435313
UBSI,2024-12-02,40.02,40.19,39.21,39.61,670834
