symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
BIPC,2024-08-27,38.0,38.39,37.78,38.1,362315
BIPC,2024-08-28,38.05,38.22,37.26,37.6,279400
BIPC,2024-08-29,37.9,38.14,37.59,37.93,273100
BIPC,2024-08-30,38.25,38.41,37.55,38.33,364133
BIPC,2024-09-03,38.18,38.19,36.47,36.73,525433
BIPC,2024-09-04,36.73,38.11,36.58,37.95,415213
BIPC,2024-09-05,38.31,38.77,37.98,38.29,669600
BIPC,2024-09-06,38.36,38.53,37.01,37.31,317926
BIPC,2024-09-09,37.53,37.83,37.32,37.34,390805
BIPC,2024-09-10,37.38,37.98,37.25,37.94,396300
BIPC,2024-09-11,37.87,38.24,37.24,38.0,542823
BIPC,2024-09-12,38.29,39.11,38.16,38.86,661100
BIPC,2024-09-13,39.52,39.87,39.02,39.28,427320
BIPC,2024-09-16,39.53,39.79,39.19,39.65,315839
BIPC,2024-09-17,39.99,39.99,39.01,39.12,325800
BIPC,2024-09-18,39.32,39.53,38.76,39.02,442400
BIPC,2024-09-19,39.9,40.03,39.09,39.85,413507
BIPC,2024-09-20,39.69,40.22,39.49,39.97,1077030
BIPC,2024-09-23,40.02,40.28,39.61,39.83,263700
BIPC,2024-09-24,40.03,40.38,39.83,40.28,288021
BIPC,2024-09-25,40.34,40.56,39.85,40.03,327200
BIPC,2024-09-26,40.63,41.34,40.19,40.5,478700
BIPC,2024-09-27,40.82,41.19,40.64,40.86,557446
BIPC,2024-09-30,40.8,40.97,40.42,40.9,380045
BIPC,2024-10-01,40.94,40.94,39.79,40.24,388487
BIPC,2024-10-02,40.04,40.42,39.32,39.47,684569
BIPC,2024-10-03,39.27,39.33,38.77,39.07,440744
BIPC,2024-10-04,39.28,39.62,39.12,39.55,349500
BIPC,2024-10-07,39.43,39.48,38.52,39.2,382600
BIPC,2024-10-08,39.11,39.32,38.7,39.03,263976
BIPC,2024-10-09,38.78,39.53,38.78,39.16,190300
BIPC,2024-10-10,38.73,38.97,38.38,38.67,328508
BIPC,2024-10-11,38.54,39.03,38.49,38.89,201606
BIPC,2024-10-14,39.04,39.89,38.87,39.68,293022
BIPC,2024-10-15,39.39,39.81,39.28,39.45,315803
BIPC,2024-10-16,39.87,40.67,39.62,40.49,399000
BIPC,2024-10-17,40.57,41.21,40.35,41.18,312000
BIPC,2024-10-18,41.44,41.47,40.76,41.09,392515
BIPC,2024-10-21,41.1,41.18,40.65,40.72,278529
BIPC,2024-10-22,40.62,41.33,40.37,41.31,311703
BIPC,2024-10-23,41.1,41.33,40.61,40.99,304600
BIPC,2024-10-24,40.96,41.14,40.57,41.03,183701
BIPC,2024-10-25,41.27,41.41,40.59,40.71,231642
BIPC,2024-10-28,41.14,41.56,40.99,41.3,298200
BIPC,2024-10-29,41.14,41.14,40.54,40.9,360000
BIPC,2024-10-30,40.64,41.09,40.22,40.25,331426
BIPC,2024-10-31,40.05,40.29,38.66,38.68,628900
BIPC,2024-11-01,38.87,39.02,38.42,38.67,459030
BIPC,2024-11-04,38.49,39.11,38.23,38.47,304843
BIPC,2024-11-05,38.21,39.05,38.21,38.94,388300
BIPC,2024-11-06,40.06,40.72,39.37,40.46,787500
BIPC,2024-11-07,40.47,41.68,40.03,40.12,446416
BIPC,2024-11-08,40.11,40.54,39.86,40.3,336600
BIPC,2024-11-11,40.47,41.31,40.47,41.05,448600
BIPC,2024-11-12,41.03,41.16,40.35,41.0,525815
BIPC,2024-11-13,41.0,41.0,40.03,40.06,497800
BIPC,2024-11-14,40.35,40.65,39.84,40.0,405118
BIPC,2024-11-15,40.41,40.66,39.97,40.63,473600
BIPC,2024-11-18,40.74,41.94,40.7,40.87,587844
BIPC,2024-11-19,40.6,40.6,39.1,40.36,551149
BIPC,2024-11-20,40.13,40.9,39.85,40.89,432314
BIPC,2024-11-21,41.26,41.71,40.85,41.63,505500
BIPC,2024-11-22,41.66,41.8,41.12,41.57,399504
BIPC,2024-11-25,41.78,42.42,41.64,42.22,494500
BIPC,2024-11-26,41.9,41.94,41.46,41.76,320211
BIPC,2024-11-27,41.94,42.65,41.94,42.3,367727
BIPC,2024-11-29,42.48,42.69,42.21,42.66,271000
BIPC,2024-12-02,42.47,42.82,41.82,42.33,362500
BIPC,2024-12-03,42.49,42.78,41.68,41.88,306507
BIPC,2024-12-04,42.0,42.23,41.22,41.48,397838
BIPC,2024-12-05,41.36,41.78,41.19,41.39,263250
BIPC,2024-12-06,41.36,41.63,40.49,40.67,362800
BIPC,2024-12-09,40.87,41.2,40.36,40.44,347012
BIPC,2024-12-10,40.31,40.72,39.66,40.4,331410
BIPC,2024-12-11,40.45,40.77,39.94,40.04,389600
BIPC,2024-12-12,39.91,40.01,39.26,39.39,358800
BIPC,2024-12-13,39.29,39.56,38.52,38.61,416335
BIPC,2024-12-16,38.69,38.69,37.86,37.88,345826
BIPC,2024-12-17,37.6,37.89,37.08,37.4,529258
BIPC,2024-12-18,37.23,37.38,34.7,34.84,917862
BIPC,2024-12-19,35.02,35.42,34.65,34.71,695741
BIPC,2024-12-20,34.3,35.92,34.16,35.85,848626
BIPC,2024-12-23,35.59,36.51,35.42,36.45,423445
BIPC,2024-12-24,36.5,36.68,36.11,36.6,218400
BIPC,2024-12-26,36.48,37.48,36.41,37.12,390400
BIPC,2024-12-27,36.68,37.1,36.16,36.3,634600
BIPC,2024-12-30,36.5,38.26,36.13,37.84,485738
BIPC,2024-12-31,37.94,38.52,37.63,38.02,457300
BIPC,2025-01-02,38.25,38.56,37.42,37.81,460749
BIPC,2025-01-03,37.92,38.05,36.8,37.39,463000
BIPC,2025-01-06,37.33,37.94,36.89,37.61,457300
BIPC,2025-01-07,37.5,38.84,37.13,38.72,726572
BIPC,2025-01-08,38.34,39.48,38.21,38.41,756000
BIPC,2025-01-10,37.39,37.49,35.79,36.15,532711
BIPC,2025-01-13,36.03,36.63,35.56,36.6,343800
BIPC,2025-01-14,36.47,37.54,36.47,37.5,362700
BIPC,2025-01-15,38.0,38.26,37.26,37.51,390059
BIPC,2025-01-16,37.71,38.29,37.4,38.0,380400
BIPC,2025-01-17,38.22,38.49,37.59,37.69,402400
BIPC,2025-01-21,38.19,39.37,38.07,39.04,457883
BIPC,2025-01-22,39.23,39.38,38.47,39.28,571627
BIPC,2025-01-23,39.29,40.27,39.18,40.17,540500
BIPC,2025-01-24,39.95,41.11,39.95,40.67,549300
