symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
COHU,2024-08-27,26.09,26.39,25.8,26.37,155545
COHU,2024-08-28,26.12,26.25,25.46,25.7,214038
COHU,2024-08-29,26.06,26.84,25.9,26.36,195243
COHU,2024-08-30,26.82,27.05,26.55,26.91,318900
COHU,2024-09-03,26.4,26.45,24.95,25.28,590400
COHU,2024-09-04,24.96,25.66,24.66,25.11,352522
COHU,2024-09-05,24.98,25.42,24.86,25.01,339000
COHU,2024-09-06,24.75,24.98,24.1,24.18,351900
COHU,2024-09-09,24.39,24.39,23.14,23.35,384045
COHU,2024-09-10,23.31,23.59,22.94,23.19,264624
COHU,2024-09-11,23.28,24.06,22.8,23.83,260000
COHU,2024-09-12,23.86,24.19,23.3,23.81,269341
COHU,2024-09-13,25.25,25.26,24.18,25.15,308339
COHU,2024-09-16,25.0,25.0,24.29,24.73,292725
COHU,2024-09-17,25.19,25.41,24.71,24.95,245933
COHU,2024-09-18,25.03,25.63,24.52,24.54,199634
COHU,2024-09-19,25.51,25.85,25.21,25.63,325145
COHU,2024-09-20,25.14,25.29,24.66,24.79,856700
COHU,2024-09-23,24.97,24.97,24.5,24.5,229713
COHU,2024-09-24,24.51,24.96,24.11,24.22,338700
COHU,2024-09-25,24.14,24.4,23.99,24.08,277500
COHU,2024-09-26,24.62,25.79,24.62,25.57,362200
COHU,2024-09-27,25.83,26.02,25.44,25.95,262200
COHU,2024-09-30,25.83,26.25,25.47,25.7,266737
COHU,2024-10-01,25.72,25.74,24.63,24.69,195500
COHU,2024-10-02,24.69,25.27,24.42,25.03,156800
COHU,2024-10-03,24.59,24.84,24.22,24.42,207500
COHU,2024-10-04,25.09,25.09,24.4,24.68,150103
COHU,2024-10-07,24.39,24.8,24.29,24.71,211100
COHU,2024-10-08,24.6,24.93,24.15,24.67,310410
COHU,2024-10-09,24.67,24.98,24.42,24.8,222125
COHU,2024-10-10,24.36,24.68,23.77,24.56,299500
COHU,2024-10-11,24.45,25.49,24.43,25.47,265545
COHU,2024-10-14,25.65,26.14,25.53,26.11,222524
COHU,2024-10-15,26.03,26.25,25.1,25.21,556736
COHU,2024-10-16,25.67,25.67,24.63,24.93,337715
COHU,2024-10-17,25.19,25.36,24.76,25.18,295900
COHU,2024-10-18,25.35,25.96,25.23,25.33,244326
COHU,2024-10-21,25.15,25.21,24.77,25.18,288017
COHU,2024-10-22,25.06,25.17,24.72,24.73,145800
COHU,2024-10-23,24.72,24.92,24.25,24.61,250100
COHU,2024-10-24,24.84,25.26,24.56,25.23,313729
COHU,2024-10-25,25.46,26.4,25.46,25.89,216109
COHU,2024-10-28,25.89,26.56,25.73,26.47,350800
COHU,2024-10-29,26.32,26.73,26.25,26.55,348300
COHU,2024-10-30,26.04,26.67,25.9,25.95,327700
COHU,2024-10-31,26.09,26.09,24.66,24.92,435539
COHU,2024-11-01,26.33,28.75,25.95,27.35,745009
COHU,2024-11-04,27.17,27.34,26.35,26.51,458490
COHU,2024-11-05,26.51,27.94,26.36,27.55,421040
COHU,2024-11-06,28.67,29.42,28.4,28.57,507700
COHU,2024-11-07,28.81,28.99,28.27,28.4,332014
COHU,2024-11-08,28.15,28.31,27.8,28.27,299700
COHU,2024-11-11,28.23,28.27,27.38,27.86,257109
COHU,2024-11-12,27.6,28.0,26.88,26.94,265844
COHU,2024-11-13,26.89,26.89,25.78,25.87,239600
COHU,2024-11-14,26.25,27.01,25.22,25.43,293005
COHU,2024-11-15,25.19,25.49,24.68,24.99,393800
COHU,2024-11-18,24.95,25.47,24.9,25.36,287132
COHU,2024-11-19,25.12,25.51,24.98,25.36,272640
COHU,2024-11-20,25.2,25.65,25.14,25.53,289900
COHU,2024-11-21,25.81,26.33,25.48,26.1,208141
COHU,2024-11-22,26.05,26.76,25.97,26.65,252514
COHU,2024-11-25,27.02,27.4,26.81,27.07,290359
COHU,2024-11-26,27.1,27.18,25.77,25.85,189400
COHU,2024-11-27,25.96,26.23,25.45,25.98,276200
COHU,2024-11-29,26.21,26.91,26.18,26.4,124843
COHU,2024-12-02,26.43,28.15,26.01,27.87,336800
COHU,2024-12-03,27.59,27.72,26.92,27.05,279523
COHU,2024-12-04,27.4,27.62,26.54,26.8,238912
COHU,2024-12-05,26.72,26.72,25.94,26.23,276600
COHU,2024-12-06,26.14,26.61,26.14,26.54,251547
COHU,2024-12-09,26.67,28.03,26.53,27.46,295004
COHU,2024-12-10,27.68,27.72,26.66,27.05,247644
COHU,2024-12-11,27.23,27.47,26.75,26.92,310000
COHU,2024-12-12,26.73,27.73,26.66,27.24,232852
COHU,2024-12-13,27.23,27.68,26.64,27.16,265900
COHU,2024-12-16,27.12,28.22,26.91,27.75,276000
COHU,2024-12-17,28.17,29.08,27.18,27.41,374912
COHU,2024-12-18,27.69,28.73,26.07,26.28,495225
COHU,2024-12-19,26.29,26.53,25.41,25.55,276400
COHU,2024-12-20,25.21,25.86,24.76,25.28,955700
COHU,2024-12-23,25.46,26.38,25.36,26.34,268914
COHU,2024-12-24,26.35,26.84,26.03,26.83,109800
COHU,2024-12-26,26.56,27.65,26.36,27.45,192502
COHU,2024-12-27,27.24,27.44,26.49,26.83,153600
COHU,2024-12-30,26.4,26.46,25.72,26.42,291000
COHU,2024-12-31,26.65,27.1,26.42,26.7,390600
COHU,2025-01-02,26.84,27.52,26.25,26.45,286533
COHU,2025-01-03,26.75,26.98,26.27,26.86,184503
COHU,2025-01-06,27.19,28.03,27.19,27.44,303344
COHU,2025-01-07,27.54,28.02,27.08,27.2,261000
COHU,2025-01-08,27.0,27.44,25.56,26.37,283230
COHU,2025-01-10,25.78,25.87,25.22,25.39,257917
COHU,2025-01-13,23.84,24.64,23.45,23.63,496700
COHU,2025-01-14,23.68,24.05,23.15,24.0,457313
COHU,2025-01-15,24.65,24.95,24.1,24.22,339400
COHU,2025-01-16,24.73,25.22,24.19,24.24,367600
COHU,2025-01-17,24.62,24.82,24.25,24.4,374423
COHU,2025-01-21,24.71,25.43,24.34,24.87,376607
COHU,2025-01-22,24.91,25.36,24.35,24.53,331000
COHU,2025-01-23,24.22,24.75,24.11,24.47,418400
COHU,2025-01-24,24.4,24.5,23.8,23.95,322123
COHU,2025-01-27,23.22,23.5,22.13,22.45,674500
COHU,2025-01-28,22.48,22.76,21.6,22.01,553300
COHU,2025-01-29,22.22,22.6,21.86,22.47,416918
COHU,2025-01-30,22.88,22.9,22.24,22.65,312500
COHU,2025-01-31,22.66,23.51,22.66,22.91,323812
COHU,2025-02-03,22.15,22.79,21.96,22.47,375600
COHU,2025-02-04,22.45,23.0,22.45,22.89,260246
COHU,2025-02-05,22.9,23.64,22.85,23.6,214218
