symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
DOW,2024-08-27,48.14,48.34,47.9,48.03,3650100
DOW,2024-08-28,47.66,48.05,47.56,47.8,2630800
DOW,2024-08-29,48.15,48.46,47.4,48.11,3065900
DOW,2024-08-30,48.14,48.51,47.79,48.49,5339331
DOW,2024-09-03,47.72,48.02,46.9,47.0,3891551
DOW,2024-09-04,46.99,47.52,46.49,46.68,3776000
DOW,2024-09-05,46.72,46.82,46.19,46.44,4509131
DOW,2024-09-06,46.39,46.8,45.59,45.87,4144398
DOW,2024-09-09,45.91,46.87,45.91,46.43,4022422
DOW,2024-09-10,46.42,46.48,45.7,45.99,3196500
DOW,2024-09-11,46.05,46.13,45.03,45.91,3717439
DOW,2024-09-12,45.87,46.08,44.82,45.49,5682313
DOW,2024-09-13,45.62,46.16,45.28,45.39,4411800
DOW,2024-09-16,45.53,46.19,45.51,45.85,3189490
DOW,2024-09-17,46.01,46.94,45.9,46.62,4029600
DOW,2024-09-18,46.75,47.33,46.45,46.74,3428119
DOW,2024-09-19,47.56,48.16,47.3,47.87,4746735
DOW,2024-09-20,47.64,47.79,46.43,46.8,8466000
DOW,2024-09-23,46.95,47.28,46.71,47.1,5029628
DOW,2024-09-24,47.68,48.58,47.63,48.37,4675838
DOW,2024-09-25,48.56,48.63,47.55,47.82,3863200
DOW,2024-09-26,48.38,49.56,48.36,49.52,5672107
DOW,2024-09-27,49.78,50.38,49.45,49.85,5513551
DOW,2024-09-30,49.9,50.09,48.84,49.44,5537862
DOW,2024-10-01,49.39,49.63,49.02,49.36,5461505
DOW,2024-10-02,49.49,49.85,49.23,49.49,6312715
DOW,2024-10-03,49.28,49.54,48.78,49.32,4066300
DOW,2024-10-04,49.86,50.34,49.69,50.08,3443973
DOW,2024-10-07,49.79,49.9,49.08,49.43,3096500
DOW,2024-10-08,48.65,48.83,48.08,48.16,4219225
DOW,2024-10-09,48.04,48.62,47.84,48.35,3186228
DOW,2024-10-10,48.35,48.92,48.24,48.53,2494200
DOW,2024-10-11,48.64,49.02,48.6,48.67,4288600
DOW,2024-10-14,48.5,48.71,48.26,48.45,2736212
DOW,2024-10-15,48.24,48.48,47.57,47.58,4210700
DOW,2024-10-16,47.6,48.25,47.39,47.91,4492900
DOW,2024-10-17,47.97,48.17,47.73,48.04,3894068
DOW,2024-10-18,48.4,48.4,47.81,48.07,2395798
DOW,2024-10-21,48.1,48.14,47.16,47.25,3542702
DOW,2024-10-22,47.27,47.33,46.69,47.12,4413700
DOW,2024-10-23,46.82,47.05,46.27,46.6,4522300
DOW,2024-10-24,47.08,47.21,45.91,46.15,5804601
DOW,2024-10-25,45.81,45.91,44.97,44.98,5889713
DOW,2024-10-28,45.11,45.39,44.77,45.35,6457138
DOW,2024-10-29,45.11,45.23,44.64,44.78,4900634
DOW,2024-10-30,44.7,45.37,44.47,44.65,4775741
DOW,2024-10-31,44.58,44.93,44.5,44.69,4835200
DOW,2024-11-01,44.8,45.0,44.22,44.32,4980400
DOW,2024-11-04,43.72,44.06,42.94,43.4,14634400
DOW,2024-11-05,43.26,43.35,42.68,43.35,7193500
DOW,2024-11-06,44.98,44.98,43.43,43.76,8862800
DOW,2024-11-07,43.93,44.28,43.46,44.26,20309409
DOW,2024-11-08,43.97,43.97,41.97,42.07,12571500
DOW,2024-11-11,42.0,42.52,41.79,41.88,6734720
DOW,2024-11-12,41.95,41.95,40.64,40.76,7101300
DOW,2024-11-13,40.64,40.84,40.46,40.72,6000313
DOW,2024-11-14,40.72,40.84,40.15,40.35,5542400
DOW,2024-11-15,40.34,40.58,39.82,39.86,9814146
DOW,2024-11-18,39.97,40.32,39.86,40.02,5076831
DOW,2024-11-19,39.57,39.82,39.23,39.5,6289722
DOW,2024-11-20,39.42,39.85,39.22,39.76,4808100
DOW,2024-11-21,39.65,40.85,39.47,40.55,6158200
DOW,2024-11-22,40.51,41.21,40.42,41.14,5494123
DOW,2024-11-25,41.46,41.94,41.15,41.51,9463744
DOW,2024-11-26,41.16,41.19,39.91,40.31,9225343
DOW,2024-11-27,40.4,40.8,40.33,40.4,5700962
DOW,2024-11-29,40.41,40.68,40.13,40.64,4339600
DOW,2024-12-02,40.71,40.96,40.24,40.8,7611045
DOW,2024-12-03,40.82,40.9,40.26,40.33,9478500
DOW,2024-12-04,40.03,40.1,38.81,39.39,10962600
DOW,2024-12-05,39.34,39.55,38.45,38.79,9742500
DOW,2024-12-06,38.89,39.11,38.36,38.6,8620000
DOW,2024-12-09,40.32,40.48,39.0,39.28,12855800
DOW,2024-12-10,38.98,39.14,38.41,38.78,7585200
DOW,2024-12-11,38.78,38.82,37.93,38.15,7135910
DOW,2024-12-12,38.03,38.37,37.9,37.95,5738747
DOW,2024-12-13,37.92,37.92,37.16,37.56,7580000
DOW,2024-12-16,37.09,37.4,36.81,36.87,8419800
DOW,2024-12-17,37.05,37.65,37.01,37.3,9702700
DOW,2024-12-18,37.55,38.02,36.87,36.91,11720500
