symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
WERN,2024-08-27,36.14,36.14,35.33,35.67,348300
WERN,2024-08-28,35.49,36.19,35.34,36.17,880300
WERN,2024-08-29,36.34,36.34,35.36,35.43,793845
WERN,2024-08-30,35.74,35.97,35.12,35.81,578723
WERN,2024-09-03,35.52,36.1,35.31,36.07,831019
WERN,2024-09-04,36.07,36.23,35.71,36.05,719000
WERN,2024-09-05,35.92,35.92,34.89,35.19,679012
WERN,2024-09-06,35.16,35.41,34.8,34.89,418011
WERN,2024-09-09,34.84,35.24,34.56,35.15,745400
WERN,2024-09-10,35.18,35.24,34.71,35.15,521446
WERN,2024-09-11,34.97,35.02,34.22,34.94,676511
WERN,2024-09-12,35.18,35.45,34.67,35.29,610000
WERN,2024-09-13,35.72,36.18,35.63,36.17,609000
WERN,2024-09-16,36.39,36.66,35.82,36.16,735500
WERN,2024-09-17,36.34,36.75,36.07,36.28,626133
WERN,2024-09-18,36.38,37.12,36.17,36.36,566000
WERN,2024-09-19,37.06,37.09,36.37,36.52,697427
WERN,2024-09-20,36.16,36.38,35.53,36.0,2049000
WERN,2024-09-23,36.12,36.3,35.74,36.04,403324
WERN,2024-09-24,36.07,36.43,36.07,36.31,510524
WERN,2024-09-25,36.31,36.4,35.74,35.87,556800
WERN,2024-09-26,35.99,36.53,35.81,36.18,704300
WERN,2024-09-27,36.64,37.66,36.58,37.37,939500
WERN,2024-09-30,37.42,38.46,37.21,37.39,908800
WERN,2024-10-01,37.12,37.12,35.77,36.33,713810
WERN,2024-10-02,36.04,36.53,35.83,35.87,444629
WERN,2024-10-03,35.5,35.88,35.26,35.55,585904
WERN,2024-10-04,36.13,36.13,34.79,34.99,612149
WERN,2024-10-07,34.64,35.66,34.64,35.48,715737
WERN,2024-10-08,35.7,36.27,35.45,36.04,634900
WERN,2024-10-09,35.39,35.76,35.05,35.36,729300
WERN,2024-10-10,35.1,35.28,34.51,34.67,613000
WERN,2024-10-11,34.84,35.56,34.77,35.34,521900
WERN,2024-10-14,35.23,35.42,34.6,35.39,435700
WERN,2024-10-15,35.45,36.53,35.45,35.57,661500
WERN,2024-10-16,36.23,37.08,36.08,36.95,875600
WERN,2024-10-17,36.86,36.86,36.11,36.42,622400
WERN,2024-10-18,36.66,36.95,36.32,36.74,534100
WERN,2024-10-21,36.61,36.7,36.08,36.34,625800
WERN,2024-10-22,36.31,36.72,36.07,36.67,671200
WERN,2024-10-23,36.7,36.71,35.99,36.45,1016700
WERN,2024-10-24,36.51,36.77,35.67,36.01,734700
WERN,2024-10-25,36.23,36.53,36.18,36.32,350600
WERN,2024-10-28,36.43,37.24,36.37,37.14,629600
WERN,2024-10-29,37.05,37.53,36.77,37.26,1171900
WERN,2024-10-30,35.35,38.0,34.53,36.28,1619619
WERN,2024-10-31,36.38,36.96,35.46,35.88,1492100
WERN,2024-11-01,35.89,36.69,35.89,36.52,634100
WERN,2024-11-04,36.32,36.69,36.09,36.29,608700
WERN,2024-11-05,36.16,37.09,36.03,37.05,522805
WERN,2024-11-06,38.54,40.29,38.04,40.11,836100
WERN,2024-11-07,40.2,40.31,39.11,39.13,825406
WERN,2024-11-08,39.14,39.81,39.11,39.55,780800
