symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
PFE,2024-08-27,25.74,25.8,25.37,25.6,16184631
PFE,2024-08-28,25.57,25.83,25.44,25.54,19874145
PFE,2024-08-29,25.64,25.66,25.34,25.51,19229826
PFE,2024-08-30,25.51,25.81,25.47,25.77,37137600
PFE,2024-09-03,25.45,25.69,25.0,25.14,44499600
PFE,2024-09-04,25.13,25.35,25.05,25.22,23510502
PFE,2024-09-05,25.25,25.58,25.18,25.32,25927200
PFE,2024-09-06,25.37,25.56,25.12,25.37,31214500
PFE,2024-09-09,25.35,26.28,25.27,26.12,36558420
PFE,2024-09-10,26.14,26.44,25.93,26.42,32378822
PFE,2024-09-11,26.36,26.38,25.88,26.34,31943123
PFE,2024-09-12,26.27,26.39,25.54,25.9,32535891
PFE,2024-09-13,25.9,26.04,25.75,26.0,19987700
PFE,2024-09-16,26.27,26.77,26.15,26.71,29224600
PFE,2024-09-17,26.7,26.78,26.3,26.5,27055300
PFE,2024-09-18,26.64,26.77,26.4,26.42,25812847
PFE,2024-09-19,26.54,26.95,26.22,26.34,22653200
PFE,2024-09-20,26.24,26.25,25.96,26.13,56877421
PFE,2024-09-23,26.14,26.17,25.91,26.03,23126233
PFE,2024-09-24,25.98,26.28,25.89,26.2,21446200
PFE,2024-09-25,26.3,26.39,25.68,25.7,30712714
PFE,2024-09-26,25.29,25.77,25.14,25.73,32310409
PFE,2024-09-27,25.78,25.96,25.69,25.84,25013039
PFE,2024-09-30,25.85,25.92,25.56,25.7,27481214
PFE,2024-10-01,25.8,25.82,25.34,25.46,30725106
PFE,2024-10-02,25.4,25.55,25.21,25.41,24957200
PFE,2024-10-03,25.31,25.33,25.1,25.17,25678900
PFE,2024-10-04,25.12,25.39,25.08,25.38,28786884
PFE,2024-10-07,26.09,26.51,25.86,25.94,51426600
PFE,2024-10-08,25.95,26.2,25.76,25.92,29126600
PFE,2024-10-09,25.95,27.02,25.84,26.81,44244836
PFE,2024-10-10,26.55,26.72,26.01,26.06,34347730
PFE,2024-10-11,26.08,26.15,25.71,25.9,29617610
PFE,2024-10-14,25.9,25.91,25.63,25.83,23594200
PFE,2024-10-15,25.84,26.42,25.82,26.15,29009900
PFE,2024-10-16,26.2,26.48,26.14,26.35,28414800
PFE,2024-10-17,26.19,26.23,25.96,26.0,23779200
PFE,2024-10-18,26.02,26.08,25.83,25.95,24244900
PFE,2024-10-21,25.96,25.96,25.66,25.7,23395700
PFE,2024-10-22,25.67,25.75,25.41,25.62,29036400
PFE,2024-10-23,25.64,25.85,25.46,25.63,22217600
PFE,2024-10-24,25.64,25.74,25.32,25.44,31473600
PFE,2024-10-25,25.47,25.52,25.26,25.27,26091111
PFE,2024-10-28,25.4,25.7,25.36,25.63,37922530
PFE,2024-10-29,25.77,25.91,24.9,25.28,102267000
PFE,2024-10-30,25.14,25.4,25.04,25.33,47104024
PFE,2024-10-31,25.27,25.44,25.13,25.14,37909602
PFE,2024-11-01,25.3,25.35,24.91,24.95,46894600
PFE,2024-11-04,24.96,25.0,24.63,24.66,41347818
PFE,2024-11-05,24.64,24.87,24.5,24.86,44175835
PFE,2024-11-06,24.81,24.86,24.05,24.3,65749517
PFE,2024-11-07,24.45,24.51,24.28,24.39,48484800
PFE,2024-11-08,24.45,24.49,24.09,24.1,55951315
PFE,2024-11-11,24.1,24.2,23.65,23.67,54329300
PFE,2024-11-12,23.66,23.85,23.4,23.62,53035233
PFE,2024-11-13,23.66,24.13,23.43,24.1,47983100
PFE,2024-11-14,24.12,24.22,23.31,23.47,45262223
PFE,2024-11-15,23.18,23.18,22.08,22.37,131074400
PFE,2024-11-18,22.52,22.77,22.28,22.42,64261280
PFE,2024-11-19,22.28,22.65,22.2,22.64,52381212
PFE,2024-11-20,22.62,22.64,22.24,22.5,46170800
PFE,2024-11-21,22.44,22.75,22.35,22.67,45048400
PFE,2024-11-22,22.72,23.23,22.64,23.14,41897000
PFE,2024-11-25,23.23,23.86,23.22,23.61,57707647
PFE,2024-11-26,23.6,23.67,23.11,23.25,33001020
PFE,2024-11-27,23.24,23.41,23.18,23.3,28242100
PFE,2024-11-29,23.3,23.66,23.24,23.64,22023022
PFE,2024-12-02,23.52,23.65,23.21,23.29,43866400
PFE,2024-12-03,23.3,23.37,23.02,23.06,49064300
PFE,2024-12-04,22.96,23.0,22.71,22.76,42541528
PFE,2024-12-05,22.76,23.26,22.67,23.18,43647900
PFE,2024-12-06,23.22,23.54,23.08,23.21,31830727
PFE,2024-12-09,23.23,23.85,23.07,23.54,37464823
PFE,2024-12-10,23.55,23.56,23.02,23.07,43280545
PFE,2024-12-11,22.9,23.01,22.71,22.76,39569400
PFE,2024-12-12,22.71,22.98,22.6,22.88,38705100
PFE,2024-12-13,22.85,23.14,22.78,23.07,29043600
PFE,2024-12-16,23.09,23.23,22.75,22.78,40194000
PFE,2024-12-17,23.36,23.87,23.33,23.84,71440300
PFE,2024-12-18,23.62,23.92,23.32,23.35,47575127
PFE,2024-12-19,23.19,23.54,23.08,23.25,50324700
PFE,2024-12-20,23.18,23.9,23.18,23.78,116340100
PFE,2024-12-23,23.77,24.13,23.62,24.09,35350400
PFE,2024-12-24,23.98,24.15,23.8,24.12,19716416
PFE,2024-12-26,24.03,24.1,23.89,23.96,31513727
PFE,2024-12-27,23.84,24.22,23.83,24.01,35218300
PFE,2024-12-30,23.88,23.97,23.67,23.83,32859114
PFE,2024-12-31,23.81,24.04,23.78,23.93,27085500
PFE,2025-01-02,24.13,24.23,23.95,24.0,32899229
PFE,2025-01-03,24.09,24.22,23.93,23.99,33417000
PFE,2025-01-06,24.1,24.58,23.96,24.26,43951000
PFE,2025-01-07,24.36,24.87,24.3,24.47,35030000
PFE,2025-01-08,24.4,24.48,23.66,24.23,35430724
PFE,2025-01-10,24.24,24.4,24.07,24.1,32836900
PFE,2025-01-13,24.03,24.18,23.77,24.17,28359600
PFE,2025-01-14,24.18,24.23,23.69,23.82,25856913
PFE,2025-01-15,23.92,24.04,23.64,23.65,35949700
PFE,2025-01-16,23.52,23.97,23.42,23.9,29981137
PFE,2025-01-17,23.81,23.95,23.65,23.72,35380330
PFE,2025-01-21,23.86,24.03,23.8,24.03,39745600
PFE,2025-01-22,23.91,23.99,23.42,23.46,41890415
PFE,2025-01-23,23.46,23.89,23.32,23.85,40987046
PFE,2025-01-24,23.86,24.02,23.8,23.92,31300200
PFE,2025-01-27,24.06,24.73,24.01,24.63,50648600
PFE,2025-01-28,24.56,24.63,24.29,24.53,40589600
PFE,2025-01-29,24.58,24.82,24.36,24.41,34418200
PFE,2025-01-30,24.44,24.76,24.37,24.67,32289600
PFE,2025-01-31,24.71,24.76,24.22,24.31,37338151
PFE,2025-02-03,24.11,24.27,23.97,24.02,49626216
PFE,2025-02-04,23.93,24.68,23.47,23.72,68748342
PFE,2025-02-05,23.79,24.47,23.56,24.24,50426800
PFE,2025-02-06,24.22,24.27,23.63,23.68,45182013
PFE,2025-02-07,23.71,23.8,23.41,23.6,36512824
PFE,2025-02-10,23.64,23.95,23.39,23.72,39632710
PFE,2025-02-11,23.69,23.76,23.35,23.41,36593300
PFE,2025-02-12,23.36,23.49,23.07,23.35,31671613
PFE,2025-02-13,23.37,23.6,23.23,23.51,30612533
PFE,2025-02-14,23.59,23.69,23.35,23.41,33214613
PFE,2025-02-18,23.48,23.6,23.3,23.43,40499740
PFE,2025-02-19,23.45,23.77,23.38,23.74,37292400
PFE,2025-02-20,23.71,23.92,23.61,23.75,37139000
PFE,2025-02-21,23.73,24.36,23.7,24.11,54611500
PFE,2025-02-24,24.2,24.51,23.72,24.43,43823332
PFE,2025-02-25,24.5,24.79,24.34,24.52,43560142
PFE,2025-02-26,24.46,24.55,24.16,24.22,30103300
PFE,2025-02-27,24.1,24.3,23.85,23.93,28268300
PFE,2025-02-28,23.89,24.29,23.75,24.23,51531747
PFE,2025-03-03,24.18,24.67,23.81,24.07,54048604
PFE,2025-03-04,24.07,24.12,23.54,23.61,51315033
PFE,2025-03-05,23.56,24.0,23.52,23.78,37062400
PFE,2025-03-06,23.78,24.26,23.75,24.06,46998311
PFE,2025-03-07,24.21,24.66,24.01,24.51,54337700
PFE,2025-03-10,24.42,24.97,24.33,24.42,53013500
PFE,2025-03-11,24.36,24.41,23.72,23.83,44841410
PFE,2025-03-12,23.78,23.81,23.38,23.57,37331036
PFE,2025-03-13,23.62,23.9,23.41,23.47,36717900
PFE,2025-03-14,23.49,23.62,23.38,23.58,30298342
PFE,2025-03-17,23.6,23.97,23.46,23.88,32676900
PFE,2025-03-18,24.03,24.2,23.93,24.12,32958720
PFE,2025-03-19,24.14,24.3,23.91,24.03,42522707
PFE,2025-03-20,24.07,24.11,23.85,24.01,35378936
PFE,2025-03-21,23.95,24.31,23.84,24.09,349996520
PFE,2025-03-24,23.93,24.04,23.74,23.97,37944400
PFE,2025-03-25,23.99,24.03,23.39,23.43,47607600
PFE,2025-03-26,23.39,23.51,23.04,23.11,49578894
PFE,2025-03-27,23.1,23.13,22.76,22.93,51302022
PFE,2025-03-28,22.94,23.12,22.74,23.11,32352546
PFE,2025-03-31,22.73,23.31,22.56,23.23,53498113
PFE,2025-04-01,23.19,23.24,22.48,22.5,54444200
PFE,2025-04-02,22.47,22.69,22.29,22.65,41965000
PFE,2025-04-03,22.68,22.8,22.26,22.27,53501839
PFE,2025-04-04,21.95,22.1,21.04,21.06,80002600
PFE,2025-04-07,20.3,21.24,19.94,20.75,86106100
PFE,2025-04-08,20.99,21.07,19.65,20.02,72406019
PFE,2025-04-09,19.35,20.67,19.18,20.62,95954400
PFE,2025-04-10,20.4,20.41,19.33,19.79,72960700
PFE,2025-04-11,19.8,20.17,19.51,20.09,55078100
PFE,2025-04-14,20.24,20.38,20.05,20.28,61900900
PFE,2025-04-15,20.32,21.02,20.29,20.57,51814700
PFE,2025-04-16,20.62,20.8,20.13,20.21,37641200
PFE,2025-04-17,20.31,20.68,20.26,20.3,54073700
PFE,2025-04-21,20.29,20.33,20.05,20.21,32021006
PFE,2025-04-22,20.34,20.68,20.31,20.66,36052602
PFE,2025-04-23,20.89,21.14,20.39,20.5,50781008
PFE,2025-04-24,20.54,20.96,20.39,20.89,35009622
PFE,2025-04-25,20.87,21.18,20.61,21.01,35847700
PFE,2025-04-28,21.11,21.35,20.99,21.13,55888900
PFE,2025-04-29,20.93,22.11,20.59,21.81,98540200
PFE,2025-04-30,22.19,22.41,21.99,22.38,53941720
PFE,2025-05-01,22.28,22.31,21.82,21.94,46891740
PFE,2025-05-02,22.26,22.28,21.98,22.19,41685800
PFE,2025-05-05,22.19,22.24,21.87,21.89,40811811
PFE,2025-05-06,21.85,21.91,20.95,20.98,60872639
PFE,2025-05-07,21.08,21.18,20.84,20.9,48369889
PFE,2025-05-08,20.92,21.17,20.64,21.06,55669822
PFE,2025-05-09,21.03,21.12,20.8,20.82,39059800
PFE,2025-05-12,20.78,21.64,20.73,21.58,77480932
PFE,2025-05-13,21.4,21.47,21.01,21.37,41193234
PFE,2025-05-14,21.37,21.4,20.53,20.58,59394000
PFE,2025-05-15,20.75,21.12,20.64,21.12,51800100
PFE,2025-05-16,21.17,21.36,20.98,21.34,37786800
PFE,2025-05-19,21.25,21.52,21.15,21.49,31513700
PFE,2025-05-20,21.65,22.15,21.64,21.98,57047501
PFE,2025-05-21,21.93,21.94,21.53,21.53,42984721
PFE,2025-05-22,21.53,21.64,21.32,21.53,38602836
PFE,2025-05-23,21.44,21.86,21.38,21.79,35405400
PFE,2025-05-27,22.0,22.11,21.84,22.06,36155400
PFE,2025-05-28,22.06,22.09,21.59,21.66,36737200
PFE,2025-05-29,21.8,21.91,21.64,21.91,26210104
PFE,2025-05-30,21.94,22.07,21.64,21.95,56618600
PFE,2025-06-02,21.99,22.01,21.7,21.92,30443927
PFE,2025-06-03,21.85,22.0,21.55,21.82,37887102
PFE,2025-06-04,21.88,22.0,21.82,21.86,24500119
PFE,2025-06-05,21.91,21.91,21.57,21.61,33199874
PFE,2025-06-06,21.75,22.03,21.73,21.82,30426242
PFE,2025-06-09,21.9,22.56,21.89,22.4,42542644
PFE,2025-06-10,22.4,22.82,22.39,22.71,40439206
PFE,2025-06-11,22.74,23.08,22.73,22.88,38558700
PFE,2025-06-12,22.92,23.25,22.92,23.21,42465423
PFE,2025-06-13,23.16,23.31,22.86,22.93,46368400
PFE,2025-06-16,22.89,22.98,22.69,22.8,35102135
PFE,2025-06-17,22.68,22.73,22.35,22.43,40408800
PFE,2025-06-18,22.39,22.51,22.22,22.32,37076206
PFE,2025-06-20,22.43,22.51,22.21,22.4,63098137
PFE,2025-06-23,22.31,22.52,22.22,22.46,31959100
PFE,2025-06-24,22.56,22.8,22.53,22.72,34404200
PFE,2025-06-25,22.62,22.77,22.49,22.67,25603316
PFE,2025-06-26,22.72,22.83,22.58,22.65,31835340
PFE,2025-06-27,22.76,22.82,22.51,22.61,39528800
PFE,2025-06-30,22.62,22.78,22.54,22.65,44730910
PFE,2025-07-01,22.69,23.69,22.67,23.4,59259900
PFE,2025-07-02,23.48,23.7,23.39,23.66,36772100
PFE,2025-07-03,23.69,23.85,23.57,23.72,27104600
PFE,2025-07-07,23.7,23.86,23.5,23.59,34905924
PFE,2025-07-08,23.58,24.26,23.56,23.94,51275809
PFE,2025-07-09,24.01,24.15,23.68,23.89,38362230
PFE,2025-07-10,23.9,24.34,23.87,24.09,39499242
PFE,2025-07-11,23.97,24.04,23.76,23.97,34864400
PFE,2025-07-14,23.9,23.95,23.68,23.69,25918049
PFE,2025-07-15,23.68,23.78,22.93,23.0,54458000
PFE,2025-07-16,23.07,23.33,22.93,23.0,44218214
PFE,2025-07-17,22.89,23.16,22.85,22.97,47393900
PFE,2025-07-18,23.09,23.16,22.8,22.87,36309403
PFE,2025-07-21,22.98,23.03,22.67,22.67,33663400
PFE,2025-07-22,22.77,23.49,22.74,23.49,48091600
PFE,2025-07-23,23.72,23.86,23.6,23.7,42073300
PFE,2025-07-24,23.73,23.87,23.61,23.69,25672400
PFE,2025-07-25,23.73,23.73,23.4,23.56,35643442
PFE,2025-07-28,23.46,23.51,23.04,23.11,31096625
PFE,2025-07-29,23.11,23.13,22.75,23.1,38499825
PFE,2025-07-30,23.11,23.19,22.62,22.63,35649545
PFE,2025-07-31,22.43,22.66,22.0,22.14,62768328
PFE,2025-08-01,22.15,22.36,21.97,22.33,51332709
PFE,2025-08-04,22.28,22.51,22.25,22.37,57010739
PFE,2025-08-05,23.06,23.65,23.06,23.52,113955100
PFE,2025-08-06,23.46,23.49,22.68,22.75,65689200
PFE,2025-08-07,22.97,23.26,22.75,23.03,45494400
PFE,2025-08-08,23.08,23.39,22.96,23.36,36377000
PFE,2025-08-11,23.38,23.68,23.31,23.36,38115712
PFE,2025-08-12,23.44,23.54,23.26,23.43,34412629
PFE,2025-08-13,23.52,23.95,23.51,23.91,40176500
PFE,2025-08-14,23.85,23.94,23.59,23.87,32514000
PFE,2025-08-15,23.98,24.05,23.74,23.9,31844848
PFE,2025-08-18,23.9,23.98,23.77,23.83,35623337
PFE,2025-08-19,23.9,24.17,23.86,24.07,29170504
PFE,2025-08-20,24.13,24.41,24.08,24.12,38111023
PFE,2025-08-21,24.16,24.61,24.12,24.47,37068100
PFE,2025-08-22,24.62,24.82,24.49,24.6,34560500
PFE,2025-08-25,24.6,24.61,23.87,23.9,32684212
PFE,2025-08-26,23.9,23.99,23.64,23.69,43938721
PFE,2025-08-27,23.77,23.93,23.62,23.83,31840305
PFE,2025-08-28,23.83,23.83,23.29,23.38,44306845
PFE,2025-08-29,23.45,23.64,23.29,23.53,37030000
PFE,2025-09-02,23.5,23.83,23.48,23.74,44725000
PFE,2025-09-03,23.65,23.87,23.49,23.56,30957600
PFE,2025-09-04,23.56,23.56,23.15,23.33,41695505
PFE,2025-09-05,23.36,23.66,23.3,23.65,34613225
PFE,2025-09-08,23.66,23.73,23.1,23.33,49242900
PFE,2025-09-09,23.34,23.57,23.3,23.49,32751305
PFE,2025-09-10,23.42,23.43,23.24,23.35,32975900
PFE,2025-09-11,23.38,23.63,23.33,23.63,36784139
PFE,2025-09-12,23.58,23.61,22.66,22.69,81378229
PFE,2025-09-15,22.8,22.92,22.5,22.78,50760200
PFE,2025-09-16,22.78,23.02,22.69,22.72,57010800
PFE,2025-09-17,22.79,23.18,22.72,22.86,46351613
PFE,2025-09-18,22.85,23.04,22.77,22.95,34419000
PFE,2025-09-19,23.05,23.05,22.64,22.84,86577634
PFE,2025-09-22,23.08,23.57,22.84,22.85,67863310
PFE,2025-09-23,22.91,23.16,22.86,22.94,38955246
PFE,2025-09-24,22.98,22.99,22.8,22.9,39669400
PFE,2025-09-25,22.9,22.95,22.41,22.43,56738300
PFE,2025-09-26,22.55,22.63,22.44,22.58,33374526
PFE,2025-09-29,22.61,22.68,22.47,22.67,39184348
PFE,2025-09-30,22.67,24.36,22.63,24.22,164867300
PFE,2025-10-01,24.68,26.09,24.31,25.86,150879900
PFE,2025-10-02,25.6,25.83,25.3,25.74,69684100
