symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
COMP,2025-02-12,7.25,7.52,7.16,7.5,3769200
COMP,2025-02-13,7.53,7.6,7.44,7.58,6053442
COMP,2025-02-14,7.75,7.93,7.61,7.93,6801336
COMP,2025-02-18,7.99,8.0,7.76,7.98,9343900
COMP,2025-02-19,8.53,10.25,8.08,10.24,29366133
COMP,2025-02-20,9.89,10.12,9.5,9.78,12025700
COMP,2025-02-21,9.96,9.97,8.88,8.98,9981517
COMP,2025-02-24,9.03,9.3,8.73,9.1,8768500
COMP,2025-02-25,9.14,9.37,9.03,9.25,4876900
COMP,2025-02-26,9.29,9.79,9.26,9.45,6821721
COMP,2025-02-27,9.57,9.74,8.98,9.01,9022343
COMP,2025-02-28,8.93,9.06,8.77,8.99,6111000
COMP,2025-03-03,9.0,9.16,8.61,8.69,6794723
COMP,2025-03-04,8.57,9.23,8.42,9.09,6664734
COMP,2025-03-05,9.09,9.17,8.93,9.16,5165700
COMP,2025-03-06,8.94,9.37,8.69,8.7,5300103
COMP,2025-03-07,8.76,8.8,8.12,8.48,5347207
COMP,2025-03-10,8.42,8.78,8.29,8.57,5723429
COMP,2025-03-11,8.54,8.78,8.32,8.54,7797900
COMP,2025-03-12,8.8,8.91,8.57,8.8,6044451
COMP,2025-03-13,8.74,9.05,8.46,8.73,7409000
COMP,2025-03-14,8.77,9.04,8.64,8.76,6498700
COMP,2025-03-17,8.76,9.14,8.71,9.0,6219240
COMP,2025-03-18,8.89,8.91,8.56,8.82,5326018
COMP,2025-03-19,8.78,9.0,8.64,8.88,6429000
COMP,2025-03-20,8.76,9.34,8.7,9.09,5256927
COMP,2025-03-21,9.01,9.43,8.95,9.39,9157800
COMP,2025-03-24,9.5,9.71,9.31,9.61,6280706
COMP,2025-03-25,9.4,9.69,9.27,9.43,6981629
COMP,2025-03-26,9.45,9.54,9.17,9.39,5765730
COMP,2025-03-27,9.3,9.61,9.21,9.34,7165700
COMP,2025-03-28,9.29,9.38,9.0,9.13,6824900
COMP,2025-03-31,8.94,8.96,8.51,8.73,7910535
COMP,2025-04-01,8.69,8.99,8.57,8.72,7214010
COMP,2025-04-02,8.61,9.08,8.61,8.98,6855400
COMP,2025-04-03,8.63,8.75,8.39,8.43,8671800
COMP,2025-04-04,8.13,8.39,7.82,8.28,9033142
COMP,2025-04-07,7.8,8.81,7.77,8.09,10935600
