symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
SRRK,2024-08-27,9.44,9.69,8.7,9.06,417500
SRRK,2024-08-28,8.97,9.1,8.74,9.04,415200
SRRK,2024-08-29,9.16,9.59,9.14,9.32,275500
SRRK,2024-08-30,9.35,9.55,9.06,9.3,375800
SRRK,2024-09-03,9.21,9.59,8.69,9.1,681836
SRRK,2024-09-04,8.99,9.24,8.76,8.78,334600
SRRK,2024-09-05,8.75,8.93,8.49,8.59,382004
SRRK,2024-09-06,8.56,8.75,7.95,8.03,586423
SRRK,2024-09-09,8.05,8.56,7.95,8.49,940044
SRRK,2024-09-10,8.54,9.0,8.43,8.99,472001
SRRK,2024-09-11,8.88,9.21,8.66,8.69,570929
SRRK,2024-09-12,8.68,8.68,8.14,8.26,716212
SRRK,2024-09-13,8.34,8.87,8.34,8.57,1177156
SRRK,2024-09-16,8.58,8.82,8.08,8.1,589320
SRRK,2024-09-17,8.1,8.66,8.05,8.24,572200
SRRK,2024-09-18,8.23,8.49,7.99,8.27,601400
SRRK,2024-09-19,8.49,8.9,8.34,8.51,652656
SRRK,2024-09-20,8.51,9.6,8.4,9.39,2086700
SRRK,2024-09-23,9.49,9.8,8.54,8.67,1386936
SRRK,2024-09-24,8.67,9.0,8.3,8.64,1574600
SRRK,2024-09-25,8.65,9.0,8.56,8.61,1298041
SRRK,2024-09-26,8.7,8.8,8.52,8.65,439600
SRRK,2024-09-27,8.83,8.88,8.56,8.73,1012015
SRRK,2024-09-30,8.66,8.79,7.58,8.01,1727434
SRRK,2024-10-01,7.95,8.12,7.17,7.45,1479400
SRRK,2024-10-02,7.4,7.4,6.87,7.35,993844
SRRK,2024-10-03,7.27,7.44,6.76,7.07,1098509
SRRK,2024-10-04,7.17,7.44,7.11,7.42,648616
SRRK,2024-10-07,26.34,34.38,25.15,34.28,42667734
SRRK,2024-10-08,33.09,35.38,29.08,29.49,7130437
SRRK,2024-10-09,29.44,29.72,25.9,27.77,6621018
SRRK,2024-10-10,26.02,26.87,24.0,26.14,5171203
SRRK,2024-10-11,25.37,27.48,24.74,26.51,3043200
SRRK,2024-10-14,25.35,29.54,25.18,28.52,2497900
SRRK,2024-10-15,28.93,29.59,27.6,28.54,2161200
SRRK,2024-10-16,28.61,29.39,28.0,29.0,1011765
SRRK,2024-10-17,28.5,30.2,28.05,29.25,2347931
SRRK,2024-10-18,29.31,30.8,29.08,30.55,1469700
SRRK,2024-10-21,30.55,31.09,29.47,29.96,879518
SRRK,2024-10-22,30.0,30.11,29.05,29.1,1309743
SRRK,2024-10-23,29.03,29.21,27.4,27.95,1100329
SRRK,2024-10-24,28.0,29.27,27.7,29.01,1104800
SRRK,2024-10-25,29.4,30.61,29.37,29.91,1064652
SRRK,2024-10-28,30.26,31.16,30.02,30.43,942204
SRRK,2024-10-29,30.33,31.24,29.54,30.93,1121400
SRRK,2024-10-30,30.72,31.17,29.81,29.98,686319
SRRK,2024-10-31,30.05,30.05,28.14,28.44,921401
SRRK,2024-11-01,28.68,28.93,27.69,28.42,1006322
SRRK,2024-11-04,27.94,28.42,27.15,27.67,1002200
SRRK,2024-11-05,27.88,28.65,26.89,28.63,677143
SRRK,2024-11-06,29.56,30.97,28.38,29.63,1165249
SRRK,2024-11-07,29.51,30.29,28.4,28.95,704824
SRRK,2024-11-08,28.89,29.27,28.55,29.08,622230
SRRK,2024-11-11,29.76,30.24,27.76,28.15,1113602
SRRK,2024-11-12,28.5,28.76,25.86,26.66,1091131
SRRK,2024-11-13,27.37,27.67,26.57,27.38,989400
SRRK,2024-11-14,27.42,28.11,26.99,27.5,890200
SRRK,2024-11-15,27.8,27.8,26.36,26.49,1297112
SRRK,2024-11-18,26.32,26.74,25.75,26.38,684945
SRRK,2024-11-19,26.49,27.88,26.12,27.86,777700
SRRK,2024-11-20,27.98,28.3,27.36,27.86,777900
SRRK,2024-11-21,28.2,28.2,25.88,26.67,818925
SRRK,2024-11-22,26.71,30.09,26.39,29.92,1141132
SRRK,2024-11-25,40.0,43.38,36.95,37.72,6590823
SRRK,2024-11-26,38.05,39.14,36.92,37.06,1418165
SRRK,2024-11-27,37.07,38.9,36.64,38.15,757923
SRRK,2024-11-29,38.13,40.03,38.06,39.9,839720
SRRK,2024-12-02,40.64,40.64,37.8,37.96,1246200
SRRK,2024-12-03,37.51,39.58,37.38,39.38,735142
SRRK,2024-12-04,39.48,40.87,38.71,39.77,1164300
SRRK,2024-12-05,37.52,42.68,37.5,41.86,792200
SRRK,2024-12-06,42.16,44.0,41.38,43.59,615202
SRRK,2024-12-09,42.79,45.67,41.85,45.48,849546
SRRK,2024-12-10,45.48,46.19,43.78,44.52,1262122
SRRK,2024-12-11,41.3,44.42,40.83,42.18,1061215
SRRK,2024-12-12,42.29,42.65,40.99,41.65,614477
SRRK,2024-12-13,41.36,42.59,40.95,41.98,751969
SRRK,2024-12-16,41.98,44.0,41.48,42.87,861212
SRRK,2024-12-17,43.19,44.22,42.94,43.65,518628
SRRK,2024-12-18,43.69,44.1,40.4,41.25,1636415
SRRK,2024-12-19,40.88,42.31,40.22,42.09,1162532
SRRK,2024-12-20,41.76,45.84,41.54,44.78,2884200
SRRK,2024-12-23,44.7,45.34,43.13,43.96,944104
SRRK,2024-12-24,44.28,46.17,43.95,45.56,365800
SRRK,2024-12-26,45.22,45.82,44.4,45.73,663934
SRRK,2024-12-27,45.81,45.85,43.52,44.46,463840
SRRK,2024-12-30,43.99,44.54,42.9,42.91,838000
SRRK,2024-12-31,43.55,44.79,42.55,43.22,1246802
SRRK,2025-01-02,43.09,45.51,42.84,44.16,778711
SRRK,2025-01-03,43.97,45.38,43.87,45.17,777123
SRRK,2025-01-06,45.9,46.13,42.62,42.86,965137
SRRK,2025-01-07,42.93,43.09,39.86,40.48,1167740
SRRK,2025-01-08,40.01,41.11,39.74,40.85,883600
SRRK,2025-01-10,39.45,40.59,38.72,40.49,1128379
SRRK,2025-01-13,39.72,43.5,38.82,42.6,909903
SRRK,2025-01-14,43.17,43.59,40.75,41.53,763903
SRRK,2025-01-15,43.27,45.06,42.92,44.32,1520016
SRRK,2025-01-16,43.61,45.15,43.38,43.9,1323906
SRRK,2025-01-17,44.1,44.69,42.74,43.13,887400
SRRK,2025-01-21,43.17,45.26,43.17,44.88,1005429
