symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CPB,2024-12-05,39.73,39.86,39.25,39.49,3687500
CPB,2024-12-06,39.43,39.86,39.29,39.59,2732500
CPB,2024-12-09,39.41,40.53,39.37,39.94,3622500
CPB,2024-12-10,39.77,40.63,39.65,40.34,3467900
CPB,2024-12-11,40.3,40.45,39.72,39.84,3347600
CPB,2024-12-12,39.92,40.1,39.57,39.76,3101600
CPB,2024-12-13,39.65,40.08,39.44,39.83,2373000
CPB,2024-12-16,39.65,40.12,39.42,39.43,2681100
CPB,2024-12-17,39.37,40.19,39.27,39.88,3609100
CPB,2024-12-18,39.2,39.38,38.45,38.6,4279200
CPB,2024-12-19,38.46,38.9,38.2,38.52,2906800
CPB,2024-12-20,38.49,38.77,38.11,38.45,8884100
CPB,2024-12-23,38.37,38.59,38.13,38.37,2248800
CPB,2024-12-24,38.29,38.85,38.2,38.58,1101900
CPB,2024-12-26,38.57,38.79,38.51,38.65,1604800
CPB,2024-12-27,38.55,38.98,38.51,38.74,1128300
CPB,2024-12-30,38.67,38.73,38.19,38.37,1885900
CPB,2024-12-31,38.35,38.86,38.32,38.8,2189600
CPB,2025-01-02,39.1,39.53,39.01,39.31,2109200
CPB,2025-01-03,39.23,39.27,38.86,39.04,1994500
CPB,2025-01-06,38.96,38.97,37.83,37.88,2721800
CPB,2025-01-07,37.87,38.1,37.23,37.36,3111900
CPB,2025-01-08,37.37,37.37,36.36,36.69,3342200
CPB,2025-01-10,36.35,36.5,35.25,35.3,3752200
CPB,2025-01-13,35.35,36.38,35.18,36.12,3469100
CPB,2025-01-14,36.12,36.44,35.92,36.3,2774500
CPB,2025-01-15,36.58,36.72,36.03,36.19,2461000
CPB,2025-01-16,35.97,36.79,35.97,36.72,2205600
CPB,2025-01-17,36.74,36.89,36.32,36.46,2278900
CPB,2025-01-21,36.46,36.9,36.36,36.53,2551400
CPB,2025-01-22,36.3,36.39,35.79,35.82,2037400
CPB,2025-01-23,35.73,36.21,35.53,36.09,3056100
CPB,2025-01-24,36.1,36.67,36.09,36.46,2828300
CPB,2025-01-27,37.15,38.01,36.82,37.4,3744100
CPB,2025-01-28,37.23,37.42,36.67,36.8,3109900
CPB,2025-01-29,36.91,37.06,36.01,36.17,3272300
CPB,2025-01-30,36.39,37.24,36.02,37.06,2451400
CPB,2025-01-31,36.71,36.83,36.07,36.26,7371500
CPB,2025-02-03,36.13,36.41,35.55,35.66,2611600
CPB,2025-02-04,35.44,35.54,34.76,35.03,3319100
CPB,2025-02-05,34.95,35.12,34.62,34.88,2811200
CPB,2025-02-06,35.35,35.48,35.01,35.05,2599500
CPB,2025-02-07,35.19,35.23,34.87,35.1,1751100
CPB,2025-02-10,35.1,35.15,34.53,34.97,1822700
CPB,2025-02-11,34.96,35.64,34.72,35.49,2385200
CPB,2025-02-12,35.04,35.91,35.04,35.6,2249100
CPB,2025-02-13,35.67,36.14,35.65,36.11,2230900
CPB,2025-02-14,36.27,36.65,36.01,36.1,2270900
CPB,2025-02-18,35.81,36.1,35.46,35.69,3808300
CPB,2025-02-19,35.72,36.21,35.56,36.14,2029900
CPB,2025-02-20,36.01,37.12,36.0,36.79,3220900
CPB,2025-02-21,36.79,38.38,36.75,37.96,3964700
CPB,2025-02-24,37.97,39.26,37.7,38.65,3590200
CPB,2025-02-25,38.62,39.57,38.62,38.96,2756800
CPB,2025-02-26,38.53,38.56,37.2,37.45,3532100
CPB,2025-02-27,37.34,37.49,36.93,37.27,3193200
CPB,2025-02-28,37.51,38.15,37.2,37.47,3191900
CPB,2025-03-03,37.46,38.64,37.25,38.62,3920700
CPB,2025-03-04,38.75,39.51,37.5,37.72,6031400
CPB,2025-03-05,35.87,37.26,35.6,36.64,7640500
CPB,2025-03-06,36.48,37.38,36.48,37.21,4362500
CPB,2025-03-07,37.23,40.82,37.23,39.1,6630900
CPB,2025-03-10,39.55,41.01,39.27,39.32,5124200
CPB,2025-03-11,39.27,39.47,37.32,37.37,4484700
CPB,2025-03-12,36.65,36.87,35.76,36.08,3799600
CPB,2025-03-13,36.16,36.66,35.67,35.98,2978200
CPB,2025-03-14,35.82,36.14,35.61,35.93,2532000
CPB,2025-03-17,35.83,36.82,35.83,36.48,3042500
CPB,2025-03-18,36.52,36.8,36.14,36.29,3524100
CPB,2025-03-19,35.64,36.15,35.36,36.01,3963700
CPB,2025-03-20,36.01,36.12,35.3,35.52,3733400
CPB,2025-03-21,35.56,35.97,35.4,35.61,10776300
CPB,2025-03-24,35.52,35.99,35.38,35.59,2939500
CPB,2025-03-25,35.78,35.95,35.38,35.71,2716300
CPB,2025-03-26,35.71,36.74,35.71,36.61,2698600
CPB,2025-03-27,36.95,37.1,36.71,37.02,2143800
CPB,2025-03-28,37.27,37.56,37.01,37.15,2014600
CPB,2025-03-31,37.43,37.97,37.28,37.34,4984000
CPB,2025-04-01,37.46,37.55,36.67,37.32,3104100
CPB,2025-04-02,37.37,37.59,36.63,36.84,2803100
CPB,2025-04-03,37.23,38.09,37.12,37.61,3522900
CPB,2025-04-04,37.71,38.2,36.48,36.64,5119900
CPB,2025-04-07,35.77,37.08,35.66,35.98,4571700
CPB,2025-04-08,36.37,36.6,34.46,34.78,3902600
CPB,2025-04-09,34.31,36.22,34.02,36.13,3870200
CPB,2025-04-10,35.9,36.38,35.09,35.69,3302600
CPB,2025-04-11,35.85,36.51,35.17,36.03,4111000
CPB,2025-04-14,35.93,36.87,35.84,36.73,2201900
