symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
DBRG,2024-08-27,12.58,12.6,12.22,12.45,1700000
DBRG,2024-08-28,12.35,12.49,12.28,12.35,1112900
DBRG,2024-08-29,12.47,12.61,12.28,12.39,1279238
DBRG,2024-08-30,12.41,12.5,12.35,12.41,2207840
DBRG,2024-09-03,12.24,12.45,12.1,12.29,1803643
DBRG,2024-09-04,12.22,12.44,11.93,12.06,1761500
DBRG,2024-09-05,12.12,12.24,11.91,11.93,2033800
DBRG,2024-09-06,11.91,12.01,11.27,11.45,2803126
DBRG,2024-09-09,11.46,11.59,11.0,11.11,2256019
DBRG,2024-09-10,11.13,12.14,11.07,12.12,5202967
DBRG,2024-09-11,11.97,13.09,11.8,13.03,4828700
DBRG,2024-09-12,13.17,13.89,13.15,13.79,6529000
DBRG,2024-09-13,14.0,14.38,13.73,14.02,3312800
DBRG,2024-09-16,14.03,14.55,13.89,14.38,3109130
DBRG,2024-09-17,14.54,14.54,13.85,13.99,2562234
DBRG,2024-09-18,14.04,14.39,13.77,13.91,1644623
DBRG,2024-09-19,14.26,14.44,13.88,14.09,2342900
DBRG,2024-09-20,13.97,14.54,13.88,14.42,5267100
DBRG,2024-09-23,14.41,14.82,14.23,14.62,3145900
DBRG,2024-09-24,14.7,14.79,14.41,14.48,2629206
DBRG,2024-09-25,14.43,14.6,13.97,14.01,2177748
DBRG,2024-09-26,14.26,14.4,14.0,14.09,1760700
DBRG,2024-09-27,14.27,14.62,14.19,14.3,1976500
DBRG,2024-09-30,14.17,14.36,13.99,14.05,10770952
DBRG,2024-10-01,14.33,14.33,13.62,13.69,1960500
DBRG,2024-10-02,13.64,14.62,13.64,14.5,5767900
DBRG,2024-10-03,14.33,14.77,14.16,14.54,4731600
DBRG,2024-10-04,14.66,15.09,14.48,14.97,3577879
DBRG,2024-10-07,14.94,15.19,14.67,14.83,3405832
DBRG,2024-10-08,14.83,14.93,14.5,14.75,3521200
DBRG,2024-10-09,14.7,14.87,14.53,14.86,2361339
DBRG,2024-10-10,14.67,14.86,14.58,14.83,1260769
DBRG,2024-10-11,14.83,15.28,14.76,15.25,2442300
DBRG,2024-10-14,15.27,15.42,15.02,15.4,1790540
DBRG,2024-10-15,15.34,15.72,15.27,15.37,1449600
DBRG,2024-10-16,15.51,15.7,15.28,15.52,1894554
DBRG,2024-10-17,15.51,15.88,15.39,15.8,2319878
DBRG,2024-10-18,15.89,16.38,15.79,16.03,1798613
DBRG,2024-10-21,16.01,16.22,15.82,16.01,1764223
DBRG,2024-10-22,15.94,16.09,15.76,16.03,1375500
DBRG,2024-10-23,16.03,16.24,15.51,15.74,1591807
DBRG,2024-10-24,15.72,16.78,15.72,16.53,2125635
DBRG,2024-10-25,16.56,17.06,16.55,16.77,2906638
DBRG,2024-10-28,16.97,17.24,16.45,16.47,3310832
DBRG,2024-10-29,16.45,16.57,16.14,16.3,1235654
DBRG,2024-10-30,16.32,16.7,16.03,16.04,1874114
DBRG,2024-10-31,16.05,16.12,15.58,15.61,2753233
DBRG,2024-11-01,13.51,13.68,12.55,13.34,10255148
DBRG,2024-11-04,13.34,13.42,12.43,12.5,4577306
DBRG,2024-11-05,12.44,12.59,12.18,12.53,3355100
DBRG,2024-11-06,12.67,13.16,12.5,12.69,3961250
DBRG,2024-11-07,12.66,12.85,12.45,12.49,1846500
DBRG,2024-11-08,12.54,12.62,12.13,12.3,2675094
DBRG,2024-11-11,12.24,12.48,12.08,12.46,2931530
DBRG,2024-11-12,12.43,12.54,12.1,12.37,1915752
DBRG,2024-11-13,12.37,12.73,12.21,12.45,1737400
DBRG,2024-11-14,12.45,12.71,12.38,12.47,2121815
DBRG,2024-11-15,12.55,12.67,12.2,12.63,2692400
DBRG,2024-11-18,12.61,12.88,12.46,12.48,2643707
DBRG,2024-11-19,12.4,12.51,12.09,12.27,4067145
DBRG,2024-11-20,12.18,12.36,11.67,11.68,3668314
DBRG,2024-11-21,11.72,11.92,11.55,11.91,7976522
DBRG,2024-11-22,11.93,12.48,11.84,12.26,2737435
DBRG,2024-11-25,12.65,12.89,12.29,12.78,3980409
DBRG,2024-11-26,12.61,12.91,12.48,12.68,1816200
DBRG,2024-11-27,12.75,13.24,12.68,12.99,2555900
DBRG,2024-11-29,13.1,13.34,13.03,13.03,1121300
DBRG,2024-12-02,13.14,13.44,12.99,13.21,2056368
DBRG,2024-12-03,13.16,13.33,12.93,13.06,1497419
DBRG,2024-12-04,13.06,13.23,12.92,12.97,2698200
DBRG,2024-12-05,12.97,13.08,12.76,12.88,1616105
DBRG,2024-12-06,13.03,13.14,12.72,12.77,1250652
DBRG,2024-12-09,12.75,13.1,12.55,12.56,1381119
DBRG,2024-12-10,12.53,12.57,12.27,12.43,1583205
DBRG,2024-12-11,12.42,12.61,12.16,12.58,1690168
DBRG,2024-12-12,12.48,12.61,12.2,12.3,1342907
DBRG,2024-12-13,12.26,12.36,12.09,12.18,1112443
DBRG,2024-12-16,12.18,12.24,11.87,11.99,2128600
DBRG,2024-12-17,11.94,12.08,11.79,11.92,2643500
DBRG,2024-12-18,11.92,11.99,11.17,11.28,2351200
DBRG,2024-12-19,11.39,11.45,10.93,11.1,2519095
DBRG,2024-12-20,11.01,11.58,10.96,10.99,4977615
DBRG,2024-12-23,10.95,11.05,10.55,10.73,2615300
DBRG,2024-12-24,10.72,10.87,10.54,10.85,1478836
DBRG,2024-12-26,10.76,10.87,10.55,10.79,1417700
DBRG,2024-12-27,10.68,10.82,10.53,10.66,2087148
DBRG,2024-12-30,10.65,11.21,10.49,11.13,2412213
DBRG,2024-12-31,11.16,11.5,11.13,11.23,1906035
DBRG,2025-01-02,11.31,11.45,11.03,11.04,1566525
DBRG,2025-01-03,11.14,11.45,10.98,11.28,2213100
DBRG,2025-01-06,11.45,11.63,11.27,11.29,1861834
DBRG,2025-01-07,11.31,11.42,10.82,10.92,1998859
DBRG,2025-01-08,10.79,10.89,10.56,10.85,1935323
DBRG,2025-01-10,10.74,10.83,10.45,10.56,1728928
DBRG,2025-01-13,10.5,10.63,10.2,10.35,5128925
DBRG,2025-01-14,10.44,10.68,10.3,10.58,2571901
DBRG,2025-01-15,10.9,10.98,10.59,10.63,2094200
DBRG,2025-01-16,10.67,11.19,10.55,11.17,1878835
DBRG,2025-01-17,11.31,11.36,10.98,11.23,1531512
DBRG,2025-01-21,11.45,11.81,11.26,11.77,2079700
DBRG,2025-01-22,11.76,11.87,11.4,11.41,1652448
DBRG,2025-01-23,11.33,11.48,11.2,11.46,2094042
DBRG,2025-01-24,11.5,11.58,11.36,11.55,1203900
DBRG,2025-01-27,11.32,11.36,10.55,10.87,5042314
DBRG,2025-01-28,11.0,11.06,10.3,10.41,4054090
DBRG,2025-01-29,10.41,10.6,10.19,10.42,2192948
DBRG,2025-01-30,10.57,10.91,10.53,10.81,2178321
DBRG,2025-01-31,10.8,11.02,10.74,10.92,2078925
DBRG,2025-02-03,10.57,10.79,10.32,10.49,2478525
DBRG,2025-02-04,10.55,10.72,10.4,10.71,1335611
DBRG,2025-02-05,10.74,10.93,10.51,10.88,2048023
DBRG,2025-02-06,10.99,11.05,10.7,10.86,1410351
DBRG,2025-02-07,10.86,10.91,10.6,10.71,1180900
DBRG,2025-02-10,10.83,10.88,10.46,10.52,1566300
DBRG,2025-02-11,10.49,10.64,10.38,10.44,2172640
DBRG,2025-02-12,10.2,10.38,10.13,10.32,1689152
DBRG,2025-02-13,10.43,10.44,10.17,10.18,1344819
DBRG,2025-02-14,10.32,10.44,10.1,10.13,1415627
DBRG,2025-02-18,10.11,10.32,9.99,10.32,2550400
DBRG,2025-02-19,10.29,10.77,10.07,10.7,4041579
DBRG,2025-02-20,10.48,12.57,9.99,12.18,7446520
DBRG,2025-02-21,12.47,12.54,11.78,12.11,5132383
DBRG,2025-02-24,12.23,12.39,11.77,11.85,3219608
DBRG,2025-02-25,11.9,12.1,11.24,11.39,3315578
DBRG,2025-02-26,11.43,11.49,11.0,11.19,2564336
DBRG,2025-02-27,11.25,11.53,11.07,11.11,1573100
DBRG,2025-02-28,11.01,11.45,11.01,11.32,2530800
DBRG,2025-03-03,11.3,11.66,11.09,11.15,3073200
DBRG,2025-03-04,10.97,11.0,10.6,10.85,2761200
DBRG,2025-03-05,10.85,11.02,10.63,10.66,1965484
DBRG,2025-03-06,10.46,10.66,9.69,9.8,3823627
DBRG,2025-03-07,9.89,10.01,9.45,9.81,4521598
DBRG,2025-03-10,9.63,9.81,9.02,9.04,4932207
