symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
PR,2024-08-28,13.36,13.4,13.2,13.36,4010129
PR,2024-08-29,13.41,13.66,13.35,13.59,4903310
PR,2024-08-30,13.41,13.44,13.17,13.38,4612300
PR,2024-09-03,13.17,13.25,12.83,12.94,9108315
PR,2024-09-04,12.93,13.12,12.74,12.75,7297900
PR,2024-09-05,12.87,12.93,12.63,12.67,4295000
PR,2024-09-06,12.64,12.83,12.31,12.45,8499200
PR,2024-09-09,12.41,12.54,12.3,12.34,7631031
PR,2024-09-10,12.39,12.39,11.92,12.12,10500245
PR,2024-09-11,12.15,12.34,11.93,12.26,8545146
PR,2024-09-12,12.29,12.52,12.11,12.37,13939139
PR,2024-09-13,12.6,12.87,12.56,12.68,10906320
PR,2024-09-16,12.84,12.98,12.71,12.82,9117876
PR,2024-09-17,12.79,13.1,12.79,13.05,10373118
PR,2024-09-18,13.03,13.29,12.94,13.03,9600332
PR,2024-09-19,13.35,13.42,13.16,13.18,11974100
PR,2024-09-20,13.13,13.21,12.85,13.06,35275514
PR,2024-09-23,13.09,13.45,13.08,13.33,12167934
PR,2024-09-24,13.57,13.57,13.27,13.29,8689900
PR,2024-09-25,13.21,13.3,12.87,12.92,7115947
PR,2024-09-26,12.62,12.81,12.24,12.27,10174803
PR,2024-09-27,12.45,12.74,12.4,12.7,11694225
PR,2024-09-30,12.65,12.89,12.59,12.79,9413239
PR,2024-10-01,12.7,13.12,12.6,12.98,15447000
PR,2024-10-02,13.26,13.38,13.01,13.17,8476301
PR,2024-10-03,13.25,13.57,13.15,13.48,18438830
PR,2024-10-04,13.7,13.9,13.52,13.82,11322473
PR,2024-10-07,13.87,14.03,13.76,13.98,8716803
PR,2024-10-08,13.71,13.73,13.3,13.44,11536200
PR,2024-10-09,13.29,13.47,13.23,13.44,5257868
PR,2024-10-10,13.49,13.62,13.36,13.53,7541387
PR,2024-10-11,13.42,13.74,13.42,13.65,9771800
PR,2024-10-14,13.49,13.52,13.29,13.36,6554800
PR,2024-10-15,12.84,12.97,12.76,12.76,10494005
PR,2024-10-16,12.84,13.19,12.81,13.14,11393923
PR,2024-10-17,13.15,13.48,13.07,13.36,16783906
PR,2024-10-18,13.33,13.34,13.03,13.19,8676600
PR,2024-10-21,13.32,13.35,13.01,13.04,8321335
PR,2024-10-22,13.09,13.23,13.01,13.12,6382700
PR,2024-10-23,13.08,13.12,12.89,13.02,9304100
PR,2024-10-24,13.12,13.3,13.03,13.26,8382049
PR,2024-10-25,13.35,13.46,12.89,13.07,22683900
PR,2024-10-28,12.63,12.83,12.55,12.79,15344547
PR,2024-10-29,12.81,12.87,12.69,12.73,6372200
PR,2024-10-30,12.81,12.98,12.73,12.9,7845800
PR,2024-10-31,13.02,13.08,12.77,12.81,6101700
PR,2024-11-01,12.95,12.97,12.57,12.6,7399600
PR,2024-11-04,12.64,12.97,12.6,12.9,9062204
PR,2024-11-05,12.93,13.06,12.83,13.05,9101311
PR,2024-11-06,13.39,13.81,13.31,13.69,17558222
PR,2024-11-07,14.05,14.26,13.84,14.07,12721109
PR,2024-11-08,14.03,14.08,13.89,14.02,8555543
PR,2024-11-11,14.09,14.26,13.99,14.2,8727385
PR,2024-11-12,14.33,14.49,14.23,14.28,9303430
PR,2024-11-13,14.43,14.43,14.01,14.22,6465433
PR,2024-11-14,14.4,14.45,14.19,14.41,5714704
PR,2024-11-15,14.45,14.56,13.99,14.05,6612236
PR,2024-11-18,14.24,14.43,14.15,14.39,6936245
PR,2024-11-19,14.21,14.49,14.14,14.36,7967832
PR,2024-11-20,14.43,14.72,14.43,14.68,3756448
PR,2024-11-21,14.86,15.23,14.71,15.18,11103300
PR,2024-11-22,15.18,15.43,15.11,15.39,11552035
PR,2024-11-25,15.51,15.51,14.84,14.89,12482544
PR,2024-11-26,14.96,14.96,14.73,14.85,8053000
PR,2024-11-27,14.89,15.1,14.77,14.8,5070645
PR,2024-11-29,14.85,14.95,14.79,14.87,2105405
PR,2024-12-02,14.91,14.96,14.48,14.51,7408436
PR,2024-12-03,14.71,14.86,14.53,14.81,9964000
PR,2024-12-04,14.82,14.83,14.25,14.38,6757092
PR,2024-12-05,14.47,14.7,14.44,14.5,5287367
PR,2024-12-06,14.45,14.48,13.81,13.93,11266715
PR,2024-12-09,14.14,14.33,13.99,14.05,7010200
PR,2024-12-10,14.14,14.25,13.94,14.02,7444115
PR,2024-12-11,14.1,14.32,14.04,14.26,6374996
PR,2024-12-12,14.27,14.31,13.94,14.01,8990100
PR,2024-12-13,14.17,14.18,13.88,13.94,4620246
PR,2024-12-16,13.84,13.84,13.42,13.43,8374500
PR,2024-12-17,13.24,13.34,13.0,13.26,8689503
PR,2024-12-18,13.3,13.48,12.82,12.84,7676800
PR,2024-12-19,13.09,13.15,12.77,12.84,7822321
PR,2024-12-20,12.75,13.07,12.67,12.91,14105900
PR,2024-12-23,12.92,13.07,12.74,13.06,6330991
PR,2024-12-24,13.17,13.26,12.97,13.24,2633531
PR,2024-12-26,13.2,13.25,13.05,13.17,4289945
PR,2024-12-27,13.16,13.27,13.06,13.15,3934500
PR,2024-12-30,13.18,13.57,13.14,13.42,5948126
PR,2024-12-31,13.43,13.77,13.43,13.65,7379701
PR,2025-01-02,13.86,14.19,13.79,14.11,6771488
PR,2025-01-03,14.2,14.41,14.09,14.37,8950550
PR,2025-01-06,14.57,14.62,14.11,14.18,6275200
PR,2025-01-07,14.28,14.32,14.0,14.23,10810407
PR,2025-01-08,14.13,14.31,13.95,14.23,6962900
PR,2025-01-10,14.57,14.87,14.26,14.37,10361806
PR,2025-01-13,14.43,14.75,14.42,14.61,9948141
PR,2025-01-14,14.6,14.8,14.5,14.7,7489507
PR,2025-01-15,14.84,14.9,14.65,14.86,7034800
PR,2025-01-16,14.79,15.15,14.76,15.03,7792300
PR,2025-01-17,15.01,15.22,14.98,15.19,7539507
PR,2025-01-21,15.14,15.2,14.86,14.96,6799600
PR,2025-01-22,14.93,15.11,14.76,14.85,5284400
PR,2025-01-23,14.99,15.08,14.69,14.79,5495737
PR,2025-01-24,14.85,14.91,14.39,14.45,8532446
PR,2025-01-27,14.32,14.68,14.07,14.22,6721206
PR,2025-01-28,14.32,14.41,13.95,14.13,8200715
PR,2025-01-29,14.09,14.39,13.98,14.35,6925634
PR,2025-01-30,14.47,14.51,14.15,14.28,4610336
PR,2025-01-31,14.27,14.3,13.82,13.91,5531532
PR,2025-02-03,13.84,13.97,13.6,13.69,5654480
PR,2025-02-04,13.44,14.11,13.27,14.01,5736200
PR,2025-02-05,13.91,14.04,13.78,13.92,8463222
PR,2025-02-06,14.04,14.06,13.5,13.58,5346000
PR,2025-02-07,13.64,13.84,13.61,13.64,5339900
PR,2025-02-10,13.78,14.23,13.77,14.21,5646200
PR,2025-02-11,14.3,14.56,14.23,14.25,8081300
PR,2025-02-12,14.09,14.21,13.51,13.54,10313423
PR,2025-02-13,13.5,13.58,13.37,13.49,5845000
PR,2025-02-14,13.56,13.74,13.37,13.45,7360268
PR,2025-02-18,13.56,13.76,13.27,13.58,11385105
PR,2025-02-19,13.64,14.02,13.61,13.88,7168843
PR,2025-02-20,13.85,14.07,13.66,13.89,9269237
PR,2025-02-21,13.83,13.85,13.23,13.32,9344300
PR,2025-02-24,13.36,13.49,13.24,13.35,7362147
PR,2025-02-25,13.31,13.45,12.92,12.98,10247024
PR,2025-02-26,13.54,13.92,13.18,13.31,15265281
PR,2025-02-27,13.55,13.63,13.25,13.35,9110704
PR,2025-02-28,13.15,13.41,13.04,13.38,9371540
PR,2025-03-03,13.48,13.52,12.18,12.28,16878435
PR,2025-03-04,12.09,12.16,11.66,11.91,17770426
PR,2025-03-05,11.87,11.87,11.24,11.8,16828085
PR,2025-03-06,11.72,11.98,11.53,11.81,9143700
PR,2025-03-07,11.94,12.41,11.92,12.03,9333160
PR,2025-03-10,12.05,12.2,11.58,11.71,13285935
PR,2025-03-11,11.75,12.25,11.73,12.21,11615412
PR,2025-03-12,12.29,12.79,12.26,12.65,13530925
PR,2025-03-13,12.58,12.68,12.09,12.28,6967505
PR,2025-03-14,12.3,12.94,12.3,12.94,7032500
PR,2025-03-17,12.98,13.23,12.95,13.05,6370730
PR,2025-03-18,13.22,13.24,12.9,13.02,6915100
PR,2025-03-19,13.02,13.6,13.0,13.52,10153717
PR,2025-03-20,13.42,13.6,13.36,13.41,5598900
PR,2025-03-21,13.36,13.37,13.17,13.23,10209929
PR,2025-03-24,13.36,13.64,13.31,13.58,5736558
PR,2025-03-25,13.63,13.77,13.55,13.68,5787958
PR,2025-03-26,13.83,13.91,13.54,13.54,10114372
PR,2025-03-27,13.52,13.57,13.28,13.39,7430500
PR,2025-03-28,13.3,13.43,12.95,13.2,8797118
PR,2025-03-31,13.03,13.42,12.99,13.29,8176434
PR,2025-04-01,13.27,13.35,13.06,13.25,7129800
PR,2025-04-02,13.0,13.65,13.0,13.61,5686341
PR,2025-04-03,12.5,12.55,11.74,11.77,12521400
PR,2025-04-04,11.01,11.13,10.2,10.32,20221183
PR,2025-04-07,10.12,10.92,9.64,10.45,16800564
PR,2025-04-08,10.8,10.91,9.78,9.94,15750285
PR,2025-04-09,9.62,11.47,9.61,11.4,19023202
PR,2025-04-10,10.94,10.94,9.92,10.14,13617008
PR,2025-04-11,10.19,10.65,9.97,10.6,9464000
PR,2025-04-14,10.95,11.03,10.43,10.56,8459867
PR,2025-04-15,10.46,10.81,10.45,10.58,8352065
PR,2025-04-16,10.55,11.17,10.55,11.04,15370100
PR,2025-04-17,11.29,11.72,11.14,11.55,13332200
PR,2025-04-21,11.27,11.34,10.98,11.15,10527700
PR,2025-04-22,11.38,11.54,11.17,11.38,9481902
PR,2025-04-23,11.54,11.82,11.29,11.41,9089120
PR,2025-04-24,11.61,11.76,11.42,11.71,6816857
PR,2025-04-25,11.56,11.79,11.54,11.77,6323573
PR,2025-04-28,11.77,11.96,11.69,11.89,7852359
PR,2025-04-29,11.59,11.82,11.56,11.71,9023724
PR,2025-04-30,11.59,11.59,11.12,11.33,9122700
PR,2025-05-01,11.25,11.78,11.25,11.61,9284700
PR,2025-05-02,11.76,11.88,11.55,11.71,8797600
PR,2025-05-05,11.48,11.57,11.31,11.4,12301947
PR,2025-05-06,11.57,11.78,11.44,11.49,12344500
PR,2025-05-07,11.45,11.47,11.17,11.41,17131078
PR,2025-05-08,11.89,12.56,11.79,12.49,21249432
PR,2025-05-09,12.63,12.81,12.37,12.49,9696102
PR,2025-05-12,13.42,13.44,12.88,13.08,12807908
PR,2025-05-13,13.08,13.52,13.05,13.39,13147123
PR,2025-05-14,13.23,13.37,13.16,13.25,7767064
PR,2025-05-15,12.9,13.03,12.74,13.01,9843968
PR,2025-05-16,13.03,13.08,12.8,12.97,6534026
PR,2025-05-19,12.76,12.82,12.63,12.79,7415949
PR,2025-05-20,12.85,12.88,12.7,12.73,7058500
PR,2025-05-21,12.7,12.7,12.41,12.45,8161600
PR,2025-05-22,12.33,12.4,12.08,12.33,9491883
PR,2025-05-23,12.09,12.33,12.09,12.21,6311718
PR,2025-05-27,12.38,12.4,12.0,12.31,9356830
PR,2025-05-28,12.38,12.48,12.15,12.17,7455610
PR,2025-05-29,12.29,12.33,12.11,12.29,7365603
PR,2025-05-30,12.18,12.2,11.98,12.1,10164756
PR,2025-06-02,12.52,12.61,12.18,12.27,8375810
PR,2025-06-03,12.29,12.87,12.09,12.77,10931898
PR,2025-06-04,12.76,12.96,12.56,12.64,14340873
PR,2025-06-05,12.74,12.82,12.49,12.58,9044461
PR,2025-06-06,12.8,13.15,12.74,13.04,11560500
PR,2025-06-09,13.16,13.4,13.04,13.23,12782100
PR,2025-06-10,13.45,13.76,13.38,13.47,13228743
PR,2025-06-11,13.64,13.81,13.4,13.74,12460700
PR,2025-06-12,13.62,13.91,13.51,13.89,11628725
PR,2025-06-13,14.4,14.45,13.99,14.33,15832215
PR,2025-06-16,14.1,14.39,14.05,14.22,12345300
PR,2025-06-17,14.36,14.49,14.13,14.24,11330100
PR,2025-06-18,14.27,14.43,14.19,14.25,13403600
PR,2025-06-20,14.31,14.41,14.14,14.29,10893804
PR,2025-06-23,14.47,14.5,13.63,13.67,20053200
PR,2025-06-24,13.43,13.75,13.32,13.59,17327106
PR,2025-06-25,13.58,13.61,13.28,13.3,13358138
PR,2025-06-26,13.32,13.66,13.32,13.5,12863500
PR,2025-06-27,13.5,13.5,13.23,13.32,23114500
PR,2025-06-30,13.25,13.41,13.12,13.21,11369127
PR,2025-07-01,13.18,13.8,12.99,13.57,21289910
PR,2025-07-02,13.75,13.84,13.43,13.74,11724135
PR,2025-07-03,13.72,13.85,13.59,13.64,6542907
PR,2025-07-07,13.54,13.73,13.19,13.35,7623543
PR,2025-07-08,13.38,14.19,13.33,13.98,11579474
PR,2025-07-09,13.91,13.98,13.71,13.72,9654684
PR,2025-07-10,13.66,13.8,13.46,13.76,8283022
PR,2025-07-11,13.73,13.95,13.64,13.73,6989930
PR,2025-07-14,13.64,13.72,13.44,13.49,9275900
PR,2025-07-15,13.58,13.6,13.12,13.13,10885124
PR,2025-07-16,13.13,13.19,12.65,12.7,10685029
PR,2025-07-17,12.72,13.17,12.7,13.14,11646271
PR,2025-07-18,13.33,13.41,13.02,13.04,12601300
PR,2025-07-21,13.1,13.14,12.77,12.82,8223705
PR,2025-07-22,12.87,13.15,12.85,13.08,9080000
PR,2025-07-23,13.15,13.21,13.0,13.11,8160403
PR,2025-07-24,13.09,13.42,13.02,13.21,10963600
PR,2025-07-25,13.2,13.48,13.17,13.36,7968861
PR,2025-07-28,13.59,13.95,13.57,13.9,9550903
PR,2025-07-29,13.89,14.05,13.73,13.98,10827610
PR,2025-07-30,13.94,13.98,13.69,13.84,14384100
PR,2025-07-31,13.61,13.97,13.58,13.73,7318398
PR,2025-08-01,13.59,13.79,13.16,13.24,11325500
PR,2025-08-04,13.2,13.35,13.13,13.28,8371103
PR,2025-08-05,13.35,13.37,13.05,13.3,8622912
PR,2025-08-06,13.33,13.51,13.12,13.17,14027149
PR,2025-08-07,13.33,13.56,12.78,12.84,18619368
PR,2025-08-08,12.98,13.09,12.7,12.86,10127855
PR,2025-08-11,12.86,12.91,12.55,12.6,9589332
PR,2025-08-12,12.7,13.0,12.59,12.98,14331556
PR,2025-08-13,13.0,13.08,12.81,13.05,9270400
PR,2025-08-14,12.88,13.17,12.75,13.17,9180302
PR,2025-08-15,13.07,13.21,13.01,13.03,10709871
PR,2025-08-18,13.02,13.02,12.8,12.9,6944664
PR,2025-08-19,12.84,12.96,12.63,12.67,14782135
PR,2025-08-20,12.74,12.92,12.64,12.91,8921161
PR,2025-08-21,12.9,12.98,12.72,12.74,10585761
PR,2025-08-22,12.78,13.37,12.75,13.34,7544100
PR,2025-08-25,13.38,13.77,13.3,13.72,10870300
PR,2025-08-26,13.64,13.69,13.39,13.45,7700122
PR,2025-08-27,13.35,13.85,13.35,13.72,8696972
PR,2025-08-28,13.76,14.03,13.64,14.01,6939805
PR,2025-08-29,13.95,14.04,13.8,13.86,8877400
PR,2025-09-02,13.76,14.08,13.66,14.07,13583680
PR,2025-09-03,13.88,14.02,13.35,13.42,11688695
PR,2025-09-04,13.35,13.98,13.23,13.9,10830200
PR,2025-09-05,13.65,13.77,13.28,13.46,7252668
PR,2025-09-08,13.67,13.71,13.16,13.37,8818824
PR,2025-09-09,13.44,13.7,13.31,13.33,5667600
PR,2025-09-10,13.36,13.8,13.3,13.79,6629918
PR,2025-09-11,13.54,13.7,13.4,13.53,8239127
PR,2025-09-12,13.53,13.69,13.27,13.29,6722328
PR,2025-09-15,12.81,13.55,12.36,12.84,41231005
PR,2025-09-16,12.98,13.19,12.92,13.13,21350016
PR,2025-09-17,13.06,13.49,12.99,13.3,25027800
