symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
GNTX,2024-08-27,30.21,30.26,29.77,29.85,1102732
GNTX,2024-08-28,29.75,29.98,29.44,29.75,1080671
GNTX,2024-08-29,29.89,30.3,29.79,29.98,893523
GNTX,2024-08-30,30.15,30.33,29.97,30.27,935700
GNTX,2024-09-03,30.07,30.31,29.49,29.52,1141100
GNTX,2024-09-04,29.51,29.67,29.21,29.63,1449000
GNTX,2024-09-05,29.73,29.81,29.23,29.56,969600
GNTX,2024-09-06,29.54,29.73,28.91,29.01,787500
GNTX,2024-09-09,29.16,29.27,28.8,28.82,1147800
GNTX,2024-09-10,28.65,28.65,27.98,28.14,1574800
GNTX,2024-09-11,28.1,28.31,27.74,28.27,1088800
GNTX,2024-09-12,28.38,28.47,27.74,27.84,2104715
GNTX,2024-09-13,28.02,28.48,27.84,28.2,1457343
GNTX,2024-09-16,28.22,28.28,27.65,27.85,1672800
GNTX,2024-09-17,28.12,28.6,28.06,28.49,1430638
GNTX,2024-09-18,28.5,28.85,28.25,28.3,1149900
GNTX,2024-09-19,28.82,29.18,28.67,28.81,1909800
GNTX,2024-09-20,28.7,28.88,28.53,28.74,2979830
GNTX,2024-09-23,28.68,29.17,28.54,29.13,1680030
GNTX,2024-09-24,29.37,30.0,29.28,29.85,2116810
GNTX,2024-09-25,29.69,29.98,29.22,29.26,2025400
GNTX,2024-09-26,29.93,30.14,29.63,29.9,1753041
GNTX,2024-09-27,30.25,30.64,29.8,29.93,4716226
GNTX,2024-09-30,29.49,29.78,28.62,28.69,2854620
GNTX,2024-10-01,28.79,28.79,28.05,28.47,2844728
GNTX,2024-10-02,28.55,28.78,28.43,28.47,1720900
GNTX,2024-10-03,28.14,28.28,27.88,28.16,2171143
GNTX,2024-10-04,28.37,28.37,27.85,28.02,1744501
GNTX,2024-10-07,27.83,28.02,27.71,27.91,1588327
GNTX,2024-10-08,27.92,28.01,27.5,27.71,1532100
GNTX,2024-10-09,27.74,28.15,27.54,28.03,968984
GNTX,2024-10-10,27.99,28.48,27.88,28.37,1475600
GNTX,2024-10-11,28.24,28.71,28.23,28.45,1160920
GNTX,2024-10-14,28.39,28.7,28.25,28.68,890328
GNTX,2024-10-15,28.53,28.92,28.38,28.43,1446745
GNTX,2024-10-16,28.58,28.76,28.35,28.37,785400
GNTX,2024-10-17,28.49,28.85,28.27,28.81,1415768
GNTX,2024-10-18,29.34,29.43,28.91,29.03,964902
GNTX,2024-10-21,28.92,28.99,28.58,28.63,1031096
GNTX,2024-10-22,28.68,28.81,28.33,28.5,1063640
GNTX,2024-10-23,28.5,28.81,28.39,28.65,1467900
GNTX,2024-10-24,29.06,29.22,28.64,28.78,1875650
GNTX,2024-10-25,30.09,30.55,29.42,30.33,3689803
GNTX,2024-10-28,30.32,30.46,29.83,30.37,2184800
GNTX,2024-10-29,30.32,30.43,29.95,30.41,1436100
GNTX,2024-10-30,30.37,30.54,29.98,30.19,2074600
GNTX,2024-10-31,30.3,30.3,29.39,29.41,1499707
GNTX,2024-11-01,29.61,29.97,29.51,29.63,1393740
GNTX,2024-11-04,29.69,29.79,29.1,29.2,1523800
GNTX,2024-11-05,29.15,29.57,28.94,29.43,1071100
GNTX,2024-11-06,30.4,30.4,29.65,29.77,1889142
GNTX,2024-11-07,29.96,30.09,29.51,29.69,1975000
GNTX,2024-11-08,29.64,29.85,29.23,29.28,1718140
GNTX,2024-11-11,29.28,29.76,29.19,29.3,1654900
GNTX,2024-11-12,29.11,29.6,28.73,29.46,1657800
GNTX,2024-11-13,29.57,30.01,29.48,29.73,1077500
GNTX,2024-11-14,29.83,29.83,29.43,29.48,1188933
GNTX,2024-11-15,29.3,29.68,29.11,29.26,1256520
GNTX,2024-11-18,29.35,29.48,28.69,28.73,983721
GNTX,2024-11-19,28.51,28.57,28.1,28.21,1342300
