symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ET,2024-12-06,17.09,17.49,16.94,17.27,14520746
ET,2024-12-09,17.48,17.6,16.87,16.89,14275919
ET,2024-12-10,16.97,17.1,16.75,16.8,11886500
ET,2024-12-11,16.91,17.29,16.86,17.19,11820409
ET,2024-12-12,17.18,17.37,17.09,17.22,8826800
ET,2024-12-13,17.26,17.27,17.0,17.07,10819203
ET,2024-12-16,17.06,17.12,16.76,16.76,12638400
ET,2024-12-17,16.63,16.81,16.49,16.71,30089017
ET,2024-12-18,16.75,16.82,16.31,16.31,13915012
ET,2024-12-19,16.49,16.72,16.22,16.38,14762020
ET,2024-12-20,16.48,16.91,16.42,16.91,23266500
ET,2024-12-23,16.85,17.1,16.76,17.07,8953816
ET,2024-12-24,17.24,17.57,17.1,17.57,6987400
ET,2024-12-26,17.53,17.54,17.17,17.27,11424436
ET,2024-12-27,17.22,17.28,17.09,17.28,6943300
ET,2024-12-30,17.24,17.59,17.21,17.54,10722300
ET,2024-12-31,17.63,17.73,17.45,17.56,8823700
ET,2025-01-02,17.54,17.71,17.44,17.67,22112826
ET,2025-01-03,17.68,17.74,17.48,17.61,20812327
ET,2025-01-06,17.66,17.77,17.55,17.59,8426231
ET,2025-01-07,17.68,17.75,17.35,17.47,9677300
ET,2025-01-08,17.39,17.71,17.36,17.69,9018200
ET,2025-01-10,17.73,17.78,17.28,17.41,14402800
ET,2025-01-13,17.52,17.58,17.25,17.45,17311100
ET,2025-01-14,17.57,17.94,17.51,17.87,12730600
ET,2025-01-15,18.1,18.21,17.6,17.96,18714700
ET,2025-01-16,17.98,18.19,17.82,18.15,18225940
ET,2025-01-17,18.21,18.29,18.03,18.19,14540246
ET,2025-01-21,18.39,18.84,18.27,18.74,19780500
ET,2025-01-22,18.82,19.23,18.74,18.75,20102900
ET,2025-01-23,18.9,19.07,18.81,18.88,13095543
ET,2025-01-24,19.03,19.04,18.66,18.87,20462426
ET,2025-01-27,18.27,18.31,17.5,17.78,46862500
ET,2025-01-28,17.97,18.28,17.75,18.24,21954017
ET,2025-01-29,18.35,18.51,18.29,18.4,9429928
ET,2025-01-30,18.51,18.96,18.51,18.9,26849229
