symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
UE,2024-08-27,19.49,19.64,19.47,19.57,455900
UE,2024-08-28,19.57,19.66,19.46,19.53,462900
UE,2024-08-29,19.65,19.65,19.37,19.57,500737
UE,2024-08-30,19.59,19.92,19.44,19.81,1018300
UE,2024-09-03,19.65,19.79,19.41,19.46,864500
UE,2024-09-04,19.44,19.67,19.21,19.4,848900
UE,2024-09-05,19.51,19.58,19.3,19.34,679700
UE,2024-09-06,19.33,19.43,19.01,19.28,1121000
UE,2024-09-09,19.21,19.39,18.99,19.29,778823
UE,2024-09-10,19.46,19.78,19.25,19.37,610315
UE,2024-09-11,19.2,19.73,19.1,19.59,912432
UE,2024-09-12,19.61,19.96,19.61,19.94,671500
UE,2024-09-13,20.17,20.32,20.11,20.23,1124508
UE,2024-09-16,20.35,20.39,20.19,20.29,754200
UE,2024-09-17,20.37,20.45,20.01,20.05,737022
UE,2024-09-18,20.06,20.37,19.96,20.05,674600
UE,2024-09-19,20.38,20.38,19.92,20.1,828200
UE,2024-09-20,19.95,20.13,19.93,19.98,1760700
UE,2024-09-23,20.1,20.27,20.03,20.11,732100
UE,2024-09-24,20.08,20.24,20.03,20.14,439424
UE,2024-09-25,20.15,20.17,19.93,19.94,794500
UE,2024-09-26,19.98,20.05,19.72,19.81,1813100
UE,2024-09-27,20.04,20.13,19.83,19.91,687200
UE,2024-09-30,19.8,20.21,19.8,20.19,631500
UE,2024-10-01,20.14,20.3,19.97,20.05,532300
UE,2024-10-02,19.9,20.03,19.75,19.92,562315
UE,2024-10-03,19.85,19.91,19.72,19.82,406849
UE,2024-10-04,19.86,19.89,19.58,19.88,605200
UE,2024-10-07,19.76,19.83,19.59,19.77,690900
UE,2024-10-08,19.86,20.13,19.74,20.11,1085409
UE,2024-10-09,20.15,20.28,20.06,20.21,971300
UE,2024-10-10,20.1,20.27,19.8,19.89,836800
UE,2024-10-11,19.96,20.13,19.89,20.05,610749
